Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.9065,18.1786,60.3519,0.6135195,CC(C)c1nn(C)nc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(C)nc1C(C)C,0.6027472,0.6027,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],61,OvqrD3NiYODexwZ6bRlA1cEhBSo
11.8567,18.3181,60.6568,0.6169914,CC(C)(C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C(C)(C)C(F)(F)F,0.6182492,0.6182,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,YPnY36$HHPQJ0HTHGPfwTGHeqeM
10.0379,12.8385,68.772,0.6375828,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C(F)(F)F,0.7166751,0.7167,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,i3CGTszPH8eXL3BzdQsXd$wvmzo
17.2896,22.4154,-12.0816,0.0807328,NC1CSCC1(O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(O)CSCC1N,0.6555919,0.6556,0.0,2.0,0.5688933,-9.1807,1.0,1.0,[],87,BV2b9tKjzvGYQ2KHsK6fRsE40dw
3.4078,3.4078,79.9094,0.6509156,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCOCC1,0.7866267,0.7866,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],1,M9h9mnJf2Aw9bZrhEhM93%to3Nw
9.1176,9.0656,73.0087,0.6412057,O=c1[nH]c(-c2ccccc2)nc2cc(CCBr)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCBr,0.7351838,0.7352,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],87,tKrR19ppKw1xE7ivotDGYslPMC8
17.3642,21.2234,-10.8537,0.0810133,O=c1[nH]c(-c2ccccc2)nc2cc(CC(S)CC(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(S)CC(F)F,0.6659034,0.6659,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],87,19VHtlNnV2862TidkiVD1wKGR9c
11.666,14.4982,67.6586,0.6418502,O=C1CCN(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCC(=O)CC1,0.738515,0.7385,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],87,76uWOjNU9c5x69wsuFcscVjaRcU
15.9005,17.7733,-7.2483,0.0822265,CC1(C)CC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CS(=O)(=O)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CS(=O)(=O)CC(C)(C)C1,0.7119689,0.712,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],87,XJ9Hgfq108cF3THFWUP3DXU0U6Q
12.0478,13.2775,65.2308,0.6133463,Nc1ccn(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1ccc(N)n1,0.6019823,0.602,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],87,xHw5fbCjzNSVULoTd830NqLi0KE
8.1155,13.959,69.1111,0.6489846,CC(C)(C#N)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(C)(C)C#N,0.77618,0.7762,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],87,UbgXfxTBSdSNtO71lhkE4whY89Y
13.9708,16.6878,65.8123,0.6445324,CS(=O)(=O)C(F)(F)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(F)(F)S(C)(=O)=O,0.7525045,0.7525,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],78,t6RwTrWAkjMBFYH20SoyKEusqW4
11.6807,17.7666,60.8556,0.6142362,CN(C)c1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)co1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1coc(N(C)C)c1,0.6059222,0.6059,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],87,9keC8jX6gsPkjoqxaK$R6YBzv1w
8.4163,10.6104,71.2117,0.6392354,CS(=O)(=O)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNS(C)(=O)=O,0.7250724,0.7251,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],87,mWROY8aF34%B2lYShUhmguHNGTc
12.1055,18.6938,61.262,0.6246548,O=c1[nH]c(-c2ccccc2)nc2cc(C(F)(F)CCC(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(F)(F)CCC(F)F,0.6535639,0.6536,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],86,P$Y64CrImNShXLm2iweX8yu28E4
10.8294,17.4959,61.411,0.6164604,Cn1nc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cc(F)n(C)n1,0.6158586,0.6159,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],86,AiNb9I2soGuOHRHqZEp1D0CDzCg
10.5867,14.2377,64.5362,0.6154215,CCCn1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnn(CCC)n1,0.6112017,0.6112,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],86,a2bxsJAsc0ji85j%NYFCYGh59O0
14.3332,18.9677,63.2163,0.6420627,NC1(CC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1(N)CC1,0.7396155,0.7396,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],86,2JawVHm4PzkZMBygSy2DubqMhh4
11.9757,13.0622,70.1434,0.6500437,O=c1[nH]c(-c2ccccc2)nc2cc(CCOC3CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCOC1CC1,0.7818963,0.7819,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],86,FgHJ2c4ULwWLxW8bvmKMjDrpT8Q
9.2461,15.3037,63.8286,0.6182208,Cn1cnc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ncn(C)n1,0.6238124,0.6238,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],86,T6qIqUQsL424$iq6D8yIialaB9w
11.7088,17.6456,63.7297,0.6357445,O=c1[nH]c(-c2ccccc2)nc2cc(CC3C(F)(F)C3(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1C(F)(F)C1(F)F,0.7074236,0.7074,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],85,x2oG1XAek2kG3pe0myzoYQ2iZRQ
12.1736,13.3157,68.878,0.6421379,CN(C)CCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCN(C)C,0.7400056,0.74,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],85,a5F%Jle0LAI1QuEP9dTxocWo4Zk
10.5155,13.6242,69.4964,0.6493799,CC(C)(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)(C)C(F)F,0.7783097,0.7783,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],87,AcZ6B3wkMFYSgk7kVNDvtM%Z%Fo
12.8351,13.8357,-3.1545,0.0834471,CC(CC1CC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)CC1CC1,0.7607773,0.7608,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],90,Ceow9leYoMOBSnl65oUdVKaRvgY
7.5767,12.8112,66.9478,0.6231178,CS(=O)(=O)NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCNS(C)(=O)=O,0.6463585,0.6464,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],90,VskRbJEDV5xqfasZS9yqJglW5wE
17.2623,19.1983,60.0258,0.6189377,CN(C(=O)C(F)(F)F)C1(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(N(C)C(=O)C(F)(F)F)CCC1,0.6270743,0.6271,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],90,n3V8G3ml4AG9q0ocRv1Zg$c1yRo
11.5749,12.6238,69.7484,0.6435331,CC1(C)CC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CC(C)(C)C1,0.7472687,0.7473,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,vYB4l2aZ0FmJqtxYLVdkfCowSII
8.0439,12.8706,67.5958,0.6286441,CS(=O)(=O)CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCS(C)(=O)=O,0.6725575,0.6726,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,mo4l5jcoaWJcmc8AOfl3VIOkVfQ
7.7925,9.9776,72.9867,0.6481584,CC(C)(O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(C)(C)O,0.7717434,0.7717,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,7lZ5olyjEgFblCQlm5AK834I3mA
9.07,10.7385,69.2075,0.6245783,CN(C)CCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCN(C)C,0.6532039,0.6532,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,RCWfB1SURpdwc9qk0dP2lRhbBW0
11.0268,10.6938,71.4166,0.6414874,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C(F)(F)F,0.7366382,0.7366,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,WrnpBzLYIRQMTWy4$XKCkbB0xEM
14.2105,14.0946,-3.6454,0.0816342,NC(=O)C(Br)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(Br)C(N)=O,0.6891781,0.6892,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],89,tXrrKDjzYFT%%MBcM3mMZXmCGow
9.2806,13.7757,66.4153,0.6264921,COCCN(C)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)CCOC,0.662259,0.6623,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,iME64biZKtB8Ep1e1v4pACXYKNI
9.4558,13.8888,65.4243,0.619634,CS(=O)(=O)N1CCN(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCN(S(C)(=O)=O)CC1,0.630255,0.6303,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,3X9M70if$6iNaaCMslSO%iM7viU
13.8635,16.7411,65.0442,0.638948,O=C(C1CC1)N1CC(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1CN(C(=O)C2CC2)C1,0.7236063,0.7236,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,pXQGLm4xGFeXnQ0OH5hKdt4965Y
8.9752,10.5494,69.0336,0.6217422,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCN3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CCCCC1,0.6399623,0.64,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,rjUfSZ3AUDDCsOXFKh0ehcJA968
9.9125,12.5696,69.6157,0.6420726,CC(C)NC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NC(C)C,0.7396673,0.7397,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,wmt9JcP8xLFQb4RzWgTWJ5Nhdhc
12.2815,9.3106,73.3141,0.6455051,NC1CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(N)C1,0.7576284,0.7576,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,XGDETU%6iG7RUVi0an$c9hOT4uE
10.1017,15.6755,62.9972,0.6146307,N#Cc1conc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nocc1C#N,0.6076757,0.6077,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,fpd6MofCi$AOIlAXsx6ioO81udI
10.9729,15.2525,66.7744,0.6408345,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C1CCOCC1,0.7332703,0.7333,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,eHo6zQ5oKfHi5sgbGBnTCLL4ogc
10.6128,13.8729,67.5976,0.6364875,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCC(O)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N1CCC(O)CC1,0.7111516,0.7112,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,7FZJsCjVoGc6e%UrLtYzdfOcxvQ
17.3509,26.0264,54.2987,0.6275395,CC1(C)N(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C(C)(C)C1(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1C(C)(C)C(F)(F)C1(C)C,0.6672558,0.6673,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,nA7%Y1%q$ty$oD%zMhxvHOZ0GVM
11.1619,16.5793,64.6721,0.6347772,O=c1[nH]c(-c2ccccc2)nc2cc(C(F)(F)CC(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(F)(F)CC(F)F,0.7025925,0.7026,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,F1MlkGDkaByY9ccTNU5BmOgZX$8
8.4289,14.6055,63.9303,0.6135604,O=c1[nH]c(-c2ccccc2)nc2cc(-c3noc(Cl)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(Cl)n1,0.6029284,0.6029,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],88,nqIaDi9Yc95MzKgd7SiqJiiFoME
9.5613,10.977,71.3192,0.6429384,N#CC1(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C#N)CCCCC1,0.7441658,0.7442,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],89,kud81n2QsE0NUaP9av0uLhyfFOw
9.9672,14.9348,63.7379,0.6146307,N#Cc1coc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(C#N)co1,0.6076757,0.6077,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,e459VDVOIj9aBEVPph$EWYD9%ds
9.8857,18.7699,59.943,0.6149445,Cn1nc(F)c(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(C)nc1F,0.6090728,0.6091,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,idqXo7tO8lyA4WrirLUWKjQgKbE
10.913,10.6837,68.1136,0.6156033,COc1cnccc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccncc1OC,0.6120148,0.612,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,zwPnczdkJUl$1uhsSbQlImnIUE0
10.8779,13.1265,65.8866,0.6172897,COc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(OC)o1,0.6195954,0.6196,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,uXiRH4p2atEbqSkoyFDWU40tHl8
12.8861,15.9546,65.6649,0.6376521,O=c1[nH]c(-c2ccccc2)nc2cc(CC(F)(F)CCl)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(F)(F)CCl,0.7170257,0.717,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,SNj2ew9wnesSpNWP3xt6UTvAuVw
14.7839,10.525,71.2255,0.6386754,C=C(C)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(=C)C,0.7222184,0.7222,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,v2sQRLIBlxR6BMA7CuEQj8Kogpo
12.4645,14.8946,68.3527,0.6503688,CC1(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)COC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1(C)COC1,0.7836578,0.7837,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,RrRfbm4u531BIoOecJWgz5mTv9k
17.6426,19.3594,-8.8788,0.0818793,CC(CNC(=O)C1(C#N)CC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)CNC(=O)C1(C#N)CC1,0.6985409,0.6985,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],82,R$CzXQMpMvnZi8MMw7GyJszd8v8
8.0463,14.1238,64.6172,0.6151636,Cn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(F)n(C)n1,0.6100499,0.61,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],82,fFJ09Lmd4I6bBZ%Wrj1tpppfdfw
13.4144,16.2179,-5.692,0.0822337,N[C@@H](Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C[C@H](N)C(F)(F)F,0.7122499,0.7122,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],81,sh0$MKIdawOcyyXHh1%%ltMvaxM
13.0312,12.883,68.8168,0.6382795,CC(C)CCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCC(C)C,0.720206,0.7202,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],85,5R4AWyX16l1KeUjkV4ajtPTc9HY
13.8414,15.8319,62.666,0.6132653,CN(C)c1cn(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cc(N(C)C)nn1,0.6016244,0.6016,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],81,e5ckI2sVRsesy96jcsfhfiKn%YI
9.0356,10.481,68.0571,0.6135792,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccc(F)o3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(F)o1,0.6030113,0.603,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],81,h%giU4IYRHjj6OlY7r9v8L6khfA
10.6375,11.7131,70.6472,0.6434398,NS(=O)(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCS(N)(=O)=O,0.746781,0.7468,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],81,G9j1vfcaIl7fsfog2vS8E9M$eQc
12.014,14.2774,64.5274,0.6156626,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nnns3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnns1,0.61228,0.6123,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],80,rN3jC3pn$NPvfKY3xha7PXoDNh8
10.1796,13.3313,67.2706,0.629702,O=C(CCC(F)(F)F)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCC(F)(F)F,0.6776659,0.6777,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],80,ZHWGpBDRabRBo3FJNwaI82zO6NU
11.0189,10.6182,72.2687,0.6475534,N#CC1(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C#N)CCCC1,0.7685072,0.7685,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],79,9rSKEKRK%FvwX9immb50HziBTOQ
8.5823,11.6324,71.016,0.64569,CS(=O)(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCS(C)(=O)=O,0.7586055,0.7586,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],79,UqOmAIGTzaEoVgX1YLXkTsxOjaE
10.9576,13.8366,68.9961,0.6471305,CC(=O)N(C)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)C(C)=O,0.7662513,0.7663,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],79,U27aJ$EgCekqX$dSPdoNfYfaxf4
10.6864,12.0309,66.4285,0.6129645,CCc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(CC)cn1,0.6002978,0.6003,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],79,KXmNm4jxhqT2tW%YpX%AEaqFTvw
10.5743,17.1994,61.5992,0.6156139,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nc(F)no3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(F)no1,0.612062,0.6121,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],78,GQA07rjUAI0wNYllD3yXVFS1N$s
11.0973,8.8563,74.8702,0.6541131,CC(C)N(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C(C)C,0.8041655,0.8042,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],81,CzojBvKPAocjxctsZRqf0cEhfaw
19.3455,19.1662,-8.9682,0.0796721,CC(C)(C)OCC(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(C)(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(COC(C)(C)C)C(C)(C)C,0.6177101,0.6177,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],85,W$B$F$hbq$g4$YEl$sRDbD8tjdE
10.9931,12.2458,66.2311,0.6131011,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncc(C4CC4)o3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(C2CC2)o1,0.6008997,0.6009,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],85,k77xsc3V1ewWH9qViVWys%XSDCY
8.1296,8.5113,73.569,0.6412522,COCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCOC,0.7354236,0.7354,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],85,gLi8ZWGtRlyxn$OSVBAafN0$q%s
12.2545,11.8775,70.2737,0.6418066,CN(C)C(=O)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(=O)N(C)C,0.7382893,0.7383,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],85,b8ENGLvZY9MJtchSa4JO0QGcToY
11.6559,14.6194,68.1734,0.646819,O=c1[nH]c(-c2ccccc2)nc2cc(C3(C(F)F)CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C(F)F)CCC1,0.7645929,0.7646,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],85,42w0uMN9Q5pg9lin8jY96p6fde0
