Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.5496,7.9949,110.134,0.9228824,CC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)=O,0.8080497,0.808,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],177,H8dN53JFAsNB4aMdklCqH$6el7s
10.6956,11.8779,101.2853,0.8840877,CC(C)(CO)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(C)(C)CO,0.6660526,0.6661,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],242,B5Fp09aMqKdLpqbHinZBPXcT5z0
14.1491,11.8462,101.2877,0.8838591,CC(C)(O)CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC(C)(C)O,0.6652777,0.6653,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],8,HqAD0ySH6mWUc4o4n2lM2G8B8tA
12.2307,10.9583,4.1692,0.1181834,CC(C(N)=O)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)C(N)=O,0.7776494,0.7776,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],34,6EWig%414Y%y$RGC2Sjw8p%D280
10.0114,10.6893,4.4409,0.118204,CC(CO)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)CO,0.7782604,0.7783,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],170,Ft55gnNWchWZtPdEajXNM2hI%qA
9.7676,7.7231,109.2015,0.9134731,NC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(N)=O,0.7716323,0.7716,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],209,E7RHzJGDsOVoz%XcYAn3nybBcTE
12.5015,14.5697,96.0125,0.8639233,CC(=O)n1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C(C)=O)nn1,0.6003683,0.6004,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],209,giJ8RcoThfTbUoXpvW7dH%T54Lo
9.9228,10.5447,102.1337,0.8802994,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NCCO,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCCO,0.6533052,0.6533,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],239,EuokYBcJJjiYQQSkbCVHCrBGXlk
12.231,11.2496,105.6112,0.9129753,O=C(CO)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CO,0.7697418,0.7697,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],123,1Su7%tFS5K$I5sLhAf$Zm06otQI
15.306,23.5738,90.0806,0.8879256,CNC(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(=O)NC,0.6791631,0.6792,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],213,%gTlWgKBlVEWI3h4VahgcnXxZH0
12.9271,26.0528,87.7552,0.8891249,O=C(CCO)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(=O)CCO,0.6833008,0.6833,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],224,9D7GYk5UohLnvH9hlz$EMzoOpPs
20.7875,19.2756,95.4574,0.8963519,CC(=S)NC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NC(C)=S,0.7086517,0.7087,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],204,ybd0D9KPPSuMaT2978k%n4D4QBk
14.7794,13.4838,1.5985,0.1178306,CC(=O)NC[C@@H](C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@H](C)CNC(C)=O,0.7672582,0.7673,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],208,eLISa5%iQSddiWS3mPfu%gDSA08
8.8804,12.1955,100.9254,0.8837569,CCNC(=O)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(=O)NCC,0.6649317,0.6649,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],237,YB2qY00d%OHvfqfzoICCIaMQAdk
15.611,13.3486,1.3435,0.1147814,NC[C@H](O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C[C@@H](O)CN,0.6818682,0.6819,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],152,hbv6lFGuRdIyu6NUweCEtz%oDLI
10.3168,14.4733,98.3026,0.8810611,CN(C)C(=O)CCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCC(=O)N(C)C,0.655853,0.6559,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],267,IJh1l$dFAlb2749Av9rFHbMYuUc
9.9176,14.0984,97.7464,0.8737871,CC(C)(CCO)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(C)(C)CCO,0.6318364,0.6318,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],4,XIwKnsyyIFlMvAMFZF0%2BdUNoU
11.4184,10.7034,104.5495,0.9004132,CCCN(CCO)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CCC)CCO,0.7232154,0.7232,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],296,4IzFJ2XH%g$CJbaCQzuSh0KrQMI
9.8072,24.4197,89.3084,0.8885005,CCCNC(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(=O)NCCC,0.6811439,0.6811,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],238,7yoi2W3Ybo2l169vDzw2nk4g8Yk
11.981,17.6939,96.6275,0.893136,CC(=O)NCCOc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCCNC(C)=O,0.6972821,0.6973,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],236,4M40GGEmc0Fn8PujRPXD0CLPo8Q
8.4775,16.5212,100.2532,0.9122999,CC(C)C(=O)NCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CNC(=O)C(C)C,0.7671825,0.7672,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],237,VQazget6IORjn$KdOtfXsZ9xRUI
12.6207,11.028,102.2267,0.8848028,CCCCNC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCCCC,0.6684802,0.6685,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],290,qEi0Gyp5eXI$ZGM76hB6sIhuWAI
14.4138,12.3155,99.9363,0.8769676,CC(C)(CO)NC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NC(C)(C)CO,0.6422519,0.6423,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],287,44oeMVipCiE$02ekKyQcu7Xqrno
11.567,15.2864,95.4117,0.8648288,N#Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)ncn1,0.60338,0.6034,1.0,0.0,0.951769,-10.9428,1.0,1.0,[],238,zFGOIBEBLDqf%C%Lb$1C%vseerw
7.4816,8.4496,108.4034,0.9129143,CCCN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CCC)CC1,0.7700636,0.7701,1.0,0.0,0.9516329,-10.9409,1.0,1.0,[],4,bvlROVGB9pOcbCafGclQP0dcTck
10.0817,9.2477,106.3702,0.903265,CCCCN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CCCC)CC1,0.734108,0.7341,1.0,0.0,0.9516329,-10.9409,1.0,1.0,[],275,5ys93c1cOr%9flDa81pK8PqZLfM
4.6133,4.6133,112.5709,0.9155009,CN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C)CC1,0.7799309,0.7799,1.0,0.0,0.9516329,-10.9409,1.0,1.0,[],1,AUAaVKA6mamO5OWeRd%zWeEBwYw
11.0807,10.6008,105.2898,0.9053955,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)NC1CC1,0.7420906,0.7421,1.0,0.0,0.9515651,-10.9399,1.0,1.0,[],5,h3cdXvqlwUQK1g3tDjpljXkvt5o
9.5573,10.9343,100.2507,0.8686329,Cn1ccn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccn(C)c1=O,0.6160519,0.6161,1.0,0.0,0.9514413,-10.9382,1.0,1.0,[],3,Un1YDBCWK05R97HpWO1buZ27t$k
8.6271,13.1636,98.3312,0.8710527,Cn1cnnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nncn1C,0.6238124,0.6238,1.0,0.0,0.9514413,-10.9382,1.0,1.0,[],77,OcjrFXDkh0zuCvh9WCz0zDCAn6Y
12.7742,12.9945,98.595,0.8717934,Cn1cncc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cncn1C,0.6262028,0.6262,1.0,0.0,0.9514413,-10.9382,1.0,1.0,[],104,q7vxgJYLfQoQn5I67ai$xybi1BM
11.9911,16.2728,94.9659,0.8690525,Cc1ncn(C)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)ncn1C,0.617392,0.6174,1.0,0.0,0.9514413,-10.9382,1.0,1.0,[],176,DX3$HOwOJ08wiwci32qs1wknO$U
9.3283,12.2144,98.5831,0.8656054,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(=O)n(CC)c1,0.6064514,0.6065,1.0,0.0,0.9514397,-10.9381,1.0,1.0,[],143,0TziHtmhas09DVYOQzzsgt5RtoU
12.8662,16.8545,93.7907,0.8644154,Cc1ncc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cnc(C)n1C,0.6037486,0.6037,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],268,TO6HERREVGWLDebQrTzqxJzg$00
12.0157,15.2555,95.3896,0.8644154,Cc1cnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncc(C)n1C,0.6037486,0.6037,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],272,ls7CT4DQBSc%%%6cpYwIp7OujbE
11.457,12.1356,98.3884,0.8634691,Cc1cc(C)n(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1nc(C)cc1C,0.6007798,0.6008,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],206,81YnlfOg18XPPm5MYdp05HqzWmY
11.5147,15.0326,96.0449,0.8677932,Cn1ncnc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncnn1C,0.6144379,0.6144,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],42,lHztzymMoi%w88jBNeNK%ZItaQI
11.0334,11.06,100.3096,0.870075,O=c1[nH]c(-c2ccc(CCn3cncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cncn1,0.6217416,0.6217,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],43,zg%kffDWWDv2y3tCsBwiNRkV8EQ
11.0683,12.6556,97.8741,0.8635127,O=c1[nH]c(-c2ccc(CCCn3cncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCn1cncn1,0.6009165,0.6009,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],42,xzoCp0B4tj$P8OmguT2E9nnVxxQ
11.4158,14.0798,96.5808,0.8645355,Cc1nc(C)n(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1nc(C)nc1C,0.6041261,0.6041,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],239,y5GJewOMV6h9BvRLaujhZkOHAcc
10.09,13.7073,97.1219,0.8658532,Cn1nnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nnn(C)n1,0.6082806,0.6083,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],175,sogzJ4w8IfM$Ar5IZtcaofoXcLM
9.8056,15.3141,95.3725,0.8647388,Cc1nnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nnc(C)n1C,0.6047656,0.6048,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],92,Rw5ZwryhK3RAB$hFOoya7ELa9xo
8.6999,18.0254,92.6611,0.8647388,Cc1nn(C)nc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nn(C)nc1C,0.6047656,0.6048,1.0,0.0,0.9508932,-10.9305,1.0,1.0,[],233,ril%5xE$zV24i6i9w3kZOumQyro
11.6055,13.2913,99.2995,0.8796154,CCN(C)CCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCN(C)CC,0.6532039,0.6532,1.0,0.0,0.9508011,-10.9292,1.0,1.0,[],244,tOA6G8X3NLc3n6G3fzO0uJ3DODI
13.575,13.3113,97.7333,0.8675358,CCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC)n(C)n1,0.6140352,0.614,1.0,0.0,0.9506779,-10.9275,1.0,1.0,[],105,t0F1ApibacEviwIvx38jAiWJZIc
7.7666,10.6,100.3087,0.8664744,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)n(C)n1,0.6106618,0.6107,1.0,0.0,0.9506779,-10.9275,1.0,1.0,[],118,eLWCBakTpEeFkMrUxKPlBNtNXl0
18.7632,20.1256,-5.8265,0.1117124,C[C@H](C(=O)n1cccn1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@H](C)C(=O)n1cccn1,0.6058625,0.6059,0.0,1.0,0.9506646,-10.9273,1.0,1.0,[],16,4gK3JaV80BQOXSmuSFXFrriXUyQ
11.6558,14.8977,95.9019,0.8656221,Cc1nc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)co1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1coc(C)n1,0.6080241,0.608,1.0,0.0,0.9506462,-10.927,1.0,1.0,[],235,sa4TR%o6AL9definH$JwI8KvcEk
9.2038,12.2637,100.0516,0.8774633,CS(=O)(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNS(C)(=O)=O,0.6463585,0.6464,1.0,0.0,0.9506462,-10.927,1.0,1.0,[],226,SStrHaYpP%JZRXt0M%OIbqrkX$w
11.9558,15.1089,95.3661,0.8630865,CN(C)Cc1ncoc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ocnc1CN(C)C,0.6003089,0.6003,1.0,0.0,0.9505097,-10.9252,1.0,1.0,[],273,1oGfC5x7zNghTmGx9m2iKv0T$84
10.4761,10.7997,100.1079,0.8664659,Cc1ncoc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ocnc1C,0.6109587,0.611,1.0,0.0,0.9505097,-10.9252,1.0,1.0,[],66,10ysKycDlTnC1XzJA06EBozpOvA
13.306,15.6618,94.8196,0.8631359,CC(C)Cn1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC(C)C)n1,0.6004635,0.6005,1.0,0.0,0.9505097,-10.9252,1.0,1.0,[],44,%SpLzLuhn98UxiN8XWhIDq4uP0I
10.5131,10.2255,103.4083,0.887764,O=c1[nH]c(-c2ccc(CCCCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCCO,0.6820672,0.6821,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],150,QVVGXE3wHejcH7TcaVaYM9qE5wk
9.3337,9.2549,105.457,0.8961868,O=c1[nH]c(-c2ccc(CCCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCO,0.7116751,0.7117,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],159,yT7AlefrWSmxuvlgEtkwypbmh54
11.2304,10.9199,102.8143,0.8885483,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C(F)(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C(F)(F)F,0.6847833,0.6848,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],239,33vdcKYUMc7EHc$1VN%OHvtYNyg
7.8109,7.6292,109.3747,0.9140932,O=c1[nH]c(-c2ccc(CCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCO,0.777939,0.7779,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],3,PWY$Xg7taD2b8Nu25jYpJqudogQ
10.9069,14.0673,97.0084,0.8677791,CNC(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(=O)NC,0.615644,0.6156,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],270,DSWAQFGpGhMoZgmkMJm7TthSBgk
6.0998,6.195,110.7117,0.9133339,O=c1[nH]c(-c2ccc(CCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCO,0.7750351,0.775,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],2,G34v%5fNIQ35KNO2ySD19zj89wA
14.2924,15.4874,98.0985,0.88739,COCCN(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C(C)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(CCOC)C(C)=O,0.6807753,0.6808,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],2,K$a%NWkxrhR08os2DqE2bwgvWgk
13.7876,14.3758,96.6247,0.8671917,CN(C)CCCC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)CCCN(C)C,0.6137711,0.6138,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],201,chv7nW2LQHUTCeUFFKJMvcoeOp0
11.316,12.0346,101.6517,0.8881748,CCN(CCO)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(CC)CCO,0.6834889,0.6835,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],167,EEU5XVzv6hHLYOY4a6uVTwQUqfY
10.5806,8.8043,108.048,0.9129089,NC(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(N)=O,0.7734137,0.7734,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],47,S78zJQfbYXJybVhcdUCWJFwhzrs
10.9185,12.6395,100.5528,0.8843148,CCCCC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)CCCC,0.6702231,0.6702,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],169,vPgSuP0VGCeljG35QggfbazxCms
6.9184,8.6233,108.2272,0.9128943,CC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(C)=O,0.7733582,0.7734,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],176,CSWXY6BSyTtblZdIPRAw8WkgfaI
11.8094,16.6187,94.2124,0.8658684,CCS(=O)(=O)CC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)CS(=O)(=O)CC,0.6095677,0.6096,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],167,qHmXETEc21vSna05ssr1kgT4Zns
9.8345,11.8551,101.7161,0.887275,CNC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)NC,0.6803783,0.6804,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],258,bsUlHnHaC26AN02aU0rHMjxwbDE
14.734,16.2925,95.2234,0.8712181,CCNC(=O)COCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOCC(=O)NCC,0.6266994,0.6267,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],194,apHfl3DGo1EI$6G7CFbR%PmVMD0
8.1119,11.1011,103.2639,0.8934767,CC(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(C)=O,0.7020418,0.702,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],231,QUdk9LEkvgQzdiQzBj1eLJQgSU8
10.6963,10.8245,104.3528,0.8998221,CCN(CC)C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N(CC)CC,0.7247586,0.7248,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],226,XTxZnp2YUgbq4R6nzDsnmsgTiGY
9.7723,12.6777,100.5039,0.8842309,COCCC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)CCOC,0.6699369,0.6699,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],228,QBAM8VodHFcaK8qhcRFNaZG24T8
12.0725,14.2979,96.1974,0.8632441,CC(=O)NCC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)CNC(C)=O,0.601298,0.6013,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],105,YfHYv3vF5ay9VgME5N$TZ4ufCgY
9.7619,11.383,104.6902,0.906822,CNC(=O)CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC(=O)NC,0.7504773,0.7505,1.0,0.0,0.9502485,-10.9215,1.0,1.0,[],282,eMHrRftTbR8LMKSfSRELU0f7Uhk
