Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.5912,29.2315,71.8408,0.7896275,[C-]#[N+]c1cc(I)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(I)cc1[N+]#[C-],1.0,0.0,0.9693466,28.0,0.5122389,0.5122,1.0,1.0,0.8198978,-7.1582,1.0,1.0,[],315,QKampIxUrFP3llga9HDgJnir$yQ
15.321,29.3798,62.9915,0.7216502,CN(C)Cc1ccc(N2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1CN(C)C,1.0,0.0,0.2402531,34.0,0.6566602,0.6567,1.0,1.0,0.8195649,-7.1573,1.0,1.0,[],438,alCMV4GZeyL7bLBSr1qd7Jmovb8
19.8761,36.1013,-19.5682,0.1291652,Cn1c2c(cc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)c1=O)C1CCC2C1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(n(C)c1=O)C1CC2CC1,1.0,0.0,0.5947807,32.0,0.7674033,0.7674,0.0,3.0,0.8192382,-7.1563,1.0,1.0,[],147,zsCtWAogN2rUl94mDvGo79eKoGY
17.723,37.6024,59.3203,0.7572085,O=C(NC1(c2cc(SC3=CC=C3)cc(C3CC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CC2)cc(SC2=CC=C2)c1,1.0,0.0,0.4052193,33.0,0.6438717,0.6439,1.0,1.0,0.8191684,-7.1561,1.0,1.0,[],370,x5YbtyXWRwN%iMdBo2%NHYScKbg
14.0451,40.9295,45.1264,0.6723117,O=C(NC1(c2c(Cl)cc(N3CCCCC3)nc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(Cl)cc(N2CCCCC2)nc1C1CC1,0.9999999,1.0,0.1279931,35.0,0.6325904,0.6326,1.0,1.0,0.8189455,-7.1554,1.0,1.0,[],313,2PK0z4cvRNGjKvS83VW4raq5660
11.7999,30.8333,67.046,0.7646816,O=C(NC1(c2ccc(C3C=CC=CC3)cc2I)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2C=CC=CC2)cc1I,1.0,0.0,0.5947807,32.0,0.5588387,0.5588,1.0,2.0,0.8187951,-7.155,1.0,1.0,[],430,81f6JOVQS7PbxtH10yIbPIymSEA
10.6751,35.7239,72.7476,0.8474336,O=C(NC1(c2ccn(C3=CC=CC3)c2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccn(C2=CC=CC2)c1Cl,0.9999999,1.0,0.8720069,30.0,0.7717871,0.7718,1.0,1.0,0.818669,-7.1546,1.0,1.0,[],383,arZNZNSOSQfEdy1cmC991mZzI5c
12.8281,32.2248,71.5358,0.8106293,Cc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)c1SC(C)C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C)c(SC(C)C)c1F,0.9999999,1.0,0.7597469,31.0,0.6628306,0.6628,1.0,1.0,0.8183701,-7.1538,1.0,1.0,[],421,Y5bkitKGkdgb1piCXdKvtAcffgo
11.0575,28.0563,70.5808,0.7706027,Cc1nc(N2CCCCC2)ccc1CC1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*Cc1ccc(N2CCCCC2)nc1C,1.0,0.0,0.4052193,33.0,0.704757,0.7048,1.0,1.0,0.8182901,-7.1535,1.0,1.0,[],466,uzq4UOA9$19CqSpTXrz4Uqxnlv0
16.2745,30.5838,52.8232,0.6516173,CC(C)c1cc(C2CCCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCCC2)cc(C(C)C)c1,1.0,0.0,0.1279931,35.0,0.5426039,0.5426,1.0,1.0,0.8180026,-7.1527,1.0,1.0,[],231,3rcUkdakbQ1XH%gOBKaPFh42UBI
9.9945,27.5899,63.8787,0.7145983,CC(C)c1cc(C2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCC2)cc(C(C)C)c1,1.0,0.0,0.2402531,34.0,0.6281865,0.6282,1.0,1.0,0.8180026,-7.1527,1.0,1.0,[],247,n$29QuBwDnMjDfGgXOVJfbkSCDQ
11.2135,31.8549,60.7008,0.7230911,COc1cc(C2CCCCC2)c(C)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC)cc(C2CCCCC2)c1C,1.0,0.0,0.2402531,34.0,0.6678931,0.6679,1.0,1.0,0.8172774,-7.1506,1.0,1.0,[],286,esy45V9aU8Tjl4tpAlK6yMjRqwE
8.0178,26.4253,76.2261,0.8019638,O=C(NC1(c2cc(C3=CC=CCC3)ccc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2=CC=CCC2)ccc1Cl,0.9999999,1.0,0.5947807,32.0,0.712562,0.7126,1.0,1.0,0.8171637,-7.1502,1.0,1.0,[],389,6aN0ioAJxDEtyob2Hk9ykB5Xh%8
10.9566,23.05,86.1304,0.8529719,N#Cc1cc(C2CC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CC2)cc1C#N,1.0,0.0,0.8720069,30.0,0.8017471,0.8017,1.0,1.0,0.8168654,-7.1494,1.0,1.0,[],124,h$6LDj$3zHVjgUmndwIawF5TUQY
10.0744,27.1207,82.2756,0.8546586,CC1(C)CCCc2oc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc21,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(o1)CCCC2(C)C,1.0,0.0,0.8720069,30.0,0.8101494,0.8101,1.0,1.0,0.8166863,-7.1489,1.0,1.0,[],249,0HAWbg32nGa1lejnaVyHsMobJWk
14.2788,29.4322,76.9895,0.83142,Cn1cnc(N2CCCCC2)c1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)ncn1C,1.0,0.0,0.7597469,31.0,0.757943,0.7579,1.0,1.0,0.8159294,-7.1467,1.0,1.0,[],149,FH50dsEvp%FUfnuUyL78UWylZp0
11.5472,24.2632,79.9816,0.8144128,O=C(NC1(c2ccc(N3CCCC3)cc2O)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1O,1.0,0.0,0.7597469,31.0,0.6839472,0.6839,1.0,1.0,0.8157299,-7.1461,1.0,1.0,[],128,RGiS0T2PrqMleLZdo3fdQubwiGw
12.3289,24.5162,81.5019,0.8282669,N#Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc2ccoc12,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C#N)c2occc2c1,1.0,0.0,0.8720069,30.0,0.6946567,0.6947,1.0,1.0,0.8156964,-7.146,1.0,1.0,[],174,CjzLjoJUT0O5AI$h6n6qo4Htu64
9.3965,26.4308,73.4661,0.7804447,O=C(NC1(c2cc(Br)cc(C3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Br)cc(C2CCCCC2)c1,0.9999999,1.0,0.5947807,32.0,0.6251771,0.6252,1.0,1.0,0.8154769,-7.1454,1.0,1.0,[],263,EtBf941I3DzUvT3z$pMieyaG1tc
13.8634,34.1606,52.3028,0.6754954,COc1c(N2CCOCC2C)ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCOCC2C)c(OC)c1C,1.0,0.0,0.1279931,35.0,0.6558622,0.6559,1.0,2.0,0.8148589,-7.1436,1.0,1.0,[],59,c56p761WgHLbkw8ypdsNHlZTfWU
9.1192,22.1665,80.6745,0.8034458,O=C(NC1(c2ccc(C(=O)N3CCCCC3)s2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C(=O)N2CCCCC2)s1,1.0,0.0,0.5947807,32.0,0.7244002,0.7244,1.0,1.0,0.8147987,-7.1434,1.0,1.0,[],162,ERm%3QEI%RblBf4Df8wFAtpbMcw
19.3716,30.9347,53.2783,0.6579135,O=C(NC1(c2ccc(C3=NCc4ccc(Cl)cc43)nc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2=NCc3ccc(Cl)cc32)nc1,0.9999999,1.0,0.1279931,35.0,0.5750886,0.5751,1.0,1.0,0.8147164,-7.1432,1.0,1.0,[],10,zn65$cX%jXbaEmnaC%aBcvX%0jk
10.52,27.0221,80.4156,0.8393573,O=C(NC1(c2cc(N3CCCC3)c[nH]2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)c[nH]1,1.0,0.0,0.9362164,29.0,0.7186892,0.7187,1.0,1.0,0.8147081,-7.1431,1.0,1.0,[],353,z$naf4iZ8YGyWthVMQWfKiEFO6I
10.1141,27.7394,75.0357,0.8029302,O=C(NC1(c2cc(C3CCC3)ccc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCC2)ccc1C1CC1,1.0,0.0,0.5947807,32.0,0.7227936,0.7228,1.0,1.0,0.8144764,-7.1425,1.0,1.0,[],364,ldAejCJcQcoF9QVci9UBc1eXn6M
11.5975,28.1222,69.8231,0.7651977,O=C(NC1(c2cc(C3CCCC3)ccc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCC2)ccc1C1CC1,1.0,0.0,0.4052193,33.0,0.688378,0.6884,1.0,1.0,0.8144764,-7.1425,1.0,1.0,[],35,ECiIPgy0K882JIDa9tzYlzXe2lM
9.9125,27.3882,76.346,0.810424,N#Cc1ccc(C2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCC2)ccc1C#N,1.0,0.0,0.5947807,32.0,0.7575186,0.7575,1.0,1.0,0.8143214,-7.142,1.0,1.0,[],254,0eaxhFwk0Ldyy6gznlZSHVZ5jmw
11.3501,32.3468,63.0396,0.7452058,O=C(NC1(c2cc(C3CC3)ccc2-c2cnoc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CC2)ccc1-c1cnoc1,1.0,0.0,0.4052193,33.0,0.6044137,0.6044,1.0,1.0,0.8137307,-7.1403,1.0,1.0,[],347,Q5GcXXEdKFTf8QQ1j3Zmiv7AKzs
9.736,21.755,86.0699,0.842382,O=C(NC1(c2ccnc3ccoc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccnc2ccoc12,1.0,0.0,0.9693466,28.0,0.7214828,0.7215,1.0,1.0,0.8136393,-7.1401,1.0,1.0,[],215,ckS2XirdmTVp2JJGxHRe7q1bAIA
12.5227,22.9264,82.4576,0.8233128,CNC(=O)c1ncc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(C(=O)NC)c(C)c1,1.0,0.0,0.8720069,30.0,0.6789105,0.6789,1.0,1.0,0.8133936,-7.1394,1.0,1.0,[],230,2S4R6LvKXsN3OLhgxVSXsJv3CJ0
13.3427,33.8908,65.7602,0.778523,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c(Br)c1OC(C)C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(OC(C)C)c(Br)c1C,0.9999999,1.0,0.5947807,32.0,0.6220588,0.6221,1.0,1.0,0.8130906,-7.1385,1.0,1.0,[],316,ULWtwHJtZO0mKjTWl5yHX5gBduc
9.8593,22.6461,80.4553,0.8054794,O=C(NC1(c2cc(C3CCCCC3)ccc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCC2)ccc1F,0.9999999,1.0,0.5947807,32.0,0.7379741,0.738,1.0,1.0,0.8128699,-7.1379,1.0,1.0,[],99,$imsrSTTmPzSPJ0YiuHTewJePJc
13.8717,34.6674,55.959,0.7080186,CNc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(C2C=CC=CC2)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(NC)c(F)c(C2C=CC=CC2)c1,0.9999999,1.0,0.2402531,34.0,0.6094594,0.6095,1.0,2.0,0.8127887,-7.1376,1.0,1.0,[],426,WGtDDnGTsnQHiwSAhh7gsnMGJTw
9.5253,23.1936,74.8867,0.7662518,COc1ccc(C2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCC2)ccc1OC,1.0,0.0,0.4052193,33.0,0.6969638,0.697,1.0,1.0,0.8126824,-7.1373,1.0,1.0,[],111,tJLu5VdwJgnajjtr2kltp%ts7XQ
9.7424,28.8237,69.9201,0.7714355,O=C(NC1(c2ccc(F)c(C3=CC=CCC3)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(F)c(C2=CC=CCC2)c1F,0.9968477,2.0,0.4052193,33.0,0.722007,0.722,1.0,1.0,0.8126788,-7.1373,1.0,1.0,[],415,i0ri8q3w7VX69dhgU4OxiyYRpYc
11.0679,32.4305,66.3575,0.7717815,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C2CCCCC2)c(C)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)nc(C)c1C1CCCCC1,1.0,0.0,0.4052193,33.0,0.7224921,0.7225,1.0,1.0,0.812676,-7.1373,1.0,1.0,[],282,GNjToBAjJBFEJhWOEwUvNAPxQCs
10.6912,23.6357,82.6099,0.8300436,COc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(Cl)cc1Br,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC)c(Br)cc1Cl,0.9968477,2.0,0.9362164,29.0,0.6854147,0.6854,1.0,1.0,0.8124927,-7.1368,1.0,1.0,[],127,0uv87Q49$bRuCFje3GeUxFwa7xg
12.1238,28.0041,78.7039,0.8336557,O=C(NC1(c2ccc(C3CCCC3=O)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc([C@@H]2CCCC2=O)cc1,1.0,0.0,0.7597469,31.0,0.7777556,0.7778,1.0,2.0,0.8118998,-7.1351,1.0,1.0,[],375,UmXcyJzyd6WoxuDCOzLWkyJbcRk
10.9578,32.4423,54.218,0.6770333,O=C(NC1(c2cc(N3CCCC3)ccc2C2=CC=CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1C1=CC=CC1,1.0,0.0,0.1279931,35.0,0.6700256,0.67,1.0,1.0,0.8116077,-7.1343,1.0,1.0,[],381,lE2s8osL6DcIxxdFBmRtTy9W3yQ
11.9197,28.8878,79.8396,0.8494327,O=C(NC1(c2cocc2C2C=CC=CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cocc1C1C=CC=CC1,1.0,0.0,0.8720069,30.0,0.7981826,0.7982,1.0,2.0,0.8115458,-7.1341,1.0,1.0,[],413,cgBMLyujn$GR5chDXCaFzzkLW5w
14.2098,30.5785,60.0742,0.7082237,Cn1ccc2c(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc(N3CCCC3)cc21,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc2c1ccn2C,1.0,0.0,0.2402531,34.0,0.6127202,0.6127,1.0,1.0,0.8115256,-7.1341,1.0,1.0,[],358,Sfu65tWWFXIODIMnj7GI0a2IxsQ
12.3998,33.35,53.3057,0.6769972,O=C(NC1(c2cc(N3CCCC3)ccc2C2=CCC=C2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1C1=CCC=C1,1.0,0.0,0.1279931,35.0,0.6700256,0.67,1.0,1.0,0.8115211,-7.134,1.0,1.0,[],354,Ilk22EX2NFOmLQvG6amJAmv5iQA
11.1784,29.2796,77.2263,0.8320773,O=C(NC1(c2cc(C3=CC=C3)cc(F)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2=CC=C2)cc(F)c1F,0.9968477,2.0,0.7597469,31.0,0.7743785,0.7744,1.0,1.0,0.8107491,-7.1318,1.0,1.0,[],357,mzarM4UeZQ%kQgpDJ0xlWKF7ozg
11.3575,35.7177,66.8177,0.8010577,Nc1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(N)c1,1.0,0.0,0.7597469,31.0,0.6395447,0.6395,1.0,1.0,0.8106725,-7.1316,1.0,1.0,[],330,tmE08jFBoEWwKU3yX45zZWQGc3E
10.4652,30.4119,69.9887,0.7843794,O=C(NC1(c2ccc(C3C=CC=CC3)cc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2C=CC=CC2)cc1Br,0.9999999,1.0,0.5947807,32.0,0.6506476,0.6506,1.0,2.0,0.8106673,-7.1316,1.0,1.0,[],405,NK1gbwKSb3vFtR3K2xOTaIIXomQ
13.8997,33.1817,59.0615,0.7206499,[C-]#[N+]c1cc(N2CCCCC2=O)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2=O)cc1[N+]#[C-],1.0,0.0,0.2402531,34.0,0.6703562,0.6704,1.0,1.0,0.8105739,-7.1314,1.0,1.0,[],315,WQtmA5xX36lNCyR%m%OJBD4Yqqs
10.9443,20.1227,77.2168,0.7604646,CCCS(=O)(=O)Nc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(NS(=O)(=O)CCC)cc1,1.0,0.0,0.5947807,32.0,0.5578314,0.5578,1.0,1.0,0.8103739,-7.1308,1.0,1.0,[],255,RcRwkvYiTZ29Byl1cLcqvbgorZE
17.1576,34.3814,56.8671,0.7128788,COc1nnc(N2CCCCC2)cc1CC1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*Cc1cc(N2CCCCC2)nnc1OC,1.0,0.0,0.2402531,34.0,0.6359041,0.6359,1.0,1.0,0.8101043,-7.13,1.0,1.0,[],482,augOzMj3m1ISEwL342eOKHtFLRI
11.6603,25.6591,84.26,0.8587429,[C-]#[N+]c1cc(C)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C)cc1[N+]#[C-],1.0,0.0,0.9693466,28.0,0.8044629,0.8045,1.0,1.0,0.8095209,-7.1284,1.0,1.0,[],220,HPz3SoaeMhvIYojdlf3JZCIRv3U
12.8206,29.1102,53.5268,0.6456015,COCCOc1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1OCCOC,1.0,0.0,0.1279931,35.0,0.5328054,0.5328,1.0,1.0,0.8088431,-7.1265,1.0,1.0,[],80,xqEE2gbI%So8OCJcKfTbC1%4TuU
13.6379,35.3501,68.2664,0.809504,O=C(NC1(c2ccc(C3=CC=CC3)c3c2CC3)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2=CC=CC2)c2c1CC2,1.0,0.0,0.5947807,32.0,0.7668289,0.7668,1.0,1.0,0.8085134,-7.1255,1.0,1.0,[],373,PMPvkJRvANPhKott8SvnLfw5mO8
11.5113,27.0544,75.4897,0.8011261,CC1(c2cc(C3CC3)ccc2C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CC2)cc1C1(C)CC1,1.0,0.0,0.5947807,32.0,0.7281424,0.7281,1.0,1.0,0.8084326,-7.1253,1.0,1.0,[],340,wHzMfRTY8AcxoquNDWvgjhqgMXI
9.0497,24.9609,79.9529,0.8196385,Cc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)c1I,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C)c(I)c1F,0.9999999,1.0,0.9693466,28.0,0.6398098,0.6398,1.0,1.0,0.8082181,-7.1247,1.0,1.0,[],412,ULQ5qCWyiCnuutFd$1m0NLCTUKs
10.6503,20.3259,86.2308,0.8324738,O=C(NC1(c2ccc(C3=CC=CCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2=CC=CCC2)cc1,1.0,0.0,0.7597469,31.0,0.7812296,0.7812,1.0,1.0,0.8081572,-7.1246,1.0,1.0,[],324,beLAtetPqAYFeb78TRL6K0IJGfw
8.8353,26.4382,80.1129,0.8324304,N#Cc1cc(C2CCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCC2)cc1C#N,1.0,0.0,0.7597469,31.0,0.7810643,0.7811,1.0,1.0,0.8081414,-7.1245,1.0,1.0,[],203,wAKR6TB%yv4WnaTNvOwK3a%08FU
11.2303,27.272,76.0679,0.8073429,N#Cc1cc(C2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCC2)cc1C#N,1.0,0.0,0.5947807,32.0,0.7575186,0.7575,1.0,1.0,0.8081414,-7.1245,1.0,1.0,[],323,IOCEjO3FyIH2GcvDnrrWrydiWtc
11.822,29.3603,79.5483,0.8508483,O=C(NC1(c2cc3c(o2)CCCC32CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(o1)CCCC21CC1,1.0,0.0,0.8720069,30.0,0.813808,0.8138,1.0,1.0,0.8079631,-7.124,1.0,1.0,[],79,tPuL2ktXaXCRDjfoQ%qMYFiI2PU
13.4604,29.2014,77.9348,0.8370017,[C-]#[N+]c1cc(C(=C)C)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C(=C)C)cc1[N+]#[C-],1.0,0.0,0.8720069,30.0,0.7503091,0.7503,1.0,1.0,0.8077047,-7.1233,1.0,1.0,[],393,P$dmmEaM%BPujGKhoUhi$ViRf4Q
8.2043,24.9281,80.6079,0.8245002,O=C(NC1(c2ccc(C3=CC=CC3)c(Cl)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2=CC=CC2)c(Cl)c1,0.9999999,1.0,0.7597469,31.0,0.7455894,0.7456,1.0,1.0,0.8076958,-7.1233,1.0,1.0,[],353,9SUDCaGNgdq$IcqK3x4epRZh7x4
18.4542,47.789,38.7445,0.6760426,O=C(NC1(c2cc([N+]=C3CC3)ccc2C2=CC=CCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc([N+]=C2CC2)ccc1C1=CC=CCC1,1.0,0.0,0.1279931,35.0,0.6740017,0.674,1.0,1.0,0.8073212,-7.1222,1.0,1.0,[],397,Lxpsnezv6ecdHXB2scoCrF8uQyk
11.7078,35.9489,62.844,0.7718193,O=C(NC1(c2cc(Cl)c(C3=CC=CC3)c(Br)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Br)c(C2=CC=CC2)c(Cl)c1,0.9968477,2.0,0.5947807,32.0,0.607406,0.6074,1.0,1.0,0.807314,-7.1222,1.0,1.0,[],381,%dryrczdm2wvha4sDXBpIs86fmU
14.8402,27.1923,-13.4509,0.1073547,O=C(NC1(c2ccc(C3=CC4C=CC=CC4CC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2=CC3C=CC=CC3CC2)cc1,1.0,0.0,0.1279931,35.0,0.6808149,0.6808,0.0,3.0,0.8072219,-7.1219,1.0,1.0,[],424,22AaY4tBcI6gHNoVCGlk4Uu9ZGc
