Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
13.2884,23.5414,32.8392,0.4404732,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(Br)cc(O)cc1Br)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(Br)cc(O)cc1Br,0.6565058,0.6565,1.0,1.0,0.3363565,-6.2049,1.0,1.0,112
10.2533,22.699,37.0568,0.466842,Cc1cc(F)c(F)c(C)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(F)c(F)c1C,0.8535461,0.8535,1.0,1.0,0.3362631,-6.2047,1.0,1.0,25
17.6659,24.719,30.9967,0.4352789,COc1ccc(CS)cc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(CS)ccc1OC,0.6228488,0.6228,1.0,1.0,0.3362719,-6.2047,1.0,1.0,365
12.996,16.0745,42.2869,0.4559483,C=Cc1ccc(F)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(F)ccc1C=C,0.7679641,0.768,1.0,1.0,0.3361965,-6.2046,1.0,1.0,285
12.0669,15.7789,41.8021,0.4498513,COc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc1OC(F)F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(OC(F)F)c(OC)c1,0.7227785,0.7228,1.0,1.0,0.3362031,-6.2046,1.0,1.0,49
12.6388,15.5657,39.9853,0.4339917,CCN(C(C)=N)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)C(C)=N,0.6154369,0.6154,1.0,1.0,0.33612,-6.2044,1.0,1.0,264
13.7396,18.1406,37.2327,0.4326038,CSc1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)co1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1coc(SC)c1,0.6066322,0.6066,1.0,1.0,0.3361195,-6.2044,1.0,1.0,279
19.5037,33.7553,22.5018,0.4395084,CCCOc1c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(F)c(O)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)c(O)c(Cl)c1OCCC,0.6513338,0.6513,1.0,1.0,0.3361369,-6.2044,1.0,1.0,35
7.2431,17.3138,42.4346,0.4667838,Cn1nc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1C1CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)n(C)n1,0.8554995,0.8555,1.0,1.0,0.3359441,-6.2041,1.0,1.0,66
12.5377,16.8483,39.3322,0.4389102,N#Cc1ccc(-c2cnc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)nc2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncc(-c2ccc(C#N)cc2)cn1,0.649263,0.6493,1.0,1.0,0.3358072,-6.2038,1.0,1.0,2
16.7768,33.6764,23.9305,0.450054,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc2c(c1)OCC2,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1cc2c(cc1)CCO2,0.7266858,0.7267,1.0,1.0,0.3358263,-6.2038,1.0,1.0,157
14.8716,27.089,29.6428,0.4432171,Cc1c(Br)ccc(C(F)(F)F)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C(F)(F)F)ccc(Br)c1C,0.6784597,0.6785,1.0,1.0,0.3358021,-6.2038,1.0,1.0,24
9.8751,17.2306,41.7309,0.4606366,CC(C)Oc1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(OC(C)C)cn1,0.8072632,0.8073,1.0,1.0,0.3357629,-6.2037,1.0,1.0,51
11.2618,21.5174,35.8011,0.447801,Cc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc1NCC(C)C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(NCC(C)C)c(C)c1,0.7113012,0.7113,1.0,1.0,0.3356936,-6.2036,1.0,1.0,25
14.609,20.7275,37.3569,0.453784,CN(C(=O)C(C)(C)C)c1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(N(C)C(=O)C(C)(C)C)cc1,0.7551523,0.7552,1.0,1.0,0.3356826,-6.2036,1.0,1.0,30
14.0117,24.464,32.425,0.4444452,COc1cc(F)c(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1c(F)cc(OC)c(C#N)c1F,0.6877309,0.6877,1.0,1.0,0.3356767,-6.2035,1.0,1.0,376
12.0331,18.5786,37.4257,0.4375337,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cccc(-c2ncc(Cl)cn2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(-c2ncc(Cl)cn2)c1,0.6413811,0.6414,1.0,1.0,0.3355922,-6.2034,1.0,1.0,21
9.5403,12.3957,47.166,0.4653259,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(F)nc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(F)nc1,0.846127,0.8461,1.0,1.0,0.3356016,-6.2034,1.0,1.0,7
9.1312,15.98,43.4033,0.4639318,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc2c(c1)OCCCO2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc2c(c1)OCCCO2,0.8350921,0.8351,1.0,1.0,0.3355597,-6.2033,1.0,1.0,15
15.6935,24.7896,30.4343,0.4314372,Cc1c(F)c(F)c2nc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)[nH]c2c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2c(F)c(F)c(C)c(F)c2[nH]1,0.6027307,0.6027,1.0,1.0,0.3354816,-6.2032,1.0,1.0,48
7.2069,11.9874,43.9202,0.436778,COc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc1-c1cnco1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(-c2cnco2)c(OC)c1,0.6368348,0.6368,1.0,1.0,0.3355178,-6.2032,1.0,1.0,5
9.2154,25.97,31.6347,0.4500366,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(F)c(F)cc(Cl)c1Cl)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)c(F)cc(Cl)c1Cl,0.7292848,0.7293,1.0,1.0,0.3354074,-6.203,1.0,1.0,46
14.9191,33.239,24.4816,0.4509421,Cc1c(C)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(Cl)c(C)c1N(C)C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(Cl)c(C)c(N(C)C)c(C)c1C,0.7363662,0.7364,1.0,1.0,0.3353384,-6.2029,1.0,1.0,100
13.7453,18.0214,37.9524,0.4372951,Cc1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(O)c(C)c1O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C)c(O)c(C)c1O,0.6412664,0.6413,1.0,1.0,0.3353378,-6.2029,1.0,1.0,177
11.0247,19.699,35.991,0.4350786,COc1cc(-c2ccccc2)cnc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncc(-c2ccccc2)cc1OC,0.6271443,0.6271,1.0,1.0,0.3352709,-6.2028,1.0,1.0,12
6.9501,12.9353,47.3232,0.4707701,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(F)ccc1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)ccc1F,0.8939174,0.8939,1.0,1.0,0.3353108,-6.2028,1.0,1.0,13
8.6134,18.0773,41.2975,0.4638654,COc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)cc1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(OC)c(C)cc1F,0.8363829,0.8364,1.0,1.0,0.3353149,-6.2028,1.0,1.0,31
9.0839,12.992,46.6447,0.4659118,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc2c(c1)OCCO2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc2c(c1)OCCO2,0.8533142,0.8533,1.0,1.0,0.3352889,-6.2028,1.0,1.0,27
9.416,24.5945,34.076,0.4583629,Cc1cc(F)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(C)c(F)c1F,0.7935658,0.7936,1.0,1.0,0.3351865,-6.2026,1.0,1.0,49
13.0053,21.9912,-14.4571,0.0588599,CC(c1cccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1)C(C)(C)C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(C(C)C(C)(C)C)c1,0.7733577,0.7734,0.0,2.0,0.3351728,-6.2026,1.0,1.0,20
14.5645,26.5176,29.775,0.439786,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1csc(-c2ccccn2)c1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1csc(-c2ccccn2)c1F,0.6585719,0.6586,1.0,1.0,0.3352183,-6.2026,1.0,1.0,28
12.9416,22.9824,33.9443,0.44474,COc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(F)c1N1CCOCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)c(N2CCOCC2)c(OC)c1,0.6930369,0.693,1.0,1.0,0.335151,-6.2025,1.0,1.0,55
9.7443,27.6325,29.5548,0.4467752,CCN(CC(N)=O)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC(N)=O)CC,0.7076925,0.7077,1.0,1.0,0.3351085,-6.2024,1.0,1.0,276
13.6129,18.7494,40.0961,0.4597304,COc1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(OC)c(Cl)c1F,0.8049452,0.8049,1.0,1.0,0.3350935,-6.2024,1.0,1.0,112
12.1777,22.2985,33.7964,0.4382412,Cc1cccc(-c2ccc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)s2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(-c2cccc(C)c2)s1,0.6491137,0.6491,1.0,1.0,0.3350654,-6.2024,1.0,1.0,52
11.9359,18.2159,38.7981,0.4454217,N#Cc1ccc2sc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)nc2c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2cc(C#N)ccc2s1,0.6981541,0.6982,1.0,1.0,0.3350991,-6.2024,1.0,1.0,15
21.322,22.8404,32.9392,0.4357776,O=C(CC=Cc1ccc(Br)nc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CC=Cc1ccc(Br)nc1,0.6329204,0.6329,1.0,1.0,0.3350537,-6.2023,1.0,1.0,294
11.6051,23.5513,32.8186,0.4403895,CCN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cccc(Cl)c1C1CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)c1cccc(Cl)c1C1CC1,0.6636531,0.6637,1.0,1.0,0.335049,-6.2023,1.0,1.0,274
9.8995,14.5423,42.2032,0.4433238,Cc1ncc(-c2cccc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c2)o1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(-c2cnc(C)o2)c1,0.6839233,0.6839,1.0,1.0,0.3350265,-6.2023,1.0,1.0,19
13.3374,20.9661,36.1129,0.4459301,Nc1c[nH]cc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1c[nH]cc1N,0.7023544,0.7024,1.0,1.0,0.3350025,-6.2022,1.0,1.0,418
13.2572,30.5828,25.4207,0.4375272,CC1CCN(c2cc(F)c(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c(F)c2F)CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCC(C)CC2)c(F)c1F,0.6449201,0.6449,1.0,1.0,0.3349698,-6.2022,1.0,1.0,64
9.9427,13.5853,43.6471,0.447128,Nc1cccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cccc(N)n1,0.711095,0.7111,1.0,1.0,0.3349695,-6.2022,1.0,1.0,172
8.5511,13.5567,46.7286,0.4709789,Cn1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccn(C)n1,0.8988533,0.8989,1.0,1.0,0.3349186,-6.2021,1.0,1.0,48
13.7586,24.6685,31.1912,0.4364038,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(-c2ncc[nH]2)cc(F)c1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(-c2ncc[nH]2)cc(F)c1F,0.6376991,0.6377,1.0,1.0,0.3349352,-6.2021,1.0,1.0,48
9.2557,24.6191,31.7788,0.4406078,Cc1c(C#N)ccc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1N1CCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(C#N)c(C)c1N1CCCC1,0.6657579,0.6658,1.0,1.0,0.3349445,-6.2021,1.0,1.0,179
12.8907,19.1045,37.0895,0.4390162,N#Cc1cc(-c2ccccn2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C#N)cc(-c2ccccn2)c1,0.6552389,0.6552,1.0,1.0,0.3349044,-6.202,1.0,1.0,24
14.1153,15.0683,43.2156,0.4553431,CN(C)c1cccc(N(C)C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1cccc(N(C)C)c1,0.7728226,0.7728,1.0,1.0,0.3348227,-6.2019,1.0,1.0,145
11.8086,19.4392,38.2209,0.4504695,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(F)cc(OCC2CC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)cc(OCC2CC2)c1,0.7366956,0.7367,1.0,1.0,0.3347614,-6.2018,1.0,1.0,48
10.7179,18.6146,39.3548,0.4528853,Cc1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1N1CCN(C)CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C)c(N2CCN(C)CC2)c1,0.7549165,0.7549,1.0,1.0,0.3347208,-6.2017,1.0,1.0,25
7.3681,14.4386,45.832,0.4708639,Cc1ccc(F)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C)ccc1F,0.8992697,0.8993,1.0,1.0,0.3347443,-6.2017,1.0,1.0,18
10.8621,25.6148,32.4484,0.4536192,CC(C)n1ncc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1Br,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cnn(C(C)C)c1Br,0.7605735,0.7606,1.0,1.0,0.3347008,-6.2016,1.0,1.0,63
11.0951,10.8291,46.2925,0.4462624,COc1cccc(OC)c1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1c(OC)cccc1OC,0.7066329,0.7066,1.0,1.0,0.3346988,-6.2016,1.0,1.0,235
7.1048,7.1048,0.2228,0.0572469,CO[C@H]1CN[C@H](C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)C1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)[C@@H]1C[C@@H](OC)CN1,0.6853286,0.6853,0.0,3.0,0.3347049,-6.2016,1.0,1.0,1
11.5708,25.3284,33.5514,0.4599988,Cc1cc(C(C)C)cc(F)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(C(C)C)cc1F,0.8100255,0.81,1.0,1.0,0.3346844,-6.2016,1.0,1.0,91
5.7733,12.0631,45.5672,0.4502372,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1nc2ccccc2s1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2ccccc2s1,0.7358645,0.7359,1.0,1.0,0.3346283,-6.2015,1.0,1.0,5
9.4566,8.1005,50.3752,0.4568409,NCCC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCN,0.7857663,0.7858,1.0,1.0,0.3346183,-6.2015,1.0,1.0,313
15.3501,27.4681,30.3075,0.4513714,CC(C)Oc1ccc(F)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)ccc(OC(C)C)c1C#N,0.7445416,0.7445,1.0,1.0,0.3345836,-6.2014,1.0,1.0,29
8.943,17.7909,38.4547,0.4394182,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1nc2c(F)cc(Cl)cc2s1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2c(F)cc(Cl)cc2s1,0.660172,0.6602,1.0,1.0,0.3345272,-6.2013,1.0,1.0,10
15.7928,21.6287,34.8191,0.4409989,Cc1nc(-c2cccc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c2)cn1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(-c2cn(C)c(C)n2)c1,0.6712242,0.6712,1.0,1.0,0.3344776,-6.2012,1.0,1.0,63
7.6194,14.6607,42.0982,0.4434293,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1nc2ccc(Cl)cc2[nH]1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2ccc(Cl)cc2[nH]1,0.6882525,0.6883,1.0,1.0,0.3344419,-6.2011,1.0,1.0,12
11.3694,32.6211,24.1995,0.4439109,Cc1c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C)c2ccoc2c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)c(C)c2occc2c1C,0.6917757,0.6918,1.0,1.0,0.3344172,-6.2011,1.0,1.0,106
9.1131,17.5938,38.6488,0.4393955,Cn1cc(-c2nnc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)s2)cn1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nnc(-c2cnn(C)c2)s1,0.6612407,0.6612,1.0,1.0,0.334321,-6.2009,1.0,1.0,66
10.758,17.7888,39.306,0.4460536,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1nc2cccc(Cl)c2o1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2cccc(Cl)c2o1,0.7076691,0.7077,1.0,1.0,0.3343006,-6.2009,1.0,1.0,4
18.7968,31.6113,23.7387,0.4324218,CCN(C)c1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(Cl)cc1S(C)(=O)=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N(C)CC)c(S(C)(=O)=O)cc1Cl,0.615886,0.6159,1.0,1.0,0.3342166,-6.2007,1.0,1.0,95
10.0637,22.1502,37.4038,0.4652661,CC(C)n1cnc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncn(C(C)C)n1,0.8570565,0.8571,1.0,1.0,0.3341045,-6.2005,1.0,1.0,63
11.3258,22.9888,33.38,0.4403811,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(C2CC2)c(C(F)(F)F)c1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C2CC2)c(C(F)(F)F)c1F,0.6694463,0.6694,1.0,1.0,0.3340703,-6.2004,1.0,1.0,43
26.1992,37.8449,-30.3986,0.0581741,CC12Cc3nc(N(C(=O)c4ccc(N5CCC(O)C5)cc4)C4COC4)c(Cl)cc3C1CCO2,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2c(cc1Cl)C1CCOC1(C)C2,0.7409564,0.741,0.0,3.0,0.3340647,-6.2004,1.0,1.0,48
15.2849,26.1817,29.6621,0.4362791,Cc1ccc(-c2nnc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)n2C)cc1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nnc(-c2ccc(C)c(F)c2)n1C,0.6420453,0.642,1.0,1.0,0.3340346,-6.2003,1.0,1.0,65
15.059,24.7403,31.2204,0.4371929,CCC(CC)Nc1nc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ncc1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncc(F)c(NC(CC)CC)n1,0.6483306,0.6483,1.0,1.0,0.3339982,-6.2003,1.0,1.0,10
8.5545,8.1692,48.8512,0.4454719,CNC(=O)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)NC,0.7057384,0.7057,1.0,1.0,0.3339509,-6.2002,1.0,1.0,2
10.3001,17.2333,39.2856,0.4415538,Cc1ccc(-c2nnco2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(-c2nnco2)ccc1C,0.6784026,0.6784,1.0,1.0,0.333923,-6.2001,1.0,1.0,24
6.0591,6.4488,51.7129,0.4543882,O=C(c1ccc(N2CCC(O)C2)cc1)N(C1COC1)S(=O)(=O)c1ccccc1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*S(=O)(=O)c1ccccc1Cl,0.7722863,0.7723,1.0,1.0,0.3338473,-6.2,1.0,1.0,3
10.5341,18.9844,40.1412,0.4619188,CC(C)(C)c1cc(F)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)cc(C(C)(C)C)c1,0.8313335,0.8313,1.0,1.0,0.3338798,-6.2,1.0,1.0,71
9.9776,18.4289,38.2883,0.4431031,Cn1nc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1-c1ccccc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(-c2ccccc2)n(C)n1,0.6899697,0.69,1.0,1.0,0.3337955,-6.1999,1.0,1.0,24
15.8873,20.877,35.6796,0.4418482,CCC(=O)N(Cc1ccc(C#N)cc1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(Cc1ccc(C#N)cc1)C(=O)CC,0.6813993,0.6814,1.0,1.0,0.3337662,-6.1998,1.0,1.0,473
9.5127,24.2101,34.7917,0.4609517,Cc1cc(Cl)c(C)c(C)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(Cl)c(C)c1C,0.8243671,0.8244,1.0,1.0,0.3337667,-6.1998,1.0,1.0,99
9.8736,14.5743,41.8082,0.4404888,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1nnc(-c2ccccn2)s1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nnc(-c2ccccn2)s1,0.6727107,0.6727,1.0,1.0,0.3336513,-6.1996,1.0,1.0,52
13.3155,37.1815,18.1018,0.4319014,CC(C)c1c(F)c(F)c(F)c(C2CC2)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C(C)C)c(F)c(F)c(F)c1C1CC1,0.6159156,0.6159,1.0,1.0,0.3336081,-6.1995,1.0,1.0,47
13.3171,23.1272,35.2704,0.4562316,CCc1cnc(N(C)C)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N(C)C)ncc1CC,0.7883827,0.7884,1.0,1.0,0.3335792,-6.1995,1.0,1.0,115
