Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
10.2509,15.3518,86.8074,0.7981184,COCc1nn(C)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1COC,0.6733695,0.6734,1.0,0.0,0.8134856,-7.1396,1.0,1.0,45,zKQlVn9SgySjBrACoa5zfQ6JRho
9.2504,15.7037,85.8466,0.7933611,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn(C)c1C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(C2CC2)c1C,0.6554952,0.6555,1.0,0.0,0.8134856,-7.1396,1.0,1.0,27,fvnTwFCa1UbTZ31nNoIIlgYRC7g
11.2892,15.283,88.5585,0.8112614,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn(C)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(F)c1C,0.7247264,0.7247,1.0,0.0,0.8134856,-7.1396,1.0,1.0,129,3KZGXAlTaScdwlFgy3VoEvXrHyA
5.9528,8.8975,94.973,0.8114881,Cc1nn(C)c(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nn(C)c1C,0.7256381,0.7256,1.0,0.0,0.8134856,-7.1396,1.0,1.0,86,XkuwEbdQYnrT8LWzKbsz7EBmXR8
10.9646,16.8165,84.4651,0.7912623,CCc1nc(OC)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)nc(CC)n1,0.647728,0.6477,1.0,0.0,0.8134856,-7.1396,1.0,1.0,447,Plq7F2f9B9TGexhArjOsT16J2E8
11.1608,13.7076,87.767,0.7927702,CC(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)=O)nn1C,0.6533011,0.6533,1.0,0.0,0.8134856,-7.1396,1.0,1.0,44,2SIBKnlohC8YR2AZc902AKxd2gA
13.1318,17.9124,83.2654,0.7904523,Cc1nn(C)c(C)c1C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(c2c(C)nn(C)c2C)CC1,0.6447493,0.6447,1.0,0.0,0.8134856,-7.1396,1.0,1.0,154,ADlv4GjNS2mwN$cVLXonmMRMCoA
8.4582,9.7036,94.9069,0.8172694,Cc1cnn(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)cnn1C,0.7491935,0.7492,1.0,0.0,0.8134856,-7.1396,1.0,1.0,34,Yq9lIeHBFQa2eeb5zt1nxW72XpQ
10.2747,23.76,76.4245,0.7826914,Cn1cc([C@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](c1cnn(C)c1)C(C)(C)C,0.6167483,0.6167,1.0,1.0,0.8134856,-7.1396,1.0,1.0,304,FmCkWLqNR5FaAQI$UAOySgx6ejI
9.1302,10.4532,90.0299,0.7850239,COc1cc(OC)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)cc(OC)c1,0.6250625,0.6251,1.0,0.0,0.8134856,-7.1396,1.0,1.0,84,3wAF2k37N02xQ83cSBPD8cZkSsA
7.7146,13.7052,88.0558,0.7950079,Cn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)C)n(C)n1,0.6616405,0.6616,1.0,0.0,0.8134856,-7.1396,1.0,1.0,96,Ihdu2SpqVGvtCL7kSXrzTfJPovg
10.6448,20.3075,81.4922,0.7953102,Cc1cn(C)nc1C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1nn(C)cc1C,0.6627732,0.6628,1.0,0.0,0.8134856,-7.1396,1.0,1.0,128,dqifXPZem85N%XENtqCAnoTYexs
12.2005,13.6972,86.9691,0.7864553,CC(C)Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC(C)C)nn1C,0.6302075,0.6302,1.0,0.0,0.8134856,-7.1396,1.0,1.0,155,d6m%pcGvC64Ur1ZlCvBVpuYKJSI
15.0889,15.8112,85.17,0.7889153,CSc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(SC)n(C)n1,0.6391269,0.6391,1.0,0.0,0.8134856,-7.1396,1.0,1.0,23,%3Y62n$qqDEF7kzQcC75A1Xk3uM
11.0188,13.1753,90.462,0.8096664,Cc1cc(=O)n(C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(=O)cc1C,0.7183364,0.7183,1.0,0.0,0.8134856,-7.1396,1.0,1.0,34,hEWSVT0hAE1zcZWBd$eWp$2zzt0
16.9022,16.4874,86.3095,0.8031008,COCC(CC(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(COC)CC(C)C,0.6924936,0.6925,1.0,1.0,0.8134856,-7.1396,1.0,1.0,4,$Spv53XH8RyFpH$DnG4sTKk51os
12.8707,12.588,88.719,0.7914604,COc1cccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(OC)c1C,0.6484581,0.6485,1.0,0.0,0.8134856,-7.1396,1.0,1.0,21,iu7Z8Pbvqscim5EqtJXhxohbfKw
10.4075,15.2365,86.5245,0.7950079,Cn1cc(C(C)(C)C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)cc1C(C)(C)C,0.6616405,0.6616,1.0,0.0,0.8134856,-7.1396,1.0,1.0,160,Dvd$ptj2NR9dINjhONJZQDbSIhY
19.6919,21.6478,80.0507,0.7945196,Cc1ccc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[n+]1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1ccc(C)[n+](C)n1,0.6598136,0.6598,1.0,0.0,0.8134856,-7.1396,1.0,1.0,35,vcBPdveVAMej131g1aEf0P175mo
11.0574,18.7647,83.1823,0.7964606,CC(Cc1cnn(C)c1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)Cc1cnn(C)c1,0.6670982,0.6671,1.0,1.0,0.8134856,-7.1396,1.0,1.0,124,pfRMU5FQ7ejml0gRcpDno0A7NEc
10.1495,20.2939,79.8906,0.7826914,Cn1cc(C(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(c1cnn(C)c1)C(C)(C)C,0.6167483,0.6167,1.0,1.0,0.8134856,-7.1396,1.0,1.0,159,0mC8kRs8lJ7VbFAaa$sOofFDc4k
6.9803,12.564,89.6033,0.7981825,CC(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)C)nn1C,0.673613,0.6736,1.0,0.0,0.8134856,-7.1396,1.0,1.0,32,i1465SsGfjMn%uTARcL9dzEe4N0
10.4099,16.4958,85.8991,0.7999604,COc1ccnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccc(OC)c1C,0.6803911,0.6804,1.0,0.0,0.8134856,-7.1396,1.0,1.0,32,TOTaRljTdYdBY7c0zXj$BKteiJg
13.196,15.7778,84.4123,0.7827348,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)cc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)c(C)cc1F,0.6169021,0.6169,1.0,0.0,0.8134856,-7.1396,1.0,1.0,160,M6P6$i7A%GH6ASFpY86Q7YgbRJw
10.5753,12.2047,90.641,0.8034821,COc1c(C)ncnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnc(C)c1OC,0.6939744,0.694,1.0,0.0,0.8134856,-7.1396,1.0,1.0,37,3gDySNf5MLEHmLCw81QdUtxXZhk
8.7011,14.53,86.4514,0.7889173,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn(C)c1C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(C(C)C)c1C,0.6391342,0.6391,1.0,0.0,0.8134856,-7.1396,1.0,1.0,132,tNrMSfMWhsX$WiQr0tvpBgjyRjA
14.0376,16.2808,86.5422,0.8033051,Cn1c(=O)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(=O)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)n(C)n(C)c1=O,0.6932865,0.6933,1.0,0.0,0.8134856,-7.1396,1.0,1.0,319,llSGBKxtqaN3KeAc%4Al$Z6IF1s
8.2056,14.0529,88.1144,0.7981825,CC(C)c1nn(C)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1C(C)C,0.673613,0.6736,1.0,0.0,0.8134856,-7.1396,1.0,1.0,33,nz972U265ls9OdDeWHjQEO68BXo
11.4668,15.8243,85.181,0.789104,Cc1c(C(F)F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(C)c1C(F)F,0.6398152,0.6398,1.0,0.0,0.8134856,-7.1396,1.0,1.0,32,HZQRqNsx9dlRhTnXsllQe21aSEc
9.0942,10.4444,90.0387,0.7850239,COc1cccc(OC)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(OC)cccc1OC,0.6250625,0.6251,1.0,0.0,0.8134856,-7.1396,1.0,1.0,451,j7BTDJp75X9jQ0gLe0RW$IZTDNs
11.5087,17.7212,82.6618,0.7842421,COC(C)(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)OC)n(C)n1,0.6222661,0.6223,1.0,0.0,0.8134856,-7.1396,1.0,1.0,35,4FlWqc1u0ZdrbDEuLUOCWbpLTW8
13.907,17.0749,83.8281,0.7883048,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)sc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)c(C)s1,0.6369044,0.6369,1.0,0.0,0.8134856,-7.1396,1.0,1.0,320,KJApxyefjmaX8$0P2IgJhz1STRE
11.0314,13.5315,87.0051,0.7854423,Cc1c(C(F)(F)F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(C)c1C(F)(F)F,0.626563,0.6266,1.0,0.0,0.8134856,-7.1396,1.0,1.0,84,IlLe7OlcegeJTLWFxd87ewonhsU
11.2997,12.9334,89.9123,0.8034821,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)nc(C)n1,0.6939744,0.694,1.0,0.0,0.8134856,-7.1396,1.0,1.0,331,n1Yu51i6xR3SCO7zWHJIoGyatk0
9.4641,11.843,89.4639,0.7914604,COc1cc(C)ccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C)cc1OC,0.6484581,0.6485,1.0,0.0,0.8134856,-7.1396,1.0,1.0,35,9h$9xXbpHYSPWeGyV%bYEldotEw
11.4877,17.1505,84.1387,0.7913218,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)nc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)c(C)nc1C,0.6479472,0.6479,1.0,0.0,0.8134856,-7.1396,1.0,1.0,454,pF$SYSFoe4pcH94e5uCImCpHJcE
10.7415,14.5231,87.6443,0.7981825,CC(C)c1cn(C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)cc1C(C)C,0.673613,0.6736,1.0,0.0,0.8134856,-7.1396,1.0,1.0,47,n6vJKMMeuRl7h21ftJsY3tmLU64
9.474,11.4033,89.9036,0.7914604,COc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(OC)cc1C,0.6484581,0.6485,1.0,0.0,0.8134856,-7.1396,1.0,1.0,83,3cWWHz%4NtcZ8e%rFHYI%4FDPI0
9.3984,14.9916,86.5586,0.7933611,Cc1c(C2CC2)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(C)c1C1CC1,0.6554952,0.6555,1.0,0.0,0.8134856,-7.1396,1.0,1.0,30,KtUijzRr61ha4vPBfM40YS8niPE
7.4928,9.3231,93.323,0.8019224,Cc1c(Cl)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(C)c1Cl,0.6879329,0.6879,1.0,0.0,0.8134856,-7.1396,1.0,1.0,12,u%ESmQL5bjogbaSzSopieue8%8k
9.7201,14.7182,87.0428,0.7950079,Cn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(C)(C)C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1C(C)(C)C,0.6616405,0.6616,1.0,0.0,0.8134856,-7.1396,1.0,1.0,145,I0hnPtEDdSE$Wx3t%htejKSpOwM
10.8529,15.7622,84.5179,0.7834384,COCC(C)n1nccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnn1C(C)COC,0.6194016,0.6194,1.0,1.0,0.8134856,-7.1396,1.0,1.0,47,3LhJ7SZqPqerw7ScFastpMQR1BA
12.9705,16.0153,86.8304,0.8034821,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)nnc1C,0.6939744,0.694,1.0,0.0,0.8134856,-7.1396,1.0,1.0,165,N%0IoecTpfi$zHLWTLoNiNID5R0
15.7897,18.1317,84.0436,0.7982445,Cc1nn(C)cc1C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(c2cn(C)nc2C)CC1,0.6738482,0.6738,1.0,0.0,0.8134856,-7.1396,1.0,1.0,207,U$UoNf1Z0Yqk611GhYoswm4rzRs
10.5246,11.4381,91.9634,0.8078241,CCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)nn1C,0.7110106,0.711,1.0,0.0,0.8134856,-7.1396,1.0,1.0,126,S9rEL2kfIqHq4onrnRpRtejeOTk
12.5111,17.9333,82.0675,0.7812563,Cn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(CC(C)(C)C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1CC(C)(C)C,0.611676,0.6117,1.0,0.0,0.8134856,-7.1396,1.0,1.0,134,f$FrgEEuW6LMk67NAgb9%ObAm6g
14.1072,14.9002,90.1639,0.8208129,CC(CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(C)C(N)=O,0.7668653,0.7669,1.0,1.0,0.8124437,-7.1367,1.0,1.0,149,VqA8Hp0nXdsOakFVTBcHwwjmp18
9.2748,16.1399,86.2514,0.7999318,CC1(n2ccc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(C2(C)CC2)n1,0.6829023,0.6829,1.0,0.0,0.8124437,-7.1367,1.0,1.0,31,9i5ExAxEfEh2R0iWd9QwMFH3Ezg
9.0813,18.9237,81.6855,0.7860096,CC1(c2ncc(F)c(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2(C)CC2)ncc1F,0.6310237,0.631,1.0,0.0,0.8124437,-7.1367,1.0,1.0,89,ZLrQQvKy1Yl1VrdvpkKwU21wVpk
6.9014,6.7603,102.397,0.8527917,CC1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C)CC1,0.91078,0.9108,1.0,0.0,0.8124437,-7.1367,1.0,1.0,2,cyEnP9oqEDhgnEKx$FT%JIRW7yA
11.9435,16.0707,86.3205,0.7999318,CC1(n2nccc2-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnn1C1(C)CC1,0.6829023,0.6829,1.0,0.0,0.8124437,-7.1367,1.0,1.0,79,pEgJoEImkV4DMBWUEO1tMwl3gDo
11.526,18.0834,87.4463,0.8244509,CC1(C(C(N)=O)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(N)=O)C1(C)CC1,0.7822791,0.7823,1.0,1.0,0.8124437,-7.1367,1.0,1.0,156,l8mi0HrcpcM5e6CY9W2XDNwXr8s
8.2369,18.0057,85.0498,0.8051207,CC1(NC(=O)CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)NC1(C)CCC1,0.7030636,0.7031,1.0,0.0,0.8124437,-7.1367,1.0,1.0,282,IBDZ$tAAe2MIp9dHtY2$nQ4L38k
15.3073,13.4775,86.0515,0.7775705,Cc1[nH]nc(C(F)F)c1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1c(C(F)F)n[nH]c1C,0.6011035,0.6011,1.0,0.0,0.8124437,-7.1367,1.0,1.0,9,74irBNAag0yNU5KAYiCFQlRR4%c
10.929,15.9655,89.4658,0.8236821,CC(N)CCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCC(C)N,0.7790022,0.779,1.0,1.0,0.8124437,-7.1367,1.0,1.0,282,YKJ86h%vA2hQitxleajpRdS6lGQ
11.7963,18.2581,84.5291,0.8030251,CC1(C(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(F)(F)F)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(F)(F)F)C1(C)CC1,0.6948662,0.6949,1.0,1.0,0.8124437,-7.1367,1.0,1.0,154,GcVUpkDd13glM01%8YFrvFn3yWs
11.3716,11.9249,91.1696,0.8054258,Cc1ccncc1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cnccc1C,0.7042634,0.7043,1.0,0.0,0.8124437,-7.1367,1.0,1.0,2,A$Zu%abPKDTi2qWdTJA4AfCvS%o
14.7557,17.1117,83.7383,0.7878903,CC(F)(F)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC(F)(F)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(C)(F)F)CC(F)(F)C1,0.6378463,0.6378,1.0,0.0,0.8124437,-7.1367,1.0,1.0,359,CExN%gK8VkAY9jGkKIGdZPXd8oE
12.1423,13.2614,94.1662,0.8392781,CC(N)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(C)N)CC1,0.8476113,0.8476,1.0,1.0,0.8124437,-7.1367,1.0,1.0,153,eK7Ozs71F3ZIN1pEbA2CW9fI3iI
18.3955,21.759,79.5801,0.7917124,CC(=O)C1(NC(=O)C2(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CCC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC2(C(C)=O)CC2)CCC1,0.651889,0.6519,1.0,0.0,0.8124437,-7.1367,1.0,1.0,179,R3V$MdbEzein0%cCA1DmVjMPAp4
7.3642,11.9848,95.5701,0.8402722,CC1(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1(C)CC1,0.8521385,0.8521,1.0,0.0,0.8124437,-7.1367,1.0,1.0,77,IDEMikCQ2%jHaCYUTygmmpSRs9A
12.9975,15.611,89.3634,0.8201125,CCC1CC(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CC(CC)C1,0.7639249,0.7639,1.0,0.0,0.8124437,-7.1367,1.0,1.0,441,WoKCsA2cZstjkiO$$zrid1u1oxc
13.6256,15.9093,84.298,0.7828698,CC(C1CC1)n1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(C(C)C2CC2)c1,0.6197594,0.6198,1.0,1.0,0.8124437,-7.1367,1.0,1.0,338,7PCkoV5S0ldiL0Zv0RAwENhXf1o
14.8336,15.7654,83.9267,0.7788443,CCCC[C@@H](c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](CCCC)C(F)(F)F,0.6055475,0.6055,1.0,1.0,0.8124437,-7.1367,1.0,1.0,151,Gz2DCMy%pEhkCsAtBvPaTW3xVk8
11.583,15.1278,84.5213,0.7785086,CCOCc1cccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(COCC)n1,0.6043737,0.6044,1.0,0.0,0.8124437,-7.1367,1.0,1.0,357,DzNYcNrJKPqBwkx5dvtVJpkG87k
14.0249,21.6361,78.191,0.7798991,Cc1oc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1CC(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CC(F)F)c(C)o1,0.6092467,0.6092,1.0,0.0,0.8124437,-7.1367,1.0,1.0,344,HMVP5bM3NGvHd0t1qGel%SoFBjM
11.3579,16.203,88.6924,0.8194954,CC1(NC(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC1(C)CCC1,0.7613417,0.7613,1.0,0.0,0.8124437,-7.1367,1.0,1.0,78,%rVmwqhDNWa$8b4rRedyO2$MCms
13.2806,11.0696,96.779,0.8425669,CC1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C)CC1(F)F,0.8626608,0.8627,1.0,1.0,0.8124437,-7.1367,1.0,1.0,166,AGI7pTD4gYywvMuSZFKBixFq4Pg
10.4154,9.5905,98.1895,0.8420311,CCC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)CC,0.8601946,0.8602,1.0,0.0,0.8124437,-7.1367,1.0,1.0,79,7XCIq45jQORqKycP2h5bYOgazPM
