Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.31,18.2059,90.9032,0.8524156,O=C(COC1CCCC1)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(=O)COC1CCCC1,0.5408736,0.5409,1.0,0.0,0.9659289,-11.1788,1.0,1.0,[],11,5sZrC4O39WYUhi2hHyrVE3U6TOc
9.2204,7.6394,110.6559,0.9241818,CCC(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)CC,0.7782299,0.7782,1.0,0.0,0.965903,-11.1783,1.0,1.0,[],253,3FmQbCD1NVoxZJyW01npH85Ltfg
8.4185,16.4662,91.6138,0.8443748,CC(=O)N1CCC(c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ncn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2CCN(C(C)=O)CC2)ncn1,0.5183467,0.5183,1.0,0.0,0.9658939,-11.1781,1.0,1.0,[],110,%7KadoEAWj9qFiNhSjpfmm0$%cA
8.7322,14.0479,95.5424,0.8561742,O=c1[nH]c(-c2ccc(Nc3ncc(Cl)s3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(Cl)s1,0.5517694,0.5518,1.0,0.0,0.9658819,-11.1779,1.0,1.0,[],59,c4rkrnvOC6BaaTlVXTID$ilnrAQ
14.9263,18.6303,89.2067,0.8424769,COCc1cc(F)cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(F)cc(COC)c1,0.513146,0.5131,1.0,0.0,0.9658804,-11.1779,1.0,1.0,[],44,QSgrs%TGtt3fTX56oRn0YnxWglg
10.6591,17.3933,90.6854,0.8443654,CC(=O)N1CCC(c2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C2CCN(C(C)=O)CC2)cn1,0.5183467,0.5183,1.0,0.0,0.9658778,-11.1778,1.0,1.0,[],92,ELQMc10Uoxv$hzVct7PtkZ%lGsE
8.3841,14.9063,93.0421,0.8433469,CCc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(CC)cc1F,0.5155455,0.5155,1.0,0.0,0.9658738,-11.1777,1.0,1.0,[],59,gBX0GCUACmhJQ2MeygiK3ZDVZ7k
13.225,19.0624,91.1672,0.8611686,CCCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CCC)nc1N,0.5664675,0.5665,1.0,0.0,0.9658446,-11.1772,1.0,1.0,[],85,athK$kjVS8wkeR1UaKsdcBVnGd0
13.6496,20.4965,87.6639,0.8450029,Cc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1N1CCN(C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C)c(N2CCN(C)CC2)cn1,0.5201766,0.5202,1.0,0.0,0.9658367,-11.177,1.0,1.0,[],197,JcX27CAPwhnUVzFLSregZspBSiA
11.561,11.5062,98.7988,0.8617578,Cc1ccccc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ccccc1C,0.5682458,0.5682,1.0,0.0,0.9658265,-11.1768,1.0,1.0,[],297,FrZ3bCGJa7s6NEPWnDTO1NVvPtA
15.5312,17.8852,-3.3396,0.1136369,COCC1CCCN(CCNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN1CCCC(COC)C1,0.6239445,0.6239,0.0,1.0,0.9658219,-11.1767,1.0,1.0,[],38,AZ2UHUC$VcKPgi2jhF6iz%nWtH8
12.1191,16.5678,92.7474,0.8540251,CN1CCN(C)c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ccc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(c1)N(C)CCN2C,0.5456686,0.5457,1.0,0.0,0.9658202,-11.1767,1.0,1.0,[],190,7ffa$POI3mVl9FUMU3qc7YbZ7VA
24.0478,19.6184,87.6684,0.8381781,CCc1c(F)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc2c1OCCO2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc2c(c(CC)c1F)OCCO2,0.5015823,0.5016,1.0,0.0,0.9658071,-11.1764,1.0,1.0,[],136,kMly26t5SvvZqn6KhG6XKGEsoR8
9.2734,12.2897,98.0114,0.8617271,O=c1[nH]c(-c2ccc(-c3cccc(O)c3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(O)c1F,0.5681975,0.5682,1.0,0.0,0.9658023,-11.1763,1.0,1.0,[],212,$gAZ%$JOb7s97uSIjW%3lb8cUs0
8.755,10.9488,98.5676,0.8555972,O=c1[nH]c(-c2ccc(-c3ccc(CN4CCOCC4)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCOCC2)nc1,0.550241,0.5502,1.0,0.0,0.9657983,-11.1763,1.0,1.0,[],118,Ls3sA%PvQlo2Gi3cKki5L9xWxow
11.9707,12.8959,97.8398,0.8651231,Nc1nc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cs1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1csc(N)n1,0.578363,0.5784,1.0,0.0,0.9657914,-11.1761,1.0,1.0,[],3,fiLtx7yv5jU8JDkfpJXIY0uxZJw
10.0531,11.7546,98.2325,0.859274,Cc1nc(C)c(C)c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(C)nc(C)c1C,0.560978,0.561,1.0,0.0,0.9657889,-11.1761,1.0,1.0,[],47,7Dxo7v7eQJdOoYKDkPJLWz9LGTw
12.4767,14.8214,-0.7868,0.1096456,CC1CN(c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ncn2)CC(C)O1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N2CC(C)OC(C)C2)ncn1,0.5312719,0.5313,0.0,2.0,0.9657874,-11.176,1.0,1.0,[],226,VpJ0quWvSkh69o6swBB2uM7hSoQ
15.0309,16.7809,-2.7463,0.1096456,C[C@@H]1CN(c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ncn2)C[C@@H](C)O1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N2C[C@@H](C)O[C@H](C)C2)ncn1,0.5312719,0.5313,0.0,2.0,0.9657874,-11.176,1.0,1.0,[],85,Bzlz3INNI393li4LJHeBfYnPUxQ
16.4805,22.8723,84.6075,0.8396867,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ccc2c(n1)C(C)(C)CC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1ccc2c(n1)C(C)(C)CC2,0.5056904,0.5057,1.0,0.0,0.9657863,-11.176,1.0,1.0,[],59,H8UX4U5CwihfQG58CbOAGJbKbEM
10.9303,12.3185,96.9975,0.8540319,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)Nc1ccncc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)Nc1ccncc1,0.5457525,0.5458,1.0,0.0,0.9657823,-11.1759,1.0,1.0,[],7,gA1P6RXKXy%lChOxQ$6LA8Yya%U
13.2966,17.1688,93.0123,0.8607901,O=c1[nH]c(-c2ccc(-c3cnn(CCO)c3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CCO)c1Cl,0.5654612,0.5655,1.0,0.0,0.9657802,-11.1759,1.0,1.0,[],82,eaZzbcC%LJJEZtD0I0BhGOVF6y4
8.3442,12.5058,96.2112,0.8493516,CC(C)(C)c1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(C(C)(C)C)c1,0.5324372,0.5324,1.0,0.0,0.9657732,-11.1758,1.0,1.0,[],296,9pmq5eFqusLhZRNChgqYMGmQjH8
10.3511,15.3623,94.5888,0.8589929,CCCn1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnn(CCC)c1,0.5601848,0.5602,1.0,0.0,0.9657705,-11.1757,1.0,1.0,[],43,OQWRxExonF43ITOCocvpTxghnZY
14.2882,19.5997,89.1641,0.8497175,CCn1cc(CCl)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCl)cn1CC,0.5335035,0.5335,1.0,0.0,0.9657531,-11.1754,1.0,1.0,[],186,o50HhPeMcybF4Xdid$e10fQRefs
12.8788,16.2387,95.7476,0.8748926,Cn1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1CC#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C)c1CC#N,0.6084338,0.6084,1.0,0.0,0.9657418,-11.1751,1.0,1.0,[],162,2YlYEx96EWre1KAKz2QBvAzDzFY
9.9623,18.2519,89.0448,0.8382554,CCn1ncc(C)c1C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)c1c(C)cnn1CC,0.5018997,0.5019,1.0,0.0,0.965737,-11.1751,1.0,1.0,[],74,llMpQk9N08CVAkLtyaNmJRLSGlk
17.1582,22.8447,87.3133,0.8606096,CC(C)n1ccc(=O)c(F)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)c(=O)ccn1C(C)C,0.5650037,0.565,1.0,0.0,0.9657369,-11.175,1.0,1.0,[],229,n3grKXuKgJA8Wp0LM$Wb%BFWWlc
6.7471,8.8555,101.1554,0.8594603,Cc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C)cc1,0.5616302,0.5616,1.0,0.0,0.965729,-11.1749,1.0,1.0,[],26,70OSTzUuQB%iRbqt0wFibqVTktY
13.9157,15.1088,93.8213,0.8510164,CC(C)(C)Oc1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(OC(C)(C)C)c1,0.5372255,0.5372,1.0,0.0,0.9657277,-11.1749,1.0,1.0,[],203,mpBxmAir3ySVd$W50xFaku34jtI
15.59,16.3913,-1.0999,0.119464,CC1=CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CO1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1C=C(C)OC1,0.781642,0.7816,0.0,1.0,0.9657242,-11.1748,1.0,1.0,[],2,%GITW3gU6VaOBkO3NwcrYQLnRzo
14.1993,16.0577,95.5524,0.8719543,Nc1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)co1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1coc(N)n1,0.5993297,0.5993,1.0,0.0,0.9657217,-11.1747,1.0,1.0,[],183,BGJaeAB$qi%qHrmEByYD02YxKFk
12.7088,19.8997,87.599,0.839834,CCSCC(=O)NCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCNC(=O)CSCC,0.5062012,0.5062,1.0,0.0,0.9657153,-11.1746,1.0,1.0,[],35,K2T3n1dBW76cd3%XTEEpVZQXsus
16.5733,22.8292,85.7356,0.8481628,CC(C)=CCn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CC=C(C)C)c1C,0.5291964,0.5292,1.0,0.0,0.9657095,-11.1745,1.0,1.0,[],183,ueTkAUwOu7UoRicN$AB$FtqNBB4
8.586,11.6821,96.8879,0.8482032,CN(Cc1ccc(Cl)cc1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1ccc(Cl)cc1,0.5293255,0.5293,1.0,0.0,0.9657,-11.1743,1.0,1.0,[],20,OUfSkHmlPuS$xRqdnAJM0qlGTlM
11.0114,17.1752,93.5174,0.864786,CN(CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)CCN1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN(C)CCN1CCOCC1,0.5775306,0.5775,1.0,0.0,0.9656906,-11.1741,1.0,1.0,[],31,anlV1%eu3cs4rTQcF7y3xsTcXPo
11.7838,15.4017,92.1236,0.8400419,O=c1[nH]c(-c2ccc(-c3cc(Cl)ccc3CF)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)ccc1CF,0.5068217,0.5068,1.0,0.0,0.9656795,-11.1739,1.0,1.0,[],215,wo300icVb$eFt%D2l1804aqcS88
11.1729,11.1528,97.7904,0.8511191,O=c1[nH]c(-c2ccc(Nc3nc(Cl)nc(Cl)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(Cl)nc(Cl)n1,0.5376344,0.5376,1.0,0.0,0.9656575,-11.1735,1.0,1.0,[],52,wiKoScQTB8gF2ddMRNha7SVMXjQ
14.0763,24.8965,83.8571,0.8496375,Cc1nc(N(C)C)nc(C2CC2)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C2CC2)nc(N(C)C)nc1C,0.5334399,0.5334,1.0,0.0,0.965655,-11.1734,1.0,1.0,[],229,lLBiNWzsNJD50NSDFkm0PsvUsmI
17.8977,17.1454,92.9895,0.8604283,CC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CN(c2ccccc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(C)CN(c2ccccc2)C1,0.5646135,0.5646,1.0,0.0,0.9656541,-11.1734,1.0,1.0,[],5,Kz0yEQ0yAOttLgMN85M88GptX3U
12.2269,14.3166,93.8635,0.8451574,O=c1[nH]c(-c2ccc(-c3cc(F)cc(C4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cc(C2CC2)c1,0.5209204,0.5209,1.0,0.0,0.9656416,-11.1732,1.0,1.0,[],85,6bl$iZZj4yPSNoOufCtaEngpuNM
10.7962,11.9377,99.6703,0.871938,O=c1[nH]c(-c2ccc(CCNCCN3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNCCN1CCOCC1,0.5994297,0.5994,1.0,0.0,0.9656408,-11.1732,1.0,1.0,[],13,bL6DDk6UczE7lvRqGLWBRPPFhzI
8.5098,13.5667,97.7571,0.8697167,Cc1nc(N(C)C)ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)C)nc1C,0.592597,0.5926,1.0,0.0,0.9656363,-11.1731,1.0,1.0,[],85,$tGtlRgJdda9ei8iFKyG5RpPX8o
10.8026,13.5164,102.3892,0.9055129,O=C1CN(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCN1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CCNC(=O)C1,0.7106034,0.7106,1.0,0.0,0.965605,-11.1725,1.0,1.0,[],12,aLsLlZ%wBo0$3OfkL7Ws%gczMHE
12.8727,13.5798,95.45,0.8517951,CCN1CCc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(c1)CN(CC)CC2,0.5396632,0.5397,1.0,0.0,0.9655951,-11.1723,1.0,1.0,[],289,ioogVMDuhAgV7kJEx$VEVkwgMxw
11.1017,15.008,99.2164,0.8923781,CN(CCN1CCS(=O)(=O)CC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCN1CCS(=O)(=O)CC1,0.6654427,0.6654,1.0,0.0,0.965576,-11.1719,1.0,1.0,[],51,cGDMd4G07orhgMi8Ci3nCF8YfLQ
12.0137,20.8295,87.2321,0.8442319,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)n1CC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)n(CC2CC2)c1Cl,0.5184725,0.5185,1.0,0.0,0.9655706,-11.1718,1.0,1.0,[],150,xPiLBXxwSFH9PX7DlBk%fT0IVLU
11.9268,12.1313,96.2687,0.8468746,O=c1[nH]c(-c2ccc(-c3cccc(CNC4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CNC2CC2)c1,0.5258265,0.5258,1.0,0.0,0.9655642,-11.1717,1.0,1.0,[],4,hfI9$o%F7nGczFaUwrTogEn5CRA
15.3041,22.066,86.5106,0.8482549,O=c1[nH]c(-c2ccc(Nc3nsnc3C3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nsnc1C1CCC1,0.5297152,0.5297,1.0,0.0,0.9655515,-11.1714,1.0,1.0,[],170,FSi2jT4OGC7RKxoD7uTvGgKLfZY
11.7687,18.1929,90.9118,0.8523802,COCC(C)(C)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C(C)(C)COC)nc1,0.5414128,0.5414,1.0,0.0,0.965548,-11.1713,1.0,1.0,[],280,jRsPg9a56gNGSbmzwZsVObzohQ4
14.8326,14.7677,0.2716,0.1174951,CC(=O)N1C[C@H](O)[C@H](c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@@H]1CN(C(C)=O)C[C@@H]1O,0.7257383,0.7257,0.0,2.0,0.965538,-11.1711,1.0,1.0,[],5,1cAQRKB8EZJHaAW9MCS7UufLCnk
13.1326,20.2824,87.2281,0.8399257,CCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c(S(C)(=O)=O)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC)cc(S(C)(=O)=O)c1F,0.5067361,0.5067,1.0,0.0,0.9655335,-11.1711,1.0,1.0,[],290,9irUZVM9doBH3De%qIKgxa53RVw
9.9134,14.9816,96.8005,0.8732975,CCc1nc(C)n(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(CC)nc1C,0.6038501,0.6039,1.0,0.0,0.9655325,-11.171,1.0,1.0,[],77,Hf3rLsNncDxFxr4R00qWvb6Gcto
12.384,15.877,92.1633,0.8440652,O=c1[nH]c(-c2ccc(Nc3ccc(C4CCOCC4)nn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C2CCOCC2)nn1,0.5180743,0.5181,1.0,0.0,0.965532,-11.171,1.0,1.0,[],175,VfCxcEKgz8GwHOzhqO5ZrsouWfs
11.2225,17.2495,93.4177,0.8645876,CCn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nnc1C(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C(F)F)n1CC,0.577236,0.5772,1.0,0.0,0.9655223,-11.1708,1.0,1.0,[],160,bedSfQpl%TVvYcZg$qy$5$dgmLY
10.2961,18.8167,89.2166,0.8440099,CCN1CCN(c2ncnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(N2CCN(CC)CC2)c1C,0.5179396,0.5179,1.0,0.0,0.9655207,-11.1708,1.0,1.0,[],159,xiAUTBrEyZGzOASJbYtrYiY8Aqg
12.7976,13.8368,94.5983,0.8471493,Cc1nc(C)c(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1sc(C)nc1C,0.5266792,0.5267,1.0,0.0,0.9655125,-11.1706,1.0,1.0,[],168,4wG6plUrLdh$qsEEwaUTn7TKLiw
9.6023,15.3872,94.47,0.858259,O=c1[nH]c(-c2ccc(-c3cc(C4CCOCC4)ncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2CCOCC2)ncn1,0.5584934,0.5585,1.0,0.0,0.9655058,-11.1705,1.0,1.0,[],166,0ZbTDReOQxfLA57ZIwefOPEQrBo
8.307,14.8595,96.9047,0.8731583,Cc1cnc(N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1ncc(C)cn1,0.6034697,0.6035,1.0,0.0,0.9655046,-11.1705,1.0,1.0,[],54,%s9xEqDRYUq4skkwLL6toTBNLLI
11.7962,14.8006,93.169,0.8435128,O=c1[nH]c(-c2ccc(-c3cc(Cl)c(O)cc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)c(O)cc1F,0.5165948,0.5166,1.0,0.0,0.9655042,-11.1705,1.0,1.0,[],252,woYJBD1kpjRdyLCz9Brp1RVPDiA
5.803,5.07,113.0473,0.9227914,NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN,0.7739492,0.7739,1.0,0.0,0.9654975,-11.1704,1.0,1.0,[],2,n1Ojkl2qb6aq01vKK%HSxaKGTQ8
18.4623,23.1566,84.7011,0.8426384,N#Cc1ccc(NC2CC2)nc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(NC2CC2)ccc1C#N,0.5142269,0.5142,1.0,0.0,0.9654807,-11.17,1.0,1.0,[],92,GO6Ev1pH5sgR%63eECvW$81n4Nc
13.5138,14.4681,96.8017,0.8692954,CCc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(CC)n[nH]1,0.5915936,0.5916,1.0,0.0,0.96548,-11.17,1.0,1.0,[],2,t3ahN3Mdfc7zmHM$j3wbV1NZiBg
16.1295,16.7475,-2.1549,0.1140049,CCN(CC)CCN1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CC(=O)N(CCN(CC)CC)C1,0.6337912,0.6338,0.0,1.0,0.9654647,-11.1697,1.0,1.0,[],2,vL9LORu6B$kFrJrYtme$7E5Bq4k
12.1205,21.3685,-6.4622,0.1164558,CN1CCC(S(=O)(=O)Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)C1CCN(C)C1,0.6974911,0.6975,0.0,1.0,0.9654476,-11.1694,1.0,1.0,[],67,DQWnQx6V2sFLxpvp$JYM8ZWayd0
13.9306,19.718,87.8046,0.8400208,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1C1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C2CCOCC2)c(OC)n1,0.5071325,0.5071,1.0,0.0,0.9654458,-11.1693,1.0,1.0,[],224,rwGJMkOhMuSZF1IP7f0dPilcPkQ
10.2069,9.3236,101.0666,0.8624235,CCc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccc1CC,0.5709026,0.5709,1.0,0.0,0.9654435,-11.1693,1.0,1.0,[],72,FlZ3THXbr7JB4T$9bQsKQ%hEh2g
