Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
9.5615,18.4542,86.647,0.821103,O=C(NC(c1ccc(Cl)cc1)c1ccc2c(c1)CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc2c(c1)CCO2,0.6082529,0.6083,1.0,2.0,0.923182,-7.5798,1.0,1.0,1.0,1.0,196,OVvOXuK33aqpXt4gEFCnGaK6ejg
9.5494,23.4591,81.2949,0.8183902,C=Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C=C)c1,0.6016321,0.6016,1.0,2.0,0.9231421,-7.5796,1.0,1.0,1.0,1.0,189,8lTu1XEMDq10gFAEu7%w0iTnk4s
4.9545,18.9863,86.7685,0.8262097,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nc(C)c1,0.621315,0.6213,1.0,2.0,0.922914,-7.5782,1.0,1.0,1.0,1.0,142,A2%jYb4FLCaX77lqKUBaiSCRXGg
12.1679,21.7419,86.562,0.8461247,O=C(NC(c1ccc(Cl)cc1)c1cnncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnncn1,0.6727104,0.6727,1.0,2.0,0.9228758,-7.578,1.0,1.0,1.0,1.0,195,w$aQoUfJXSBzwHgIv%LLj9P3WGc
9.5694,15.5364,-6.5528,0.0701839,O=C1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC(=O)C1,0.7842061,0.7842,0.0,3.0,0.9223531,-7.5748,0.5,0.5,1.0,1.0,120,XnZCvNxt5m06yjjKTRQHVTN8M0k
14.1106,18.942,34.727,0.4192888,CC(C)(C)N1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C(C)(C)C)CC1,0.6540006,0.654,1.0,2.0,0.9221106,-7.5733,0.5,0.5,1.0,1.0,8,NzXma45FOVJzY51IkKFkMj2Jz9k
8.2166,14.7251,93.7491,0.8474544,Cn1cncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn1C,0.6774354,0.6774,1.0,2.0,0.9220617,-7.573,1.0,1.0,1.0,1.0,122,y6Oq02luMnpJ0bOILVvA5OeBii8
6.6458,7.5244,1.1442,0.0677235,O=C(NC(c1ccc(Cl)cc1)C1(O)CCOC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCOC1,0.697398,0.6974,0.0,3.0,0.9215979,-7.5702,0.5,0.5,1.0,1.0,2,cQ%R3utuoIt6IYI9vsPakQ4hwjw
10.8239,19.2252,-10.65,0.0669936,CC(C)N1CCC[C@@H](C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*[C@@H]1CCCN(C(C)C)C1,0.6727996,0.6728,0.0,3.0,0.9215024,-7.5696,0.5,0.5,1.0,1.0,121,IGxuojPIn$5351c8hnjEmX7oAaw
9.8158,19.7372,-11.162,0.0669936,CC(C)N1CCCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCCN(C(C)C)C1,0.6727996,0.6728,0.0,3.0,0.9215024,-7.5696,0.5,0.5,1.0,1.0,117,gSlSK1Kf%w3efmkwZoWdURY5RGw
8.6152,22.1112,30.3743,0.4100426,CC(C)(C)CC(=O)N1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(C(=O)CC(C)(C)C)C1,0.6081084,0.6081,1.0,2.0,0.9213849,-7.5689,0.5,0.5,1.0,1.0,116,wQ9rC7XBaSiiOYvPw7Q$1hL5OjM
7.5841,17.8039,39.3636,0.4466208,O=C1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(=O)C1,0.8098036,0.8098,1.0,2.0,0.9206439,-7.5645,0.5,0.5,1.0,1.0,114,3$1DjzKNCfC77B3beVyVRXQtD$8
9.8005,22.2722,84.272,0.8323762,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CCC2,0.6407968,0.6408,1.0,2.0,0.920109,-7.5613,1.0,1.0,1.0,1.0,122,trOelKMTqabFFWyc67TIWvb%ybw
7.2707,15.5496,40.5688,0.438425,CN1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C)CC1,0.7630515,0.7631,1.0,2.0,0.9195993,-7.5583,0.5,0.5,1.0,1.0,114,wbBzxpHm4mCet4uKz6jEllvWEq0
9.6078,16.3245,88.8852,0.8219509,Cc1ccsc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1sccc1C,0.6156943,0.6157,1.0,2.0,0.919166,-7.5558,1.0,1.0,1.0,1.0,119,eXfju7dPb%Q$rfbYYA6Mo4QsNFo
5.8227,12.478,44.6034,0.4459489,N#CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CC1,0.8090801,0.8091,1.0,2.0,0.9187474,-7.5534,0.5,0.5,1.0,1.0,112,QvU28i22H6VVCwu4Q6GoKee8trg
7.6034,14.682,40.9563,0.4346747,N#CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CCCC1,0.7435703,0.7436,1.0,2.0,0.9183246,-7.5509,0.5,0.5,1.0,1.0,114,AR66aF0h4VwrerkDAfxL5Yrnj3o
7.6015,16.1666,90.6031,0.8341383,O=C(NC(c1ccc(Cl)cc1)c1ccsc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccsc1,0.648654,0.6487,1.0,2.0,0.9177482,-7.5476,1.0,1.0,1.0,1.0,143,cuzJDH06XhDzWkBCl8NpSNEZe50
9.1101,20.0258,35.3815,0.4328697,CC1(C)CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(C)(C)C1,0.7398413,0.7398,1.0,2.0,0.9142731,-7.528,0.5,0.5,1.0,1.0,111,1uYmLbWG98$rvWXpgdgxWFiZIL8
11.309,25.4941,79.1366,0.8174271,Cn1c(CF)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CF)n1C,0.611214,0.6112,1.0,2.0,0.9140818,-7.5269,1.0,1.0,1.0,1.0,196,LKtOtscQ9Q8tQ8P%PAsgyjmCdRg
8.2793,11.6272,42.8317,0.4254606,O=C1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(=O)C1,0.6989455,0.6989,1.0,2.0,0.91396,-7.5262,0.5,0.5,1.0,1.0,87,9SBDvTvmEZKUzx5f%Rn%fHnovyg
8.7408,19.4529,33.6858,0.4151461,N#CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(C(F)(F)F)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CC(C(F)(F)F)C1,0.6442168,0.6442,1.0,2.0,0.9138373,-7.5255,0.5,0.5,1.0,1.0,110,zGlYJI69x5t5EFge28juscQ2itk
10.6679,20.8149,33.234,0.4222567,CC(C)(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(=O)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)(C)C)CC(=O)C1,0.6818213,0.6818,1.0,2.0,0.9137812,-7.5252,0.5,0.5,1.0,1.0,108,VvRBWGRTyBkI0piHjNe6JKaXqdQ
8.3196,20.5909,84.5,0.8210227,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C)c1,0.621315,0.6213,1.0,2.0,0.9132773,-7.5225,1.0,1.0,1.0,1.0,122,rIb4H7vWF9HRybYrAu5uezLci2w
13.5728,29.9756,22.7486,0.4119075,CCC1CN(C2CC(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)C2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(N2CC(CC)C2)C1,0.6289963,0.629,1.0,2.0,0.9128345,-7.52,0.5,0.5,1.0,1.0,120,Z68U3zqzdv4A4o36nLATiqsTVD8
9.5588,17.0878,90.4922,0.8404694,Cn1cccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccn1C,0.6740268,0.674,1.0,2.0,0.9117266,-7.514,1.0,1.0,1.0,1.0,160,tpaaTVxhtw$1HIWYpaelBGh$47Y
5.7269,13.3251,94.1585,0.8397153,O=C(NC(c1ccc(Cl)cc1)c1cccnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1,0.6743061,0.6743,1.0,2.0,0.910175,-7.5057,1.0,1.0,1.0,1.0,126,9FpfwUCUrU6$Y2gaA4nvHlyg398
8.8617,8.8906,44.0165,0.4133366,CCC(N)(CC)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C(N)(CC)CC,0.6403755,0.6404,1.0,2.0,0.9099253,-7.5044,0.5,0.5,1.0,1.0,2,RKH6DGLwqoPKZk0M5WMs78QEddA
6.7359,17.5654,36.1583,0.4197165,CCCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CCC)CC1,0.6751077,0.6751,1.0,2.0,0.9091249,-7.5002,0.5,0.5,1.0,1.0,117,8o0e6fiU14cbX5fi7iYvJ4J44mk
3.4451,3.4451,50.0764,0.418137,O=C(NC(c1ccc(Cl)cc1)C1(O)CCCCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCCCC1,0.6705826,0.6706,1.0,2.0,0.9064729,-7.4864,0.5,0.5,1.0,1.0,1,La4CmvpnNdTygWDdcz7wr2YuwBU
7.6366,16.5309,87.4866,0.8126371,O=C(NC(c1ccc(Cl)cc1)c1noc(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C2CC2)n1,0.60948,0.6095,1.0,2.0,0.9064586,-7.4863,1.0,1.0,1.0,1.0,141,lY8vOkIOoh8Zwe4aHqwJ6WuHozE
13.4574,18.6225,33.1332,0.4043416,C[Si](C)(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1([Si](C)(C)C)CC1,0.6000702,0.6001,1.0,2.0,0.9061422,-7.4847,0.5,0.5,1.0,1.0,118,Fw%xySkdOJqaMbVeDpZiiEvQwpI
10.6131,21.3491,84.9014,0.8300816,Cc1ccnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnccc1C,0.6572489,0.6572,1.0,2.0,0.9043497,-7.4757,1.0,1.0,1.0,1.0,151,id5p5Si8j6N7xqOcRaQkEww7Jb8
13.2622,15.2438,-6.9723,0.0646212,CN(C)C1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(N(C)C)C1,0.6205563,0.6206,0.0,4.0,0.9035473,-7.4716,0.5,0.5,1.0,1.0,20,tyKPOM$Cgp3zzqmYdbTsJcPdwC0
7.7098,15.7657,87.5663,0.8072808,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)[nH]1,0.6012823,0.6013,1.0,2.0,0.9026135,-7.467,1.0,1.0,1.0,1.0,146,z5aVOpXcekU%alvERrG6zvztH54
6.3328,10.7492,40.8967,0.4034838,N#CN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C#N)CC1,0.6005224,0.6005,1.0,2.0,0.9026003,-7.4669,0.5,0.5,1.0,1.0,6,ZC5Oc3d1gGMfO3zjHUyzgA23q%o
8.323,25.988,26.3614,0.4089798,CC1(C)CN(CC2(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CC2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN2CC(C)(C)C2)CC1,0.6289252,0.6289,1.0,2.0,0.9020978,-7.4645,0.5,0.5,1.0,1.0,115,%5YFlO6p6qb3nRUmTkJ8YiHr4ck
12.7129,25.5013,77.8805,0.80767,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc2c1CCOC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2c(n1C)CCOC2,0.6031507,0.6032,1.0,2.0,0.9019387,-7.4637,1.0,1.0,1.0,1.0,175,6uqhD4$4yYnIl%w5hYH0kfYayMA
6.6125,16.9695,35.3577,0.4088062,NC(=O)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(N)=O)CC1,0.6324083,0.6324,1.0,2.0,0.8989738,-7.4493,0.5,0.5,1.0,1.0,114,LEN3QsneKVpBI%LtqjnMNLnmVi8
8.1131,19.8837,31.9126,0.4046587,COCCN1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(CCOC)CC1,0.6136438,0.6136,1.0,2.0,0.8972358,-7.4411,0.5,0.5,1.0,1.0,118,tNguPr1nhAxqmF0jvNWFEqDK0ik
8.4467,17.3318,37.0029,0.4244899,CN1CCC(C#N)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CCN(C)CC1,0.7238878,0.7239,1.0,2.0,0.894664,-7.4291,0.5,0.5,1.0,1.0,114,I3K6MylnJ59iMqMXaMIjdqizcN4
7.6058,17.8891,38.235,0.4384693,CN1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CN(C)C1,0.8112239,0.8112,1.0,2.0,0.8920276,-7.4171,0.5,0.5,1.0,1.0,119,5XRYGAK51pLKeDmUmQPfCL1uyjM
7.1955,19.7928,33.0097,0.4125199,O=C(NC(c1ccc(Cl)cc1)C1(C2CCOCC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C2CCOCC2)CC1,0.6697821,0.6698,1.0,2.0,0.8867982,-7.394,0.5,0.5,1.0,1.0,112,EMPnC3KXkuYi1PgSZw5%rye1Jmc
9.7032,23.3083,27.7994,0.399279,O=C(NC(c1ccc(Cl)cc1)C1(CC2CCOCC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC2CCOCC2)CC1,0.6012657,0.6013,1.0,2.0,0.8864294,-7.3924,0.5,0.5,1.0,1.0,109,ZLzXprNGldsVozbQXBGQYMBrnHg
7.5119,17.6144,86.1702,0.8108178,CCn1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1CC,0.6338395,0.6338,1.0,2.0,0.8855555,-7.3886,1.0,1.0,1.0,1.0,127,xioV4qXQ615rfsk3DR1KAj$Qvok
8.8531,17.8488,34.4376,0.4084876,NCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN)CCCC1,0.6528094,0.6528,1.0,2.0,0.8836663,-7.3806,0.5,0.5,1.0,1.0,119,1ZZNxAiRBFwiL$alQUoMJxTSCZM
6.7584,15.477,86.951,0.8002187,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1sc(C)nc1C,0.6112421,0.6112,1.0,2.0,0.8822151,-7.3745,1.0,1.0,1.0,1.0,125,FZQDhFfrtkavXpotN1oLlgeEve8
10.7737,16.5796,37.8931,0.4255676,O=C(NC(c1ccc(Cl)cc1)C1CC(F)(F)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(F)(F)C1,0.7520823,0.7521,1.0,2.0,0.8814512,-7.3713,0.5,0.5,1.0,1.0,110,$VpPHDE4qOUfGMTwtpyllCRldd8
19.411,26.1198,-17.7932,0.0650519,O=C(NC(c1ccc(Cl)cc1)C1C[C@H]2CC[C@@H](C1)C2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1C[C@H]2CC[C@@H](C1)C2,0.6733765,0.6734,0.0,5.0,0.8770424,-7.3533,0.5,0.5,1.0,1.0,97,lsVBopxt6yGKg6Cz2LN0EP7qCuE
7.1106,14.4285,37.3185,0.4042736,N#CCC1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(CC#N)C1,0.6402743,0.6403,1.0,2.0,0.8769858,-7.353,0.5,0.5,1.0,1.0,35,tIDRQ2iXz5HXVhEFOl2LJpQTA8E
6.9271,14.2126,40.5752,0.4280295,O=C(NC(c1ccc(Cl)cc1)C1CCOCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCOCC1,0.7805566,0.7806,1.0,2.0,0.8735827,-7.3395,0.5,0.5,1.0,1.0,115,tyWPIMTUIHbuUsaxqHaJ1NxCIT8
8.4757,22.0681,80.8867,0.8043339,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)n1C,0.6355885,0.6356,1.0,2.0,0.8725814,-7.3356,1.0,1.0,1.0,1.0,136,FyFqr2$g0ZXiXjb%B%xh54JLTgg
10.2001,20.7541,82.1322,0.8037995,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)sn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ns1,0.6401849,0.6402,1.0,2.0,0.8684807,-7.3198,1.0,1.0,1.0,1.0,167,nFSvxkjiw02xcgC6cBX01kh9Jt8
9.7146,17.3233,84.8862,0.7985124,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(CC)n1,0.627489,0.6275,1.0,2.0,0.867627,-7.3165,1.0,1.0,1.0,1.0,165,DocA4xDCA9doA%C$siZDgwAfeHE
9.7518,17.7011,87.2738,0.8201162,O=C(NC(c1ccc(Cl)cc1)c1ncno1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncno1,0.6862928,0.6863,1.0,2.0,0.8673698,-7.3156,1.0,1.0,1.0,1.0,200,da1f0qv4sCVQjfGg8OK2w7TiPsk
9.4023,21.88,31.1849,0.4145689,O=C(NC(c1ccc(Cl)cc1)C1CC2(CCC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC2(CCC2)C1,0.7125559,0.7126,1.0,2.0,0.8668988,-7.3138,0.5,0.5,1.0,1.0,122,7Wiumqb6PMR1ARa$0qjg63IAP$c
13.5831,20.6321,30.2749,0.3977105,O=C(NC(c1ccc(Cl)cc1)C1(CN2CCCCC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN2CCCCC2)CC1,0.6220323,0.622,1.0,2.0,0.8658088,-7.3097,0.5,0.5,1.0,1.0,189,BYfLS4$v9cBSNifdIzH4KJNkRhQ
12.2805,24.9021,76.634,0.7932502,CN(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(N(C)C)c1,0.6174983,0.6175,1.0,2.0,0.8650326,-7.3068,1.0,1.0,1.0,1.0,123,fKVBKUFQkKqOyh0yEoXo2RFw20o
7.3392,17.7266,85.2483,0.804491,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)nc1,0.6495847,0.6496,1.0,2.0,0.8634107,-7.3008,1.0,1.0,1.0,1.0,121,zzHUvBWcR5gRlnK2gBrHQsoe$iM
7.1849,12.9214,38.7323,0.4035446,C=C1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(=C)C1,0.657406,0.6574,1.0,2.0,0.8628839,-7.2989,0.5,0.5,1.0,1.0,105,3AuAjEFRKi8%gSjb%DOiMqzoee0
8.2999,17.6773,33.102,0.396713,NCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN)CCCCC1,0.624333,0.6243,1.0,2.0,0.8606024,-7.2905,0.5,0.5,1.0,1.0,120,wajSsQzUFKPTVpXGoO23KPr2NW4
7.2112,20.1848,82.1444,0.7994468,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)nc1,0.6413072,0.6413,1.0,2.0,0.8599033,-7.288,1.0,1.0,1.0,1.0,131,BUsN4PMIfXBSxaJeuX60MBDY9fI
10.3973,25.3079,25.0998,0.3938099,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(CS(C)(=O)=O)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(CS(C)(=O)=O)C1,0.615368,0.6154,1.0,2.0,0.8563018,-7.2752,0.5,0.5,1.0,1.0,120,BTfP15royGYaWXnKe6NpSDhuqzE
7.6245,21.0241,79.1283,0.7824404,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)nc1,0.6023576,0.6024,1.0,2.0,0.8560351,-7.2742,1.0,1.0,1.0,1.0,128,f8CUrkNwUSpi83VEWI9KgkMicA0
