Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.0832,14.9454,-6.5532,0.0655638,CN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C(F)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C)CC1F,0.6380634,0.6381,0.0,4.0,0.9128338,-7.52,0.5,0.5,1.0,1.0,[],6,frgJe8otGdCalUXVY6ADJa51n%0
11.9824,27.2435,79.7474,0.8358662,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CC2,0.6621407,0.6621,1.0,2.0,0.9114918,-7.5128,1.0,1.0,1.0,1.0,[],64,DL462w6QfWyp2Xxx68s1d61IWzU
13.5003,28.0232,76.4839,0.8164619,Cc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1snc(C)c1F,0.6129698,0.613,1.0,2.0,0.9109761,-7.51,1.0,1.0,1.0,1.0,[],187,ChAPnfTpRrCxyKNkwOVKTA0DnVw
10.1009,23.1493,81.2581,0.8156824,CCc1cncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncc1CC,0.6143847,0.6144,1.0,2.0,0.9084791,-7.4968,1.0,1.0,1.0,1.0,[],70,N%lzqL384jSAUBA140JYhKOWq5A
6.3367,18.4957,34.2025,0.4117048,Cc1nccn1CC(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cn1ccnc1C,0.6340567,0.6341,1.0,2.0,0.9084392,-7.4966,0.5,0.5,1.0,1.0,[],46,JnLt%xq0zzz8CNPiZbXkIVxXLX4
7.1512,17.2802,86.8292,0.8133554,O=C(NC(c1ccc(Cl)cc1)c1nc(C2CC2)no1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C2CC2)no1,0.60948,0.6095,1.0,2.0,0.9077944,-7.4932,1.0,1.0,1.0,1.0,[],59,vSUNlNT31DHAVlsSg3NHUqwURNQ
9.6337,18.8196,88.3359,0.8371522,Cn1nncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn1C,0.67378,0.6738,1.0,2.0,0.9059029,-7.4835,1.0,1.0,1.0,1.0,[],192,HZPnduaWA8H4FWK46G1SSj5R4c8
8.5884,19.6632,85.8449,0.8242823,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)cn1,0.6413072,0.6413,1.0,2.0,0.9048854,-7.4783,1.0,1.0,1.0,1.0,[],69,ghnX2WqagdPpdxBKIru1NW7hJHc
14.1118,20.9637,84.511,0.8240217,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)cn1,0.6406316,0.6406,1.0,2.0,0.9048854,-7.4783,1.0,1.0,1.0,1.0,[],99,pQ8Z66YfvOoU7MRhvdechmiU5lo
7.573,23.1316,82.9944,0.8291091,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C)n1,0.6552519,0.6553,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],63,FBm4l6XkslfJMeSbcuqpgDaHcjE
6.0569,18.8459,87.377,0.8298664,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(C)n1,0.6572489,0.6572,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],60,RrqKZkVL44yO5ACUslBjSANm%5k
5.9394,19.923,86.2999,0.8298664,Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)n1,0.6572489,0.6572,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],60,se76G5dZnxvPWfFR1zQVgDNxZH8
7.8242,22.236,82.9634,0.8218704,Cc1nc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nc(C)n1,0.636376,0.6364,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],61,CYnp8576Fx5mNNgEt9fV8SkmRDY
8.1182,18.4759,86.6545,0.8213317,Cc1cc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cc(C)n1,0.6349867,0.635,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],50,Byy6iWeKVgsZCbru58kpjNL7iCw
9.2616,22.7658,81.3295,0.8132449,CCc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(CC)n1,0.6143847,0.6144,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],92,jZ7MQospz78dPXlj$kemnkxc00c
6.906,20.9742,84.1562,0.8213317,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nc(C)n1,0.6349867,0.635,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],51,VQb2qIHJNWVJnPqC7pEVD0xiTps
9.4875,27.2023,76.5507,0.8105703,Cc1nc(Cl)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)nc(C)n1,0.6076753,0.6077,1.0,2.0,0.9039589,-7.4737,1.0,1.0,1.0,1.0,[],155,iAqkbgkRsrivhEKTCEZ32BTuUfU
7.4875,15.6753,91.4707,0.8370782,O=C(NC(c1ccc(Cl)cc1)c1cnccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnccn1,0.6773206,0.6773,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],53,LRSbT9bTi5qHadh9pJeN5QN20n8
8.2101,20.3432,84.3085,0.8175916,O=C(NC(c1ccc(Cl)cc1)c1cnc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],158,FwOdxluhdj21kUs6P0FfzT3aYOQ
6.6832,21.5012,31.0707,0.4107176,O=C(NC(Cc1cnccn1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1cnccn1,0.6360413,0.636,1.0,2.0,0.9033989,-7.4709,0.5,0.5,1.0,1.0,[],45,w5o4ijs$7MZfrLK$slIfdGPwPTY
9.8967,23.1111,82.9015,0.8282238,O=C(NC(c1ccc(Cl)cc1)c1cncc(F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(F)n1,0.6537322,0.6537,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],82,TRDq3AOE4r%JJwYJ09poJHF%jGA
9.6615,21.9677,84.0449,0.8282238,O=C(NC(c1ccc(Cl)cc1)c1cnc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(F)cn1,0.6537322,0.6537,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],73,8%YpjzE%wLDisqQFaWI%f8uXok0
11.7958,20.1153,84.5364,0.8175916,O=C(NC(c1ccc(Cl)cc1)c1cncc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(Cl)n1,0.6261749,0.6262,1.0,2.0,0.9033989,-7.4709,1.0,1.0,1.0,1.0,[],57,0izQEEXJ62273CIMfQVzrwkWS4M
7.9354,19.2666,83.8971,0.8059664,O=C(NC(c1ccc(Cl)cc1)c1cc(C2CC2)on1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C2CC2)on1,0.6008579,0.6009,1.0,2.0,0.9004833,-7.4566,1.0,1.0,1.0,1.0,[],55,bpEuyRDecaUgeFCCQTsyVmxFUmY
8.6204,17.329,90.1733,0.8398618,O=C(NC(c1ccc(Cl)cc1)c1ccon1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccon1,0.6892996,0.6893,1.0,2.0,0.9004833,-7.4566,1.0,1.0,1.0,1.0,[],153,4vsaJSalYrI9Q8p4CdSeUv$JAZ4
8.9532,20.6827,85.2247,0.8274015,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)n1,0.6572489,0.6572,1.0,2.0,0.8994885,-7.4518,1.0,1.0,1.0,1.0,[],57,8chuS67e1KYI1uv%4UA$Mm%iMlQ
6.7207,17.426,88.4814,0.8274015,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)cn1,0.6572489,0.6572,1.0,2.0,0.8994885,-7.4518,1.0,1.0,1.0,1.0,[],61,qlh0PHL%QiIWI2bgVSZsxDCy7jc
8.3454,21.0149,82.7712,0.8108294,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)cn1,0.6143847,0.6144,1.0,2.0,0.8994885,-7.4518,1.0,1.0,1.0,1.0,[],85,ifRxMemqKQYdwBb3nj%SWwJSRk0
7.4483,20.4516,85.1906,0.8253294,Cc1cncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncc1C,0.6572489,0.6572,1.0,2.0,0.8957373,-7.4341,1.0,1.0,1.0,1.0,[],60,jJc4tlzxnBVO6BeJZoTG4w3URcc
8.8775,23.5479,79.3086,0.8035666,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C)c1Cl,0.601236,0.6012,1.0,2.0,0.8957373,-7.4341,1.0,1.0,1.0,1.0,[],64,aM1CvufSDCz7d%HFiKxzS4MIXi8
10.4379,21.4798,82.9573,0.8159147,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C)c1F,0.6325885,0.6326,1.0,2.0,0.8957373,-7.4341,1.0,1.0,1.0,1.0,[],155,LBS68cjnY9ljsoCs8fWQc4fNW3A
8.7579,19.6672,84.325,0.8124384,Cn1c(Cl)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)n1C,0.6267971,0.6268,1.0,2.0,0.8934849,-7.4237,1.0,1.0,1.0,1.0,[],154,5eDmILAGVu2SJtoYQiLEVDbAhNU
5.6461,14.0139,92.4305,0.8315966,Cn1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1C,0.6774354,0.6774,1.0,2.0,0.8934849,-7.4237,1.0,1.0,1.0,1.0,[],52,sAChxM$3zDVJdZVZFn05cn7hKlc
9.3789,25.0112,78.193,0.8062828,O=C(NC(c1ccc(Cl)cc1)c1ncnc2c1OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1OCC2,0.6205374,0.6205,1.0,2.0,0.8866693,-7.3934,1.0,1.0,1.0,1.0,[],78,tbHdknY77I1K14wXO5m1UvyvQK0
11.7515,24.8317,77.3974,0.7986649,O=C(NC(c1ccc(Cl)cc1)c1nncn1C(F)(F)F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C(F)(F)F,0.602374,0.6024,1.0,2.0,0.8858113,-7.3897,1.0,1.0,1.0,1.0,[],188,WsEjXEUErH4yaxKU%WoSvAN4iJ8
8.8995,24.5028,78.0648,0.8013091,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)c(C)n1,0.6102446,0.6102,1.0,2.0,0.8849419,-7.386,1.0,1.0,1.0,1.0,[],70,VOm$bLCE6BAdQJ1ecTlSzUiwQWs
7.6383,20.6285,83.1693,0.8109204,Cc1ncc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ncc1C,0.6349867,0.635,1.0,2.0,0.8849419,-7.386,1.0,1.0,1.0,1.0,[],59,b8AHA%Vzyi1WwBmCeEUtHSCdrbU
6.8731,22.2659,80.3017,0.8013091,Cc1nc(C)c(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nc(C)c1C,0.6102446,0.6102,1.0,2.0,0.8849419,-7.386,1.0,1.0,1.0,1.0,[],78,xU%62uWaWo25HYzOulBnihD6kQg
8.8493,22.8672,80.6142,0.808448,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nnc1C,0.6349867,0.635,1.0,2.0,0.8804497,-7.3672,1.0,1.0,1.0,1.0,[],89,iwJ7191U4O7x3DyM2we6mkF2JFA
11.8766,25.608,74.929,0.7854454,O=C(NC(c1ccc(Cl)cc1)c1ncc2c(n1)OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc2c(n1)OCC2,0.6205374,0.6205,1.0,2.0,0.8488078,-7.2493,1.0,1.0,1.0,1.0,[],183,hSyEPyDWfJjjU22UWUDvQSD8zn0
7.6455,21.5688,78.7066,0.7834018,O=C(NC(c1ccc(Cl)cc1)c1ncnc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1CCC2,0.621741,0.6217,1.0,2.0,0.8443118,-7.2342,1.0,1.0,1.0,1.0,[],72,lLT42$QXnbcpb6EuhrhLqvPlHdQ
9.7066,20.7759,77.7335,0.7696043,N#Cc1cc(F)ccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)cc1C#N,0.6033568,0.6034,1.0,2.0,0.8320678,-7.195,1.0,1.0,1.0,1.0,[],155,J$91xwgtCLYhQ1eb9lQe1OymbAw
9.9639,25.1849,73.5109,0.7710611,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)c(C)c1C,0.6102446,0.6102,1.0,2.0,0.8299705,-7.1885,1.0,1.0,1.0,1.0,[],153,rlrHnBjm6e2dDT4QQtmvmxGBsME
8.3411,23.6957,76.1839,0.7803097,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nnc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C)nn1,0.6349867,0.635,1.0,2.0,0.8299705,-7.1885,1.0,1.0,1.0,1.0,[],85,yDOHcBqC7rb3q3zDDkWKbeEF$N4
11.5175,24.2418,75.4629,0.7789426,O=C(NC(c1ccc(Cl)cc1)c1cnc2n1CC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2n1CC2,0.6621407,0.6621,1.0,2.0,0.8104023,-7.1309,1.0,1.0,1.0,1.0,[],79,dJTf9jsOCdKBtHq7KosgYrYckvQ
9.4447,20.6014,76.934,0.761995,O=C(NC(c1ccc(Cl)cc1)c1cn2c(n1)CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2c(n1)CCCC2,0.6168294,0.6168,1.0,2.0,0.8094146,-7.1281,1.0,1.0,1.0,1.0,[],54,eTTFaiuE9EntKqUF0FEDRHmVvys
8.7303,9.8799,-2.0838,0.0609074,CC1CCCCC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCCCC1C,0.6442344,0.6442,0.0,4.0,0.8034856,-7.1116,0.5,0.5,1.0,1.0,[],3,5kCxAVLkpqxz%dSfJSSEcpyk2Dc
10.8202,20.9693,76.7071,0.7630967,N#Cc1ncccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1C#N,0.6413072,0.6413,1.0,2.0,0.795731,-7.0906,1.0,1.0,1.0,1.0,[],164,Y4w1mmjc3X58JEIrx5Zx2Q0hdPk
12.5243,25.1908,71.3222,0.7540078,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)c(C#N)cn1,0.616198,0.6162,1.0,2.0,0.795731,-7.0906,1.0,1.0,1.0,1.0,[],160,SIA21vr1TDTtMsZJ$38AlKI4COk
10.8867,21.7866,75.1865,0.7576023,N#Cc1cnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1C#N,0.6413072,0.6413,1.0,2.0,0.7862049,-7.0655,1.0,1.0,1.0,1.0,[],73,mXj1qnZaqe$v8wAN26sJPn2WCHs
10.7117,28.8638,64.6094,0.7302595,O=C(NC(c1ccc(Cl)cc1)c1cnnn1C(F)(F)F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn1C(F)(F)F,0.602374,0.6024,1.0,2.0,0.7630078,-7.0078,1.0,1.0,1.0,1.0,[],195,3fbWbLB9AJS6F3%AaYH6htMZvuU
16.25,28.7745,63.9511,0.7244182,C=Cc1nnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1C=C,0.6154857,0.6155,1.0,2.0,0.7448006,-6.9652,1.0,1.0,1.0,1.0,[],157,kUwljkG7JHHMt4PEMhpJ%ip$gnE
11.878,32.1255,58.3889,0.7071433,O=C(NC(c1ccc(Cl)cc1)c1oc(F)cc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(F)cc1F,0.6305198,0.6305,1.0,2.0,0.7068539,-6.8822,1.0,1.0,1.0,1.0,[],193,Yo5vYrr%bgWoOywa6BivOUtv5I8
8.3238,16.1356,72.9976,0.6963531,O=C(NC(c1ccc(Cl)cc1)c1nnnn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1C1CC1,0.6139618,0.614,1.0,2.0,0.698198,-6.8643,1.0,1.0,1.0,1.0,[],83,AZ0RjRIUyskEeXvllpdAggCeiYY
11.7376,23.4228,65.6552,0.6959213,O=C(NC(c1ccc(Cl)cc1)c1noc2c1COCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc2c1COCC2,0.6145103,0.6145,1.0,2.0,0.6971651,-6.8621,1.0,1.0,1.0,1.0,[],73,iQ8RwCT58r%Xqc80N5zRRgpokhM
9.4787,20.5947,66.3328,0.6791207,O=C(NC(c1ccc(Cl)cc1)c1c(F)cncc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)cncc1F,0.6227131,0.6227,1.0,2.0,0.6649172,-6.7976,1.0,1.0,1.0,1.0,[],75,OAncqH9BFBMKke%kXGv7lf6Kn%k
9.3133,18.7057,67.7643,0.675547,O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1Cl,0.6118572,0.6119,1.0,2.0,0.6649172,-6.7976,1.0,1.0,1.0,1.0,[],66,Fqo6hxbpBvqQLjO52ZwE4zexM84
10.1244,17.6783,70.3319,0.6875793,O=C(NC(c1ccc(Cl)cc1)c1ccncc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1F,0.6489445,0.6489,1.0,2.0,0.6649172,-6.7976,1.0,1.0,1.0,1.0,[],51,NRcQ3e%TcayKJCR1f3oovnA4vec
10.1406,30.7379,54.4507,0.6655352,Cc1ncc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)cnc(C)n1,0.601236,0.6012,1.0,2.0,0.6542785,-6.777,1.0,1.0,1.0,1.0,[],89,N$fFUt3rwaGBcv$KrcOsspx7lYg
11.6282,22.3698,64.1277,0.6757623,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)c(C)n1,0.6325885,0.6326,1.0,2.0,0.6542785,-6.777,1.0,1.0,1.0,1.0,[],196,$b4YuaeEac6CqWPLlriINhtRESI
8.2625,17.1047,67.8334,0.6635784,O=C(NC(c1ccc(Cl)cc1)c1cccc(F)c1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)c1F,0.6014364,0.6014,1.0,2.0,0.6509669,-6.7707,1.0,1.0,1.0,1.0,[],156,mqiVSLHc$9sAynItu0joGhiZviY
5.8383,15.5837,69.3543,0.6635784,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)cc1F,0.6014364,0.6014,1.0,2.0,0.6509669,-6.7707,1.0,1.0,1.0,1.0,[],127,3B9y%x4BPesqBbAK1j2InHJV%hc
7.4025,16.4414,68.4966,0.6635784,O=C(NC(c1ccc(Cl)cc1)c1c(F)cccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)cccc1F,0.6014364,0.6014,1.0,2.0,0.6509669,-6.7707,1.0,1.0,1.0,1.0,[],56,PWh%1j2ZvH%AHV$Bu8f3QyyW07I
7.4234,16.5401,68.398,0.6635784,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)c(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)c(F)c1,0.6014364,0.6014,1.0,2.0,0.6509669,-6.7707,1.0,1.0,1.0,1.0,[],56,DLcSZjucvQgav0ny88OgFXV0qW4
