Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.9794,12.5935,94.1628,0.8340335,CNc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(NC)cc1,0.5006087,0.5006,1.0,0.0,0.9592736,-11.0581,1.0,1.0,[],214,o6X7H5a4BCqcqOXlQOFiT9l7ShU
11.8331,12.0656,96.2739,0.8464029,Nc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(F)c(N)c1,0.5348986,0.5349,1.0,0.0,0.9592723,-11.0581,1.0,1.0,[],191,QQ%Ir7$0kBk$ba$4FB$0JqJmYDo
15.716,15.6975,-0.9715,0.1150468,O=c1[nH]c(-c2ccc(C(F)(F)[C@H](O)CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(F)(F)[C@H](O)CO,0.6731561,0.6732,0.0,1.0,0.9592682,-11.058,1.0,1.0,[],15,dk1DwaYZ1dVvQFR$6inP8QYTNmI
12.4918,20.1616,88.3759,0.8479496,N#CCCn1cc(C2CC2)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C2CC2)cn1CCC#N,0.5393238,0.5393,1.0,0.0,0.9592649,-11.058,1.0,1.0,[],83,B8x025%NgtXs9uoJCEuDnVK0Ucs
10.9609,11.3803,97.9066,0.8538045,O=c1[nH]c(-c2ccc(-c3cnc(Cl)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(Cl)nc1,0.5562868,0.5563,1.0,0.0,0.9592638,-11.0579,1.0,1.0,[],186,6DLNvopn0XkYmt8wzrSgcD1gp5Q
10.0362,17.6628,99.9008,0.9184656,O=C1CC=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CCC(=O)N1,0.7726376,0.7726,1.0,0.0,0.9592587,-11.0579,1.0,1.0,[],241,m1Yj2FwR0%VD1rv9ccT9yHPeKa4
12.0746,18.0505,89.2808,0.8385255,CSc1nnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nnc(SC)s1,0.5128814,0.5129,1.0,0.0,0.9592581,-11.0578,1.0,1.0,[],90,xvZ24BvB3O0EVZ2PryJiY$lAzd4
11.0611,12.5692,97.5628,0.8604063,Cn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(=O)n(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(=O)n(C)c(=O)n1C,0.5759217,0.5759,1.0,0.0,0.9592554,-11.0578,1.0,1.0,[],7,SW%QwGpJZPyQOYywqW9VGFQaHx4
12.6322,23.7499,84.6793,0.847103,N#Cc1cc(CC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1cc(C#N)ncc1F,0.536924,0.5369,1.0,0.0,0.9592535,-11.0578,1.0,1.0,[],209,6ZlikLL8FGEidysM74r7VIXG%CE
13.7716,18.9322,90.9462,0.8584247,Nc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1CC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N)n1CC1CC1,0.5699826,0.57,1.0,0.0,0.9592522,-11.0577,1.0,1.0,[],63,Pus9EKzBbHdCokXE77UiNSYqgX8
8.4775,23.2991,93.4876,0.9123965,O=c1[nH]c(-c2ccc(CCC3=C=C=N3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=C=C=N1,0.7499549,0.75,1.0,0.0,0.9592468,-11.0577,1.0,1.0,[],257,PmDMg9yRoA53GOq6Nvuzpg1qmWE
9.635,19.2487,90.7531,0.8593892,Cc1cc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(=O)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cc(C)[nH]c(=O)n1,0.5728854,0.5729,1.0,0.0,0.9592437,-11.0576,1.0,1.0,[],298,s4sfVTbrHKXTFAmXWS6fkiRVcY8
12.1072,20.7442,89.5128,0.8613828,N#CCCn1ncnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnn1CCC#N,0.57889,0.5789,1.0,0.0,0.9592436,-11.0576,1.0,1.0,[],79,rLLne%ICvV%6pf6CMEY9QnMpvas
14.5995,19.9641,92.6941,0.8801423,CC(C)(O)C1CCC(F)(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(F)CCC(C(C)(C)O)CC1,0.6378265,0.6378,1.0,0.0,0.9592427,-11.0576,1.0,1.0,[],29,V4A7xNo4GmaPKKMwsp8uxQ2NOyY
9.0203,12.1828,95.9439,0.8447402,CN(C)CCOc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCCN(C)C)nc1,0.5302405,0.5302,1.0,0.0,0.9592396,-11.0575,1.0,1.0,[],35,BG35d5i7jjUEW2NaNLq75PI0Z9A
8.284,17.193,92.5291,0.8572034,Cc1nc(N)nc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(C)nc(N)n1,0.5663652,0.5664,1.0,0.0,0.9592394,-11.0575,1.0,1.0,[],279,IJWQQ7eO9$e0DPXHueNqvztXSe0
11.5159,11.5703,98.2573,0.8580281,COc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OC)c(Cl)c1,0.5688325,0.5688,1.0,0.0,0.9592331,-11.0574,1.0,1.0,[],118,P8x83PFc7t8Kb8i9XYdtiq8LEtw
8.5298,20.2009,95.7672,0.9060004,CCOC1CC(CC#N)(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(CC#N)CC(OCC)C1,0.7266182,0.7266,1.0,0.0,0.9592323,-11.0574,1.0,1.0,[],136,JoUACGqEvt$ivQo1BYL537ECh0A
10.4088,23.6888,93.8842,0.9185398,CN1C=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1=N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CN(C)C1=N,0.7729871,0.773,1.0,0.0,0.9592302,-11.0574,1.0,1.0,[],250,PlXYgkFVASa0q7SoFHsHkt$QFmo
13.1064,19.1193,88.9431,0.8442373,CNCc1[nH]ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc[nH]c1CNC,0.5288391,0.5288,1.0,0.0,0.959229,-11.0574,1.0,1.0,[],189,Szl%4uIGGXCk8$5zD1le0uv857g
11.0114,13.5393,1.6432,0.1186131,CCN(C)C(C)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)N(C)CC,0.7723836,0.7724,0.0,1.0,0.9592272,-11.0573,1.0,1.0,[],23,95oo$YnMaxI4sxYNK7ylESUAwcs
10.3923,17.3973,90.276,0.8411975,O=c1[nH]c(-c2ccc(-c3nc4c([nH]3)CNC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c([nH]1)CNC2,0.5203335,0.5203,1.0,0.0,0.9592232,-11.0573,1.0,1.0,[],240,oyfGX1m463FrSDbJBcUwSiN2jDM
14.3989,15.3938,91.5435,0.8354471,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)Cc1ccnc(Cl)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1ccnc(Cl)c1,0.5045242,0.5045,1.0,0.0,0.959219,-11.0572,1.0,1.0,[],107,fCiLF4sms$vCWntK7R5lKTKyiS0
8.3351,8.5581,108.0417,0.9109354,NC(=O)C1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(C(N)=O)CC1,0.7446369,0.7446,1.0,0.0,0.9592162,-11.0571,1.0,1.0,[],19,i1CYHIUc5evmlWtqIVqpnCFQPuY
8.4164,13.5154,94.7459,0.8457916,O=c1[nH]c(-c2ccc(Nc3ccnc(F)c3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccnc(F)c1F,0.5332594,0.5333,1.0,0.0,0.959214,-11.0571,1.0,1.0,[],56,QZRsSfgmQ8l%dltO0Bc6Jq2m1Qk
11.6725,18.4347,91.9286,0.8622131,O=c1[nH]c(-c2ccc(Cc3ccnc(N4CCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(N2CCC2)n1,0.5814596,0.5815,1.0,0.0,0.9592137,-11.0571,1.0,1.0,[],47,yqjUPJj9uHVa1vm5dE04nYdHYTA
9.5706,17.145,99.2987,0.9097165,COC1CN(CC2(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(CN2CC(OC)C2)CC1,0.7401845,0.7402,1.0,0.0,0.9592072,-11.057,1.0,1.0,[],30,auDt78y21%xfH49RzyC%lm8tk6A
10.5966,21.8643,86.975,0.8503067,O=c1[nH]c(-c2ccc(Cc3nccn(CC(F)F)c3=O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccn(CC(F)F)c1=O,0.5462066,0.5462,1.0,0.0,0.9592043,-11.0569,1.0,1.0,[],56,fCCbtMvz$MSlAqmsi3rnjAtSzOo
7.6162,18.142,98.7578,0.9132793,O=C(CC1=NCCO1)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CC1=NCCO1,0.753331,0.7533,1.0,0.0,0.9592022,-11.0569,1.0,1.0,[],236,xK17WYVOCF4iQWfbzJf6sPZMedY
9.9106,17.7647,91.1436,0.8508461,CCn1cnc(CC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1cn(CC)cn1,0.5477734,0.5478,1.0,0.0,0.9592009,-11.0569,1.0,1.0,[],241,zSsx7b9uWv$YPK$Nq0g7Xfr8jME
11.0704,19.7073,88.5845,0.8460295,Cc1nn(C2CC2)c(C)c1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1c(C)nn(C2CC2)c1C,0.5339607,0.534,1.0,0.0,0.9591986,-11.0569,1.0,1.0,[],86,Yja$3VgIXFAiIYBGZC0CNbQYP6E
12.1738,16.6289,94.5222,0.8683679,NCc1ccoc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1occc1CN,0.6004013,0.6004,1.0,0.0,0.9591985,-11.0568,1.0,1.0,[],175,JexM86N$RZG1iMjx6DNazBANALY
11.967,17.6041,98.0332,0.9034169,CN1CCC(C2(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(C2CCN(C)CC2)CC1,0.7174179,0.7174,1.0,0.0,0.959198,-11.0568,1.0,1.0,[],42,JJYec8QThigTFHgtw6d9UjOQrN0
9.9186,14.482,101.8491,0.9088369,O=c1[nH]c(-c2ccc(NC3CC(C4CC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CC(C2CC2)C1,0.7369968,0.737,1.0,0.0,0.9591954,-11.0568,1.0,1.0,[],174,4jpy0hruXFl1dgkmZ8WfFkOcfKM
12.3069,15.36,-1.1737,0.1108303,C[C@H](Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ccco1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N[C@@H](C)c1ccco1,0.5691708,0.5692,0.0,1.0,0.9591953,-11.0568,1.0,1.0,[],7,LidHpf8EnDcd$oUEoMT%X9YczrQ
8.6719,11.7031,97.883,0.8561418,CC(=O)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(C)=O)o1,0.5632956,0.5633,1.0,0.0,0.959194,-11.0568,1.0,1.0,[],187,S3hPuf4%Q8eKVPkXl4ep53o%ak0
9.6765,11.9962,106.0712,0.9224016,O=c1[nH]c(-c2ccc(C3CN(C4COC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(C2COC2)C1,0.7878162,0.7878,1.0,0.0,0.959191,-11.0567,1.0,1.0,[],24,6J4lAxW2asOlqsW9yo64%TTlXlE
12.4393,21.6128,86.4511,0.8442487,Cc1ccc2c(n1)CCC=C2Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CCCc2nc(C)ccc21,0.5289437,0.5289,1.0,0.0,0.9591852,-11.0566,1.0,1.0,[],265,inXV9t7yAk2SIOzDevY$2yW7I%c
14.3659,18.5441,92.2916,0.8659045,N#Cc1ccnc(=O)n1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(C#N)ccnc1=O,0.592801,0.5928,1.0,0.0,0.9591842,-11.0566,1.0,1.0,[],171,41h$T6Co4aY19HwGNrMLTZ7e0go
13.6155,14.7056,98.9667,0.8880648,O=c1[nH]c(-c2ccc(NC3CCC(C4CC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCC(C2CC2)CC1,0.6641947,0.6642,1.0,0.0,0.9591839,-11.0566,1.0,1.0,[],145,M3%dHxXexDIzrdguymarfW8IZWo
11.9486,13.3737,1.7267,0.1179719,CCC(F)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(F)CC,0.7538714,0.7539,0.0,1.0,0.9591839,-11.0566,1.0,1.0,[],149,WDqNav93gRK1gTCxp%ijAD4WkX8
8.3057,13.756,96.4608,0.8610687,O=c1[nH]c(-c2ccc(-c3cncc(OC4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(OC2CC2)c1,0.5780494,0.578,1.0,0.0,0.9591836,-11.0566,1.0,1.0,[],124,ae$3jZjjJlHFA$Xa0fzPIs5yS2g
10.0286,19.2032,90.8405,0.8597161,O=c1[nH]c(-c2ccc(-c3ncc(C4=NCCN4)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C2=NCCN2)o1,0.5739868,0.574,1.0,0.0,0.9591767,-11.0565,1.0,1.0,[],211,DZbq12FHkVW5$0DI$$nO8nSdT70
18.3648,24.3375,83.9504,0.8459995,C[N+](C)(C)Cc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C[N+](C)(C)C)n[nH]1,0.5339133,0.5339,1.0,0.0,0.9591758,-11.0565,1.0,1.0,[],295,mKF8cjxuEqNoBdCaHdtimkMqMqY
11.6916,16.2536,96.0634,0.8774769,CCN1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)(C(F)(F)F)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(C(F)(F)F)CCN(CC)CC1,0.6293155,0.6293,1.0,0.0,0.959174,-11.0564,1.0,1.0,[],28,HvOKBpDZKvh6kYV1607$OQ9M4KQ
10.7023,19.1366,89.1874,0.8462808,CCOc1cc(CC)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC)cc(OCC)n1,0.5347182,0.5347,1.0,0.0,0.9591726,-11.0564,1.0,1.0,[],136,ZuX67fjw%$%x$MMCv07aRJAeXAY
6.6266,13.2927,104.5483,0.9206328,CN(C)C1CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC(N(C)C)C1,0.7810887,0.7811,1.0,0.0,0.9591714,-11.0564,1.0,1.0,[],145,NLkW$huHja9OJ5ZUal0Bve0LXtk
13.6301,23.1261,83.7378,0.8348742,C/C=C/C(=O)Nc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NC(=O)/C=C/C)o1,0.5030506,0.5031,1.0,0.0,0.9591673,-11.0563,1.0,1.0,[],208,5mONNxNenJZZ3QA4MJ5MXslMSQ8
16.7848,26.8183,81.6645,0.8475216,CN1CC(Cc2ncc(C#N)c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC2CN(C)C2)ncc1C#N,0.5382738,0.5383,1.0,0.0,0.9591615,-11.0562,1.0,1.0,[],87,2JhnHzgxR2o5vhbzcii7faBxwsA
11.5604,13.6121,96.9804,0.8640043,Cc1cnc(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ncc(C)o1,0.5870112,0.587,1.0,0.0,0.9591615,-11.0562,1.0,1.0,[],21,uYNgScdZmAGkZxv$XYgT3DJ64wg
8.4235,13.3196,98.363,0.8725203,CCn1ccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccn1CC,0.6135014,0.6135,1.0,0.0,0.9591609,-11.0562,1.0,1.0,[],56,gFMlmcomS96qnuU4Dm29giFkQGU
11.9441,15.2923,91.706,0.8359243,CCn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2ccncc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2ccncc2n1CC,0.5059144,0.5059,1.0,0.0,0.9591609,-11.0562,1.0,1.0,[],117,jrucwNdg8IKZPyjuwoyGaRqlkCU
10.3697,14.2903,97.7622,0.8754099,O=c1[nH]c(-c2ccc(Cc3csnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1csnn1,0.622698,0.6227,1.0,0.0,0.9591607,-11.0562,1.0,1.0,[],51,zIsLx3q5TOpS$2Jcxo2JRsn$tI0
11.1989,22.5272,94.4823,0.9141364,CCN1C=C(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1=CN(CC)C1,0.7566208,0.7566,1.0,0.0,0.9591587,-11.0562,1.0,1.0,[],258,GjzpT6iaZd0UWVHtF3Sr$7IVKHg
12.1615,16.7754,90.6057,0.838915,Cc1cc(C(=O)N(C)C)ccc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C(=O)N(C)C)cc1C,0.5141161,0.5141,1.0,0.0,0.9591574,-11.0562,1.0,1.0,[],116,cse5eBaBu8%qpqAK%6iQz$td7hs
7.5334,14.2734,102.013,0.9084877,CC(C)NCC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(CNC(C)C)CC1,0.7358119,0.7358,1.0,0.0,0.9591568,-11.0562,1.0,1.0,[],28,4K3uCoP$4Sf%s%RSfruP7DNNJWQ
15.262,18.1778,90.3056,0.8475264,CC(C)c1ccc(C(N)=O)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(C)C)ccc1C(N)=O,0.5382959,0.5383,1.0,0.0,0.9591565,-11.0561,1.0,1.0,[],239,5hDWjMBm0ECqSFfutlN6M5vJYTc
17.3737,25.0148,82.4133,0.8392819,CC(C)(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1nnc(N)n1CC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)c1nnc(N)n1CC1CC1,0.5151334,0.5151,1.0,0.0,0.9591544,-11.0561,1.0,1.0,[],75,H4feQGhRm2Mt5C0EiR0OqYhzR18
14.2097,16.6515,-1.7084,0.1167432,CCO[C@@H](C)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC[C@H](C)OCC,0.7192471,0.7192,0.0,1.0,0.9591539,-11.0561,1.0,1.0,[],58,dvE4OWND2pF9FNNjZQ$15LYGmY0
7.8421,13.181,97.9395,0.8681286,O=c1[nH]c(-c2ccc(Cc3nnc(C4CC4)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(C2CC2)o1,0.5997421,0.5997,1.0,0.0,0.9591531,-11.0561,1.0,1.0,[],107,gGtD1Cr5KLbXVf876atsuupJ3Cw
9.4487,15.3109,94.7041,0.8594921,O=c1[nH]c(-c2ccc(Nc3nc(C4CC4)no3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(C2CC2)no1,0.5733655,0.5734,1.0,0.0,0.959148,-11.056,1.0,1.0,[],54,I$KLE4JQD9gdEOqByKewFCu6Tlo
8.1747,11.1957,98.4226,0.8563931,CN1CCC(n2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C2CCN(C)CC2)c1,0.564135,0.5641,1.0,0.0,0.9591402,-11.0559,1.0,1.0,[],13,wpVExMk2z3D1ahWh94uBsxUvPTc
9.355,11.2098,100.0914,0.8695402,CC(C)n1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C(C)C)n1,0.6041672,0.6042,1.0,0.0,0.9591402,-11.0559,1.0,1.0,[],95,OQ4Zo1GqF1uAFk$rwEeTaS%JIKA
10.4116,16.9963,99.887,0.9131512,N#CC1(CC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CC1(C#N)CC1,0.7530069,0.753,1.0,0.0,0.9591379,-11.0558,1.0,1.0,[],31,Fm0CaICdrDaQF$MDkKOeSNNmAs8
10.1189,15.0114,95.8226,0.8658912,O=c1[nH]c(-c2ccc(-c3ccn(C4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C2CC2)c1,0.5928619,0.5929,1.0,0.0,0.9591293,-11.0557,1.0,1.0,[],37,Kt9OgHr6bnc%YzGOJm2yHBUUcjc
14.4519,26.6145,81.7411,0.8465284,O=c1[nH]c(-c2ccc(Cc3ncc(N4CCC4)c(F)c3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(N2CCC2)c(F)c1F,0.5355006,0.5355,1.0,0.0,0.9591261,-11.0556,1.0,1.0,[],60,8tuGCRJS2vyt1bT4xOZ1QKv6sRU
10.9343,11.7947,95.1383,0.8354136,O=c1[nH]c(-c2ccc(-c3nc4cccnc4[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2cccnc2[nH]1,0.5045875,0.5046,1.0,0.0,0.9591211,-11.0556,1.0,1.0,[],174,dXynTK0Y%bg2ZSIe6b%QyiSBevE
13.1222,18.3759,89.6771,0.8441637,CCOc1cc(O)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(O)cc(OCC)cc1F,0.5288247,0.5288,1.0,0.0,0.9591122,-11.0554,1.0,1.0,[],123,E3zb6an4Ok4%UbFly5B2NXkY8Zg
