Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
8.8167,19.0206,74.2968,0.7290421,C[C@@H](CN)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C[C@@H](C)CN)CC1,0.6894943,0.6895,1.0,1.0,0.7046152,-6.8776,1.0,1.0,419
10.4472,16.5141,74.0522,0.7075494,Cn1cc(CN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(Cc2cn(C)nn2)CC1,0.6028396,0.6028,1.0,0.0,0.7045327,-6.8774,1.0,1.0,106
13.1374,18.9449,72.4072,0.7136886,O=CNC(=O)CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)NC=O)CC1,0.6266839,0.6267,1.0,0.0,0.7045529,-6.8774,1.0,1.0,224
19.3008,24.152,68.2571,0.7219465,NCC(=O)N1CCC2=C(C1)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2=C(CCN(C(=O)CN)C2)C1,0.6600829,0.6601,1.0,0.0,0.7045168,-6.8774,1.0,1.0,414
14.9708,23.1754,67.2989,0.7068304,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(COCC(=O)N3CCOCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(COCC(=O)N2CCOCC2)C1,0.6001546,0.6002,1.0,0.0,0.7045067,-6.8773,1.0,1.0,207
8.1034,25.9193,65.381,0.713284,CC1(N(C2CC2)C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N(C2(C)CC2)C2CC2)C1,0.6252593,0.6253,1.0,0.0,0.7044882,-6.8773,1.0,1.0,101
10.0246,18.2449,77.6942,0.749524,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(C(=O)CO)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)CO)C1,0.7823865,0.7824,1.0,0.0,0.7042138,-6.8767,1.0,1.0,183
16.2778,31.8661,61.7996,0.7317631,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C/N=C3\CCCN3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C/N=C2/NCCC2)C1,0.7023686,0.7024,1.0,1.0,0.7042077,-6.8767,1.0,1.0,186
13.2535,18.8895,75.3054,0.7358977,CN(C)C1(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(N(C)C)CCCCC1,0.7206882,0.7207,1.0,0.0,0.7041152,-6.8765,1.0,1.0,64
8.4021,13.9548,80.0455,0.7343773,O=CNC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC=O)CC1,0.7142145,0.7142,1.0,0.0,0.7040486,-6.8764,1.0,1.0,189
12.5153,18.7817,73.6169,0.7218642,CN(CC(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)CN(C)C(C)(C)C)CC1,0.6611838,0.6612,1.0,0.0,0.7040052,-6.8763,1.0,1.0,427
9.201,13.7714,31.4831,0.3535509,Cc1cc(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)c2cc(C)on2)CC1,0.6028035,0.6028,1.0,0.0,0.7038784,-6.876,1.0,1.0,131
11.0753,18.7707,75.7931,0.7387795,CC=CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C=CC)C1,0.7344659,0.7345,1.0,0.0,0.7037985,-6.8759,1.0,1.0,320
11.4639,19.0503,77.7958,0.7566097,O=CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CC(C=O)C1,0.8176588,0.8177,1.0,0.0,0.703802,-6.8759,1.0,1.0,167
21.9341,27.425,-15.6787,0.0917683,CCCC[C@@H]1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1C=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C[C@@H](CCCC)C(C=O)C1,0.6164338,0.6164,0.0,2.0,0.7037363,-6.8757,1.0,1.0,147
12.7232,18.7742,72.8317,0.7156709,C=CC(C)NC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(C)C=C)CC1,0.636789,0.6368,1.0,1.0,0.703728,-6.8757,1.0,1.0,13
9.7997,24.3877,69.2379,0.7314503,CCC1CN(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CC(CC)C2=O)C1,0.7025967,0.7026,1.0,1.0,0.70368,-6.8756,1.0,1.0,112
12.563,20.8435,70.5423,0.7139509,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)NC3CC34CCC4)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NC2CC23CCC3)CC1,0.6301196,0.6301,1.0,1.0,0.7036577,-6.8756,1.0,1.0,147
15.4024,23.8274,68.5632,0.721801,CC1(N2CCN([C@H]3CCN(c4ccc(C(=O)NC5(c6ccc(Cl)cc6)COC5)cc4)C3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@H](N2CCN(C3(C)CC3)CC2)C1,0.6625417,0.6625,1.0,1.0,0.7034315,-6.8751,1.0,1.0,91
11.6012,21.3929,70.2169,0.7157017,CCC[C@H](CN)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@@H](CN)CCC)CC1,0.6376831,0.6377,1.0,1.0,0.7034444,-6.8751,1.0,1.0,419
11.3214,24.7175,66.1667,0.7100334,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CC(=O)C3(O)CCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC(=O)C2(O)CCCC2)C1,0.6155513,0.6156,1.0,0.0,0.7033369,-6.8749,1.0,1.0,250
10.9413,13.336,81.5293,0.7411353,CC(C)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C(C)C)C(C)C1,0.7465112,0.7465,1.0,1.0,0.7033435,-6.8749,1.0,1.0,61
15.1442,26.2213,66.8335,0.7269906,C/C(=C/NC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N/C=C(/C)C2CC2)C1,0.6846938,0.6847,1.0,0.0,0.7032791,-6.8748,1.0,1.0,110
12.6638,23.6929,72.6814,0.7529235,O=C1CCC2(C1)CC(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC2(CC(=O)CC2)C1,0.8015917,0.8016,1.0,0.0,0.7033021,-6.8748,1.0,1.0,97
13.119,27.2238,67.8076,0.7424325,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)C3=NCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C2=NCC2)C1,0.7527248,0.7527,1.0,1.0,0.703245,-6.8747,1.0,1.0,154
12.6463,19.0633,72.1376,0.7125073,C=CC(=O)N1CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCN(C(=O)C=C)CC2)C1,0.6255128,0.6255,1.0,1.0,0.7032428,-6.8747,1.0,1.0,72
9.0437,16.189,76.5324,0.7243865,Cc1cnc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2ncc(C)o2)C1,0.6737885,0.6738,1.0,0.0,0.7032574,-6.8747,1.0,1.0,119
11.4066,20.2983,70.7637,0.7114216,CC(=O)NC1CCN(C2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(N2CCC(NC(C)=O)CC2)C1,0.6213059,0.6213,1.0,1.0,0.703216,-6.8746,1.0,1.0,77
8.4977,15.2799,75.9863,0.7130171,Cc1ccn(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(n2ccc(C)n2)CC1,0.6277213,0.6277,1.0,0.0,0.703171,-6.8746,1.0,1.0,26
12.5116,18.3604,72.7638,0.7119075,COCC(C)NCC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CNC(C)COC)C1,0.623329,0.6233,1.0,1.0,0.7031742,-6.8746,1.0,1.0,395
8.4264,17.7305,73.0099,0.7089092,NC(=O)CC1(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2(CC(N)=O)CC2)CC1,0.6116677,0.6117,1.0,0.0,0.703149,-6.8745,1.0,1.0,98
10.1357,18.5855,72.1184,0.7086244,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCC(C4(O)CC4)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC(C3(O)CC3)CC2)CC1,0.6106917,0.6107,1.0,0.0,0.7030995,-6.8744,1.0,1.0,315
10.0029,24.5412,66.6491,0.7124241,CC1(O)CN(C(=O)C2CN(C3CC(c4ccc(C(=O)NC5(c6ccc(Cl)cc6)COC5)cc4)C3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CC(C(=O)N3CC(C)(O)C3)C2)C1,0.625542,0.6255,1.0,0.0,0.7031087,-6.8744,1.0,1.0,100
13.5375,18.7921,74.1495,0.7261062,CC(C)(C)NC(=O)C1(C)CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C)(C(=O)NC(C)(C)C)C1,0.6818241,0.6818,1.0,0.0,0.7029797,-6.8742,1.0,1.0,128
11.6941,12.5548,78.4029,0.7106071,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc3c(c2)CCCC3=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc2c(c1)CCCC2=O,0.6187037,0.6187,1.0,0.0,0.7029915,-6.8742,1.0,1.0,21
7.341,13.9597,80.8567,0.740753,CC(C)(C)C(=O)NC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(NC(=O)C(C)(C)C)C1,0.7460945,0.7461,1.0,0.0,0.7029301,-6.8741,1.0,1.0,113
13.2213,23.036,72.5763,0.7469709,NC1(C2(F)CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(F)(C2(N)CC2)C1,0.7746005,0.7746,1.0,0.0,0.7029583,-6.8741,1.0,1.0,182
10.2941,17.4143,74.8242,0.7206128,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(c3ncc[nH]3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(c2ncc[nH]2)C1,0.6591219,0.6591,1.0,0.0,0.7029067,-6.874,1.0,1.0,132
9.0443,15.0967,78.3262,0.7298667,C=CC(=O)N[C@@H]1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@@H](NC(=O)C=C)C1,0.6980436,0.698,1.0,1.0,0.7029177,-6.874,1.0,1.0,171
11.3751,22.615,68.9404,0.7152765,CN(C)CC1CN(CC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CN2CC(CN(C)C)C2)C1,0.6373893,0.6374,1.0,0.0,0.7029256,-6.874,1.0,1.0,496
13.0246,23.3239,-11.6351,0.0913191,C[C@H](CC(=O)[C@H]1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@H](C(=O)C[C@@H](C)C2CC2)C1,0.605138,0.6051,0.0,2.0,0.7028955,-6.874,1.0,1.0,161
7.5423,21.336,72.2641,0.7312506,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCC4(CC4)C3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC3(CC3)C2=O)CC1,0.7043457,0.7043,1.0,0.0,0.7028092,-6.8738,1.0,1.0,109
13.1534,19.8793,71.0533,0.7104102,C=CC(C)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(C)C=C)CC1,0.6184679,0.6185,1.0,1.0,0.7027886,-6.8738,1.0,1.0,423
10.6029,19.7897,71.1428,0.7104102,C=C[C@H](C)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C[C@@H](C)C=C)CC1,0.6184679,0.6185,1.0,1.0,0.7027886,-6.8738,1.0,1.0,412
9.3928,22.4099,69.0461,0.7145,CC1(C=O)CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC(C)(C=O)CC2)C1,0.634686,0.6347,1.0,0.0,0.7027763,-6.8737,1.0,1.0,102
14.3419,25.8287,65.9898,0.7173324,C=C(C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)N1CCC(OC)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=C)N2CCC(OC)CC2)C1,0.6460859,0.6461,1.0,0.0,0.7027765,-6.8737,1.0,1.0,104
18.9111,26.3842,64.3115,0.7085606,C[C@H](CN1CC(C)(O)C1)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@H](C)CN2CC(C)(O)C2)CC1,0.6113357,0.6113,1.0,1.0,0.7027577,-6.8737,1.0,1.0,229
13.6037,23.804,68.3145,0.7196753,C=C(C#N)C(N)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(N)C(=C)C#N)CC1,0.6556616,0.6557,1.0,1.0,0.7027675,-6.8737,1.0,1.0,408
18.1154,24.9663,69.855,0.7407909,CNC=C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCC(=CNC)CC1,0.746909,0.7469,1.0,0.0,0.7027285,-6.8736,1.0,1.0,316
10.2487,25.2175,66.1935,0.7141486,N#CC1(C(CN)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(CN)C2(C#N)CC2)CC1,0.6337566,0.6338,1.0,1.0,0.702601,-6.8734,1.0,1.0,378
10.6202,18.1989,75.7337,0.7338483,CN(C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N(C)C(C)(C)C)C1,0.7163673,0.7164,1.0,1.0,0.7025828,-6.8733,1.0,1.0,168
7.1389,18.2976,28.8329,0.3682066,CC1CCN(C(=O)C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)N2CCC(C)CC2)C1,0.7281104,0.7281,1.0,0.0,0.7024518,-6.8731,1.0,1.0,123
11.931,13.2354,77.1337,0.7060087,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(Cc3ccn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(Cc2ccn[nH]2)CC1,0.6022973,0.6023,1.0,0.0,0.7024436,-6.873,1.0,1.0,112
10.3778,16.8095,77.9648,0.7404239,CC(C)(C)C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C(C)(C)C)C1,0.7463905,0.7464,1.0,1.0,0.702369,-6.8729,1.0,1.0,127
12.0175,20.5918,70.5349,0.711927,NC1(C(=O)NC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(NC(=O)C2(N)CCC2)C1,0.6255279,0.6255,1.0,0.0,0.7023782,-6.8729,1.0,1.0,208
8.5895,24.1101,67.1859,0.7132497,CC1(C)CC(C(=O)C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)C2CC(C)(C)C2)C1,0.6309267,0.6309,1.0,0.0,0.7023216,-6.8728,1.0,1.0,129
10.5082,18.5452,74.1606,0.7242642,CC1(C(=O)NC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2(C)CCC2)C1,0.6759808,0.676,1.0,1.0,0.7023185,-6.8728,1.0,1.0,128
11.7093,20.2118,72.494,0.7242642,CC1(C(=O)N[C@H]2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@H](NC(=O)C2(C)CCC2)C1,0.6759808,0.676,1.0,1.0,0.7023185,-6.8728,1.0,1.0,103
8.781,20.8171,71.7544,0.7232145,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCC4(CCC4)C3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC3(CCC3)C2=O)CC1,0.6716483,0.6716,1.0,0.0,0.7022958,-6.8727,1.0,1.0,107
10.817,27.0273,63.5344,0.7075131,O=C(CCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1=NCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCC(=O)C2=NCC2)CC1,0.6085821,0.6086,1.0,0.0,0.7022558,-6.8727,1.0,1.0,195
8.164,12.6178,81.748,0.7372329,CN(C)C1CC2(CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CC1)CC(N(C)C)C2,0.7324202,0.7324,1.0,0.0,0.7022423,-6.8726,1.0,1.0,14
14.3459,18.0975,73.2127,0.7133611,CC1(N)CCN(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CN2CCC(C)(N)CC2)CC1,0.631594,0.6316,1.0,0.0,0.7022388,-6.8726,1.0,1.0,89
13.8157,23.0935,71.2693,0.7372098,C=C(F)[C@H](C)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@@H](C)C(=C)F)CC1,0.7328582,0.7329,1.0,1.0,0.7020694,-6.8723,1.0,1.0,388
10.5038,18.2298,72.4097,0.7081213,COCCN(C1CC1)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N(CCOC)C2CC2)C1,0.6115378,0.6115,1.0,0.0,0.7020268,-6.8722,1.0,1.0,107
10.0842,14.9,77.3719,0.7208741,CCCN(CC)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(CC)CCC)C1,0.6627102,0.6627,1.0,1.0,0.7020175,-6.8722,1.0,1.0,57
10.7681,26.5458,66.4603,0.7266099,CC1(C2(C=O)CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C=O)(C2(C)CCC2)C1,0.6868151,0.6868,1.0,0.0,0.7020025,-6.8721,1.0,1.0,116
11.6894,20.2417,75.0954,0.7448213,CC(CO)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(C)CO)C1,0.7677746,0.7678,1.0,1.0,0.7019943,-6.8721,1.0,1.0,300
8.3969,17.5701,74.7766,0.7214587,CC(=O)N(C)C1CN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC(N(C)C(C)=O)C2)CC1,0.6653585,0.6654,1.0,0.0,0.7019378,-6.872,1.0,1.0,93
12.7352,20.2378,70.6988,0.7104429,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CCC(=O)N3CC(F)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCC(=O)N2CC(F)C2)CC1,0.6207737,0.6208,1.0,0.0,0.7019658,-6.872,1.0,1.0,185
10.6504,14.8857,78.0018,0.7256836,CC1(O)CC(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2CC(C)(O)C2)CC1,0.6830922,0.6831,1.0,0.0,0.7019311,-6.872,1.0,1.0,195
19.937,36.0355,56.9337,0.7263216,CN(C(=O)NC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C1=NC(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(NC(=O)N(C)C2=NC(=O)C2)C1,0.6858505,0.6859,1.0,0.0,0.7019136,-6.8719,1.0,1.0,241
10.7855,12.6899,80.5914,0.7287599,CC(C)(C(N)=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)(C)C(N)=O)CC1,0.696411,0.6964,1.0,0.0,0.701867,-6.8718,1.0,1.0,63
8.8619,15.9853,80.2047,0.7514851,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C(=O)N3CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)N2CCC2)C1,0.7996269,0.7996,1.0,0.0,0.7018615,-6.8718,1.0,1.0,114
10.4239,20.8999,25.2797,0.3607776,NC(=O)C1CN(C(=O)C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)N2CC(C(N)=O)C2)C1,0.6659769,0.666,1.0,0.0,0.7018613,-6.8718,1.0,1.0,124
