Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
8.8256,17.1207,97.1444,0.8926961,Cc1nc([C@H](C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)c1noc(C)n1,0.7073475,0.7073,1.0,1.0,0.9466247,-7.7488,1.0,1.0,253
10.3288,11.7162,103.9433,0.90359,Cn1ncc(F)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)cnn1C,0.7470371,0.747,1.0,0.0,0.9466216,-7.7488,1.0,1.0,7
10.2069,21.8597,89.6416,0.8711039,CCC(CCN1CCC1)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(CC)CCN1CCC1,0.6335907,0.6336,1.0,1.0,0.9466047,-7.7487,1.0,1.0,354
10.9532,16.2991,-1.9369,0.1122048,CCC(C)C(CC)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(CC)C(C)CC,0.6259818,0.626,0.0,2.0,0.9465931,-7.7486,1.0,1.0,308
9.9241,21.7239,90.8007,0.8790989,Cn1c(C#N)nnc1CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCc1nnc(C#N)n1C,0.6601902,0.6602,1.0,0.0,0.9466009,-7.7486,1.0,1.0,412
10.6652,17.4716,97.5999,0.8989964,C=CC(C=C)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C=C)C=C,0.7301662,0.7302,1.0,0.0,0.9465925,-7.7486,1.0,1.0,298
17.5222,25.144,87.8731,0.8829463,CCC=CNC1(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(NC=CCC)COC1,0.673292,0.6733,1.0,0.0,0.9466009,-7.7486,1.0,1.0,289
7.9166,9.4198,106.3114,0.9041502,Cc1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(C)n1,0.7492067,0.7492,1.0,0.0,0.9465865,-7.7485,1.0,1.0,11
13.9368,21.5755,90.4217,0.8749778,C[C@H](c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cc(CN)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)c1cc(CN)on1,0.6464078,0.6464,1.0,1.0,0.9465859,-7.7485,1.0,1.0,257
11.5238,24.1201,88.2945,0.8782392,Cc1ccoc1C(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)c1occc1C,0.6573255,0.6573,1.0,1.0,0.9465837,-7.7485,1.0,1.0,278
12.3259,14.2805,98.6883,0.8825692,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cnc(N)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cnc(N)nc1,0.6720209,0.672,1.0,0.0,0.9465907,-7.7485,1.0,1.0,152
10.1178,14.7937,98.1668,0.8825035,CCc1cnc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cnc(CC)cn1,0.6718176,0.6718,1.0,0.0,0.9465805,-7.7485,1.0,1.0,148
10.1294,13.5598,98.6983,0.8770167,CCc1ccc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1ccc(CC)cn1,0.6532249,0.6532,1.0,0.0,0.9465805,-7.7485,1.0,1.0,153
15.2836,22.3021,91.4994,0.8890745,N#C[C@H](CCN1CCNCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C#N)CCN1CCNCC1,0.6946344,0.6946,1.0,1.0,0.9465753,-7.7484,1.0,1.0,287
9.9596,19.1174,93.4302,0.8792781,Cn1cc(C2(C)COC2)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2(C)COC2)cn1C,0.6608439,0.6608,1.0,0.0,0.946578,-7.7484,1.0,1.0,445
15.837,26.5157,83.9059,0.8626692,CN1CC(C)(c2cc(F)c(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)cn2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C2(C)CN(C)C2)cc1F,0.6065071,0.6065,1.0,0.0,0.9465737,-7.7484,1.0,1.0,481
9.3676,16.4567,96.0714,0.8791258,N#CC1(c2nccc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(C2(C#N)CC2)n1,0.6603427,0.6603,1.0,0.0,0.9465714,-7.7484,1.0,1.0,428
21.7714,28.2407,82.6125,0.8660407,Nc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnc2c1CCC2(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc2c(c1N)CCC2(F)F,0.6172488,0.6172,1.0,0.0,0.9465729,-7.7484,1.0,1.0,166
14.8238,23.9319,88.2728,0.8765997,C[C@@H](CCN1CC=CCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)CCN1CC=CCC1,0.6518417,0.6518,1.0,1.0,0.946574,-7.7484,1.0,1.0,287
17.6089,27.0388,84.1133,0.8683752,C/C=C/c1nc(C(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)c1nc(/C=C/C)nn1C,0.624763,0.6248,1.0,1.0,0.9465772,-7.7484,1.0,1.0,441
9.7685,13.1528,100.0439,0.8843489,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(OCc2cscn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*OCc1cscn1,0.6781942,0.6782,1.0,0.0,0.9465657,-7.7483,1.0,1.0,125
11.3011,18.6829,92.3853,0.8677201,CNCCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)co1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1coc(CCNC)n1,0.62268,0.6227,1.0,0.0,0.9465593,-7.7483,1.0,1.0,495
8.9597,21.8186,94.1013,0.9056249,C=C(/C=C/F)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=C)/C=C/F,0.7547935,0.7548,1.0,0.0,0.9465563,-7.7483,1.0,1.0,343
8.179,20.8396,90.2087,0.8675648,CCC(CC)(CO)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(CC)(CO)CC,0.6221668,0.6222,1.0,0.0,0.9465653,-7.7483,1.0,1.0,241
5.9232,13.4981,100.2225,0.8884423,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2(c3ccn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(c2ccn[nH]2)CC1,0.6924617,0.6925,1.0,0.0,0.9465538,-7.7482,1.0,1.0,244
11.8971,15.1837,99.4152,0.8953039,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C#N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nc(C#N)n1,0.7168658,0.7169,1.0,0.0,0.946549,-7.7482,1.0,1.0,25
9.8108,20.7242,89.5577,0.8615775,Cn1cc(N2CCC(F)(F)C2)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N2CCC(F)(F)C2)cn1C,0.6031128,0.6031,1.0,0.0,0.9465466,-7.7482,1.0,1.0,426
14.2494,21.9457,91.1845,0.8838292,CCC(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(CO)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(CC)C1(CO)CC1,0.6764682,0.6765,1.0,1.0,0.9465351,-7.7481,1.0,1.0,241
10.7858,15.8905,97.4032,0.8851072,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cnc(C#N)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cnc(C#N)nc1,0.6808809,0.6809,1.0,0.0,0.9465352,-7.7481,1.0,1.0,363
9.718,14.277,98.159,0.878406,CN(C)Cc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(CN(C)C)cn1,0.6579783,0.658,1.0,0.0,0.9465403,-7.7481,1.0,1.0,463
9.8956,17.6435,92.651,0.861676,CC(C)(N)Cc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CC(C)(C)N)cn1,0.6034625,0.6035,1.0,0.0,0.946526,-7.748,1.0,1.0,462
11.4668,16.2572,96.0567,0.8774521,CNCc1ccnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccc(CNC)n1,0.6547923,0.6548,1.0,0.0,0.946529,-7.748,1.0,1.0,474
13.3857,9.393,110.2084,0.9343865,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCNC2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCNC1=O,0.8688941,0.8689,1.0,1.0,0.9465297,-7.748,1.0,1.0,106
15.0318,15.323,97.5379,0.8817259,CN(C)Cc1cnoc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1oncc1CN(C)C,0.6692807,0.6693,1.0,0.0,0.9465226,-7.748,1.0,1.0,288
10.3974,12.9336,99.5006,0.8783918,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cccc(F)c2CO)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(F)c1CO,0.6579584,0.658,1.0,0.0,0.9465268,-7.748,1.0,1.0,16
9.5848,15.7451,97.3432,0.8835028,Cc1nc(C)n(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCn1nc(C)nc1C,0.6753823,0.6754,1.0,0.0,0.9465175,-7.7479,1.0,1.0,252
13.3457,15.0305,96.5951,0.8720753,Cc1ncnc(C(C)C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)ncnc1C(C)C,0.6369524,0.637,1.0,0.0,0.9465175,-7.7479,1.0,1.0,107
10.0073,17.1075,93.5713,0.8646776,CN(C)CCc1nccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(CCN(C)C)n1,0.613034,0.613,1.0,0.0,0.9464982,-7.7478,1.0,1.0,450
13.3985,16.2909,97.609,0.8898429,CN(C)c1nncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnnc(N(C)C)n1,0.6975026,0.6975,1.0,0.0,0.9465017,-7.7478,1.0,1.0,36
12.4642,21.5774,89.5047,0.8678287,CC(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ccc(C#N)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)c1ccc(C#N)s1,0.6231508,0.6232,1.0,1.0,0.9464986,-7.7478,1.0,1.0,331
13.3821,22.6453,88.4368,0.8678287,C[C@@H](c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ccc(C#N)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)c1ccc(C#N)s1,0.6231508,0.6232,1.0,1.0,0.9464986,-7.7478,1.0,1.0,335
12.0344,13.6502,98.1951,0.8737914,CC(=O)c1ccnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)=O)ccn1,0.6426358,0.6426,1.0,0.0,0.9465059,-7.7478,1.0,1.0,8
10.4136,18.3356,93.132,0.8708401,Cc1cnc(F)c(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cc(C)cnc1F,0.6329508,0.633,1.0,0.0,0.9464936,-7.7477,1.0,1.0,153
11.8946,13.6744,98.2226,0.8741957,Cn1nc(S(C)(=O)=O)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(S(C)(=O)=O)nn1C,0.6440078,0.644,1.0,0.0,0.9464899,-7.7477,1.0,1.0,7
17.2756,19.3644,92.8263,0.8764897,C=N/C=C(\C=N)CN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C/C(C=N)=C/N=C,0.6516393,0.6516,1.0,0.0,0.9464938,-7.7477,1.0,1.0,389
12.9198,20.3976,90.9908,0.8702214,Cn1nnc(C=O)c1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1c(C=O)nnn1C,0.630923,0.6309,1.0,0.0,0.9464968,-7.7477,1.0,1.0,407
9.0223,17.2973,96.1208,0.8860788,CN1Cc2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)sc2C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc2c(s1)CN(C)C2,0.6843385,0.6843,1.0,0.0,0.9464948,-7.7477,1.0,1.0,74
13.0339,30.6916,79.8282,0.8634353,COc1nc(C2(F)CC2)nnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C2(F)CC2)nc1OC,0.6091185,0.6091,1.0,0.0,0.9464785,-7.7476,1.0,1.0,65
9.8367,24.7463,86.4088,0.8683994,Cn1ncc(C2(C)CC2)c1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1c(C2(C)CC2)cnn1C,0.6250349,0.625,1.0,0.0,0.9464794,-7.7476,1.0,1.0,483
13.5197,19.983,91.9976,0.8748483,C/N=C(\F)c1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(/C(F)=N/C)o1,0.6461896,0.6462,1.0,0.0,0.9464823,-7.7476,1.0,1.0,434
11.6631,18.4469,92.4153,0.8661105,Cc1nc(C(N)=O)c(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1c(C(N)=O)nc(C)n1C,0.6176569,0.6177,1.0,0.0,0.9464787,-7.7476,1.0,1.0,460
11.675,15.8133,98.0864,0.8898409,CCC1(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(CC)CCCC1,0.6975534,0.6976,1.0,0.0,0.9464756,-7.7476,1.0,1.0,116
13.3026,12.958,97.8013,0.8653069,CC(=O)Nc1nc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1sc(NC(C)=O)nc1C,0.6150929,0.6151,1.0,0.0,0.9464733,-7.7475,1.0,1.0,249
10.5332,10.979,100.2419,0.8689128,CN(C)Cc1ccccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccccc1CN(C)C,0.6267122,0.6267,1.0,0.0,0.946473,-7.7475,1.0,1.0,487
13.0477,16.0018,98.281,0.8928342,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(C)(C)N,0.7082113,0.7082,1.0,1.0,0.9464592,-7.7474,1.0,1.0,267
13.6217,19.4229,92.0529,0.8709043,CCCC(N)(CO)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(N)(CO)CCC,0.6332277,0.6332,1.0,1.0,0.9464602,-7.7474,1.0,1.0,235
13.3714,25.8641,84.5325,0.8624734,Cc1cc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)nc1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cc(C)c(C#N)nc1F,0.6061224,0.6061,1.0,0.0,0.9464517,-7.7474,1.0,1.0,456
9.4355,13.6673,97.9844,0.8722794,COc1ccc(F)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(F)ccc1OC,0.6377392,0.6377,1.0,0.0,0.9464603,-7.7474,1.0,1.0,51
8.3251,17.1772,97.0733,0.892582,Cc1nnc([C@@H](C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)c1nnc(C)o1,0.7073475,0.7073,1.0,1.0,0.9464433,-7.7473,1.0,1.0,254
8.3193,15.3955,102.0772,0.9177556,CC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(F)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C1(F)CC1,0.8016563,0.8017,1.0,0.0,0.9464431,-7.7473,1.0,1.0,318
10.09,17.5674,95.4127,0.882657,CCn1ccc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1ccn(CC)c1,0.6726261,0.6726,1.0,0.0,0.946448,-7.7473,1.0,1.0,118
9.2035,16.4541,94.1656,0.8642164,Cn1cc(CC(C)(C)C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CC(C)(C)C)cn1C,0.611676,0.6117,1.0,0.0,0.9464404,-7.7473,1.0,1.0,470
8.4109,10.4207,105.9584,0.9092114,CCOCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCOCC,0.768608,0.7686,1.0,0.0,0.9464457,-7.7473,1.0,1.0,109
11.1188,21.0505,89.7775,0.8658437,CN(C)C1(c2nccc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(C2(N(C)C)CC2)n1,0.6168986,0.6169,1.0,0.0,0.9464289,-7.7472,1.0,1.0,457
9.5777,19.5786,92.4589,0.8752935,CCc1nncn1CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCn1cnnc1CC,0.6478053,0.6478,1.0,0.0,0.9464167,-7.7471,1.0,1.0,108
10.5178,16.7937,95.2938,0.8756832,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnn1CCO,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CCO)c1C,0.649103,0.6491,1.0,0.0,0.9464173,-7.7471,1.0,1.0,26
9.8209,18.9635,94.131,0.8835507,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(CN2CCC2)C(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(CN1CCC1)C(F)(F)F,0.6757491,0.6757,1.0,1.0,0.9464233,-7.7471,1.0,1.0,328
7.1242,17.1699,97.7347,0.8976922,CC(C)(CCC#N)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)CCC#N,0.7258321,0.7258,1.0,0.0,0.9464096,-7.747,1.0,1.0,313
14.7956,21.7996,90.2614,0.8754764,C=C(/C=C/CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC/C=C/C(=C)N(C)C,0.6484366,0.6484,1.0,0.0,0.946406,-7.747,1.0,1.0,359
10.0864,11.6371,100.017,0.872297,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(Cl)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)ncc1Cl,0.6378965,0.6379,1.0,0.0,0.9464112,-7.747,1.0,1.0,85
12.1825,16.4145,93.8443,0.8613969,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2c[nH]c(=O)cc2CO)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c[nH]c(=O)cc1CO,0.6028142,0.6028,1.0,0.0,0.9464052,-7.747,1.0,1.0,85
12.143,21.27,90.444,0.8727659,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Oc2cc(F)ccc2O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cc(F)ccc1O,0.6394586,0.6395,1.0,0.0,0.9464024,-7.7469,1.0,1.0,149
9.3341,15.0724,96.1212,0.8686996,Cn1cc(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCc1cnn(C)c1,0.6261729,0.6262,1.0,0.0,0.9463962,-7.7469,1.0,1.0,362
12.3064,16.0952,96.2977,0.8780689,CC(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1csc(N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)c1csc(N)n1,0.6571471,0.6571,1.0,1.0,0.9463941,-7.7469,1.0,1.0,258
12.2307,17.5493,94.3896,0.8745224,CN(C)Cc1cc[nH]c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1[nH]ccc1CN(C)C,0.6452831,0.6453,1.0,0.0,0.9463961,-7.7469,1.0,1.0,498
6.3421,15.0279,96.8832,0.8743061,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2(c3n[nH]c(=O)o3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(c2n[nH]c(=O)o2)COC1,0.6445808,0.6446,1.0,0.0,0.9463885,-7.7468,1.0,1.0,246
8.8525,15.9882,96.7409,0.8806964,CCn1cc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cn(CC)nc1C,0.6660914,0.6661,1.0,0.0,0.9463709,-7.7467,1.0,1.0,113
11.2958,14.9106,97.7189,0.8799175,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(CCO)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CCO)o1,0.6634384,0.6634,1.0,0.0,0.9463739,-7.7467,1.0,1.0,457
7.659,7.5964,104.8999,0.8788775,Cn1cc(C(F)(F)F)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(F)(F)F)cn1C,0.659927,0.6599,1.0,0.0,0.9463692,-7.7466,1.0,1.0,52
11.8884,13.9465,99.7215,0.8880307,Cc1cn(C)c(=O)c(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)cn(C)c(=O)c1C,0.6914368,0.6914,1.0,0.0,0.946363,-7.7466,1.0,1.0,10
