Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.8737,26.6812,83.1358,0.8579455,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn(C)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c(=O)c1C,0.6212036,0.6212,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],211,bs0aHStWepKrwtLJbugeudrGmHY
8.0253,16.4523,95.7964,0.8769428,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)no1,0.6684597,0.6685,1.0,2.0,0.9826853,-8.254,1.0,1.0,1.0,1.0,[],44,hvojNwBCr5xZz2csB74bFHZRVug
5.4363,18.4759,92.0227,0.8632709,Cc1cc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cc(C)n1,0.6349867,0.635,1.0,2.0,0.9821915,-8.2416,1.0,1.0,1.0,1.0,[],39,Byy6iWeKVgsZCbru58kpjNL7iCw
10.6613,23.9969,85.4971,0.8554223,Cn1cc(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(=O)n(C)cc1F,0.616033,0.616,1.0,2.0,0.9821224,-8.2399,1.0,1.0,1.0,1.0,[],217,QcZngQ87tiI$%39jaUOWRdYl5fQ
13.8439,26.5915,82.2361,0.8502158,CN1Cc2ncnc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)c2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1CN(C)C2,0.6045633,0.6046,1.0,2.0,0.9813586,-8.2213,1.0,1.0,1.0,1.0,[],172,P0wJthU$HDNM2btjOQbWYvXGvp0
10.3058,27.3714,81.4118,0.8498687,CN1Cc2ccc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nc2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc2c(n1)CN(C)C2,0.6037409,0.6037,1.0,2.0,0.9813586,-8.2213,1.0,1.0,1.0,1.0,[],204,tl7nXX7cfxOJta%ZFJtyd2Is8ss
7.537,26.5242,83.1965,0.8571932,N#Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C#N)nn1,0.6212602,0.6213,1.0,2.0,0.9813586,-8.2213,1.0,1.0,1.0,1.0,[],253,cK0g54EeFWB22y%AhTlY728ymLs
13.5045,22.0353,86.8419,0.850603,CN1CCn2cnc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)c2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1CN(C)CC2,0.6054816,0.6055,1.0,2.0,0.9813586,-8.2213,1.0,1.0,1.0,1.0,[],80,KFOTNk2EqqCxjzSYL6TrNe401nQ
7.1564,21.7419,90.6293,0.8779001,O=C(NC(c1ccc(Cl)cc1)c1cnncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnncn1,0.6727104,0.6727,1.0,2.0,0.9813586,-8.2213,1.0,1.0,1.0,1.0,[],61,w$aQoUfJXSBzwHgIv%LLj9P3WGc
8.6232,23.4672,86.2546,0.8572015,Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)c1C,0.621315,0.6213,1.0,2.0,0.9813312,-8.2207,1.0,1.0,1.0,1.0,[],50,fp5c9LCdZq0tanDBKPvMSrXKduw
7.7056,21.8953,87.8703,0.8575432,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C)c1C,0.622141,0.6221,1.0,2.0,0.9813312,-8.2207,1.0,1.0,1.0,1.0,[],131,zYEWV411l9H9wySQl5pUx8eBXRk
8.8795,13.3382,99.0843,0.8783008,Cn1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C,0.67378,0.6738,1.0,2.0,0.9813254,-8.2206,1.0,1.0,1.0,1.0,[],206,rSsqzX15V5fFtQE6e7ELFpefKgI
9.6227,31.0376,78.2676,0.8539471,Cc1nn(C)c(=O)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(=O)n(C)nc1C,0.6140998,0.6141,1.0,2.0,0.9808415,-8.2092,1.0,1.0,1.0,1.0,[],255,sB6yo6xuXdKV7s4T3pCoLVBHXts
11.0054,24.4795,84.8618,0.8542287,COc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C)c1OC,0.6150919,0.6151,1.0,2.0,0.9805889,-8.2034,1.0,1.0,1.0,1.0,[],259,pxbrocBCE0a$bxn5v4Iz$QU0mMo
11.2485,24.9053,85.6643,0.8638248,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)n(C)n1C,0.6384276,0.6384,1.0,2.0,0.9805889,-8.2034,1.0,1.0,1.0,1.0,[],227,m6GgTCN4nZlQJpRixhXX1HI3G%k
7.6877,21.9444,87.2698,0.8532356,CC(C)n1nncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn1C(C)C,0.6127114,0.6127,1.0,2.0,0.9805889,-8.2034,1.0,1.0,1.0,1.0,[],133,gV5Mt8WqwGU$ajhaW8uRbKZJJx4
10.8512,17.6992,91.4398,0.8526487,CC(C)n1nnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1C(C)C,0.6113078,0.6113,1.0,2.0,0.9805889,-8.2034,1.0,1.0,1.0,1.0,[],138,wU$f40g2LjKTrXd275$Kp2eq5X0
8.5542,25.0504,83.7332,0.8498721,O=C(NC(c1ccc(Cl)cc1)c1cnnn1C(F)F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn1C(F)F,0.6046972,0.6047,1.0,2.0,0.9805889,-8.2034,1.0,1.0,1.0,1.0,[],135,%6CHE6OIqADyXjyprxB0PyFP6Ok
7.9701,19.2666,89.2198,0.8475494,O=C(NC(c1ccc(Cl)cc1)c1cc(C2CC2)on1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C2CC2)on1,0.6008579,0.6009,1.0,2.0,0.9792401,-8.1737,1.0,1.0,1.0,1.0,[],51,bpEuyRDecaUgeFCCQTsyVmxFUmY
9.4369,28.1277,81.0661,0.8530766,N#Cc1onc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C#N)c1C#N,0.6145928,0.6146,1.0,2.0,0.9787828,-8.164,1.0,1.0,1.0,1.0,[],297,qVL$u%v17coJyPWWYjXMnvpo%qk
6.1777,17.0192,94.9588,0.8748286,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)on1,0.6684597,0.6685,1.0,2.0,0.97874,-8.1631,1.0,1.0,1.0,1.0,[],46,M3$kdVwT5pHh4e52UW5BebKz95o
7.6668,14.6932,97.292,0.8748843,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C)n1,0.6686017,0.6686,1.0,2.0,0.97874,-8.1631,1.0,1.0,1.0,1.0,[],47,mWY6XcNvJ6ur$3oUroxYFtcqm0c
7.6958,17.9891,93.9961,0.8748843,Cc1nonc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nonc1C,0.6686017,0.6686,1.0,2.0,0.97874,-8.1631,1.0,1.0,1.0,1.0,[],257,WJKv%QOEctpL$Zig3KcxWjW1ISU
8.6457,14.7467,97.2385,0.8748843,Cc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)no1,0.6686017,0.6686,1.0,2.0,0.97874,-8.1631,1.0,1.0,1.0,1.0,[],58,XoneANG2lX%w8kt6ZIztgriAyJQ
11.4801,24.0521,86.1164,0.8606914,Cc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1onc(C)c1C#N,0.6331262,0.6331,1.0,2.0,0.97874,-8.1631,1.0,1.0,1.0,1.0,[],219,XSLftIpMWFsomUfrGfeTpy8IaVg
10.914,17.5421,94.4359,0.8748286,Cc1nocc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1conc1C,0.6684597,0.6685,1.0,2.0,0.97874,-8.1631,1.0,1.0,1.0,1.0,[],214,oL7n7%cTywC2lGBUpP$i$Al3pb0
9.2033,19.4533,91.5302,0.8670582,Cc1nnsc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1snnc1C,0.6488727,0.6489,1.0,2.0,0.97874,-8.1631,1.0,1.0,1.0,1.0,[],43,wW7IUavUhc5nLPzpnkbTx9O3KcQ
8.5551,19.951,89.1852,0.8526265,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)ncn1,0.6140234,0.614,1.0,2.0,0.9783756,-8.1556,1.0,1.0,1.0,1.0,[],44,hM56Gc295EigOjoM0mg3NGEHFt0
8.5886,24.0456,85.7194,0.857539,O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)cnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)cnn1,0.6261749,0.6262,1.0,2.0,0.9781571,-8.1511,1.0,1.0,1.0,1.0,[],262,Grhr7i080HlmxWuUHPjTcpEBfoo
9.0912,29.4381,80.4735,0.8586846,Cn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c(=O)n1,0.6296135,0.6296,1.0,2.0,0.9776554,-8.141,1.0,1.0,1.0,1.0,[],215,XDjM$AF6uQBKMQ689$d7F8$Cm1k
6.1323,13.8781,98.2962,0.8763611,O=C(NC(c1ccncc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1,0.6743061,0.6743,1.0,2.0,0.9773346,-8.1347,1.0,1.0,1.0,1.0,[],47,14gv8ugskPkYbtnO$gmEVi58Jfk
10.7279,22.7228,86.3437,0.8520821,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(OC)c1,0.6140234,0.614,1.0,2.0,0.9773346,-8.1347,1.0,1.0,1.0,1.0,[],103,lTVDFzVZ2haXVjulJ6pQsT2MVIE
8.0291,19.9066,89.084,0.8514888,COc1cnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1OC,0.6125993,0.6126,1.0,2.0,0.9773346,-8.1347,1.0,1.0,1.0,1.0,[],63,qG0nlUDm0bAsEiFRbuwTAP7MKOM
10.929,23.5786,85.4879,0.8520821,COc1cncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncc1OC,0.6140234,0.614,1.0,2.0,0.9773346,-8.1347,1.0,1.0,1.0,1.0,[],148,segvR%Nyy0CBgmei612OAkEXe$c
7.6119,22.8788,87.2819,0.8606302,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)c(C)n1,0.6349867,0.635,1.0,2.0,0.9771892,-8.1318,1.0,1.0,1.0,1.0,[],87,9w4Wl4kIR2fSEN3pZOW7X515kfc
9.6136,21.7528,87.6909,0.8550288,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)c(C)n1,0.621315,0.6213,1.0,2.0,0.9771892,-8.1318,1.0,1.0,1.0,1.0,[],40,dSU2BDMTfDUNpjAO16nbUwdMiJk
9.0413,19.5841,89.2801,0.8505016,CCn1nc(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn1CC,0.6108505,0.6109,1.0,2.0,0.9768423,-8.1251,1.0,1.0,1.0,1.0,[],70,YUkkYhFULz0XNuY9taA13f1QEck
10.5642,20.561,89.6136,0.8607395,O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)on1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)on1,0.6357175,0.6357,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],264,s60JR%jstBlqV9NwXYp3zljsnpE
6.5918,20.8327,87.6835,0.8477832,O=C(NC(c1ccc(Cl)cc1)c1noc2c1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc2c1CCCC2,0.6043767,0.6044,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],105,QCSbAsY1vV$RUboFz8SfxTOHpEI
9.2056,24.9791,86.1198,0.8679603,N#Cc1conc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nocc1C#N,0.6536692,0.6537,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],281,JpEcQVhdw34pRSnusUBqI2D6Lxo
6.7245,16.5309,92.2594,0.8499244,O=C(NC(c1ccc(Cl)cc1)c1noc(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C2CC2)n1,0.60948,0.6095,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],38,lY8vOkIOoh8Zwe4aHqwJ6WuHozE
7.2559,21.3133,87.203,0.8477832,O=C(NC(c1ccc(Cl)cc1)c1onc2c1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1onc2c1CCCC2,0.6043767,0.6044,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],95,Lm6dA50$I0INreq6gzTbiKXrl%E
5.523,23.5284,87.6511,0.86859,Cc1ncnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncnc1C,0.6552519,0.6553,1.0,2.0,0.9768335,-8.125,1.0,1.0,1.0,1.0,[],260,j1ZRl%WTgHcZ76ljAN%eYAxkSdg
9.7061,23.8531,86.1477,0.859381,O=C(NC(c1ccc(Cl)cc1)c1onc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1onc2c1CCC2,0.6323793,0.6324,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],73,vxy5QUbe4BnJ2upDi$1qtYS8rNo
13.2056,29.857,80.2028,0.8598417,O=C(NC(c1ccc(Cl)cc1)c1noc2c1CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc2c1CCO2,0.6335099,0.6335,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],220,SJgk$autf0yooBWiAmzIRwJCVag
10.6609,17.8901,90.5469,0.8471646,CC(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C(C)C)n1,0.602908,0.6029,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],211,Bmeff1lHP$ubcZeu8LSY%j99EDk
10.2456,24.0908,87.0081,0.8679603,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)on1,0.6536692,0.6537,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],225,evG9UsdYGS3O6JH0zMYzNNOmhqA
11.3732,21.1552,88.3069,0.8551732,COc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)no1,0.6221169,0.6221,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],225,eWIjINOV8ic6EsSi41$p1YLjLuQ
9.4011,20.8863,87.7649,0.8488376,CN(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(N(C)C)no1,0.606886,0.6069,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],210,LlLT3Fv7LZYvmD%fQfNEf8M$SEY
8.9397,22.3452,86.306,0.8488376,CN(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(N(C)C)n1,0.606886,0.6069,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],227,goJymYD291PwOQdbRDsOlKn1hmA
8.4234,23.172,87.4942,0.8645796,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)noc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(=O)n1C,0.6452208,0.6452,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],232,%ThVH0kdWyobJcCAhZp9AFjF4yA
9.3616,22.0634,88.364,0.8627138,O=C(NC(c1ccc(Cl)cc1)c1nc(Cl)no1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)no1,0.640591,0.6406,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],243,zQyZSybdbZY843tzpYnmfuYxKxE
11.4235,24.6467,84.1885,0.8502743,CN(C)c1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(N(C)C)on1,0.6103167,0.6103,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],245,MndVfNrUXhG2oWiOVm5V0bblJaE
9.0374,17.2803,91.5101,0.8499244,O=C(NC(c1ccc(Cl)cc1)c1nc(C2CC2)no1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C2CC2)no1,0.60948,0.6095,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],50,vSUNlNT31DHAVlsSg3NHUqwURNQ
9.7814,20.9345,88.6331,0.8559969,CCc1nocc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1conc1CC,0.6241167,0.6241,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],131,mWNqsDasfpvMbIMOmQ9z9jFsYsw
9.7725,20.7389,90.0536,0.8655665,N#Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C#N)n1,0.6476791,0.6477,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],250,tKCfgH8wlmKAQQ3eW%Sj4%LTOO0
7.8877,20.5416,92.1925,0.8807351,O=C(NC(c1ccc(Cl)cc1)c1cnon1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnon1,0.6862928,0.6863,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],128,7cHP6JqxxnHswju84Dzwn2Y8XL4
8.6314,21.7701,86.5562,0.8462993,O=C(NC(c1ccc(Cl)cc1)c1conc1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1conc1C1CC1,0.6008579,0.6009,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],132,UEqU4$7UX6FrOj1DDZIhyMDcBZg
7.1468,17.329,95.553,0.881891,O=C(NC(c1ccc(Cl)cc1)c1ccon1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccon1,0.6892996,0.6893,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],48,4vsaJSalYrI9Q8p4CdSeUv$JAZ4
7.3226,17.233,91.204,0.8471646,CC(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C(C)C)no1,0.602908,0.6029,1.0,2.0,0.9768341,-8.125,1.0,1.0,1.0,1.0,[],41,yNFg1V7zzCfYOXM6FvkscIBaC2c
8.7846,20.8915,89.6608,0.8636892,Cc1onc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C)c1C,0.6446971,0.6447,1.0,2.0,0.975554,-8.101,1.0,1.0,1.0,1.0,[],78,Bjsqa5FMQpk3uWbg2rxBsoMOPCw
8.2977,18.0865,92.4658,0.8636892,Cc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1onc(C)c1C,0.6446971,0.6447,1.0,2.0,0.975554,-8.101,1.0,1.0,1.0,1.0,[],86,m9okawhCamXeJvjjxFM4Q1nxPqQ
8.9689,18.4458,90.0417,0.8475584,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)s1,0.6059329,0.6059,1.0,2.0,0.9751478,-8.0937,1.0,1.0,1.0,1.0,[],294,EHU2cjm6fZn76oTLJaOox5uGQjI
10.1501,22.4555,87.9024,0.8621708,Cn1cc(C#N)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)cn1C,0.6419698,0.642,1.0,2.0,0.9747611,-8.0868,1.0,1.0,1.0,1.0,[],217,54pg1FNCgml8RHwjk9RQoc8sZR8
