Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.0116,14.9513,94.3851,0.8541912,C=C(CC)N(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C(=C)CC)C(C)C,0.7021049,0.7021,1.0,0.0,0.8882433,-7.4003,1.0,1.0,[],73,20nzKHgK59$AbxLLtcU8iiM34ew
14.006,18.243,88.458,0.8336021,C[S+]([O-])CC(C)(C)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(C)(C)C[S+](C)[O-],0.6299166,0.6299,1.0,1.0,0.8878587,-7.3986,1.0,1.0,[],64,QEnqgYrTDdA48rUw1lwD5Wu%mOs
16.6047,23.5174,83.5898,0.8367748,CCC(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)(C1CC1)S(C)(=O)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(CC)(C1CC1)S(C)(=O)=O,0.6407774,0.6408,1.0,1.0,0.8878587,-7.3986,1.0,1.0,[],85,kVZPJSLGEAmULrdsTdc92YO32AI
7.7918,14.4828,95.3208,0.8578408,Cc1nc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cn(C)c(C)n1,0.7173098,0.7173,1.0,0.0,0.8875805,-7.3974,1.0,1.0,[],56,$PbsXozJfY3VU4nDrjchj9jb$Gw
9.9,13.8761,95.9072,0.8576825,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ccn(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1ccn(C)n1,0.7167144,0.7167,1.0,0.0,0.8875805,-7.3974,1.0,1.0,[],69,CDnQT0P4DqHkpy1laFNPdVw%C3I
13.5346,16.0937,92.3894,0.8475244,COc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn(C)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)c(=O)c(OC)n1,0.6793,0.6793,1.0,0.0,0.8875805,-7.3974,1.0,1.0,[],32,76srMQDKnn0KPmsmYZvfdg2R6zE
8.3815,11.599,99.2709,0.8661714,Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C)n1C,0.7491935,0.7492,1.0,0.0,0.8875805,-7.3974,1.0,1.0,[],29,vJKPQrA3y5Y11vrVICZddcyMV9M
9.3967,17.6097,88.7595,0.8310095,CC(c1nccs1)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)c1nccs1,0.6217326,0.6217,1.0,1.0,0.8875805,-7.3974,1.0,1.0,[],172,1VAXr5bFiJe2DsSNQjxT%2eOSPo
9.5224,13.4053,93.3577,0.8340866,CC(c1ccccn1)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)c1ccccn1,0.6321598,0.6322,1.0,1.0,0.8875805,-7.3974,1.0,1.0,[],172,plPd7xL%8D%PMn0BgLqKwuT5%tw
10.649,16.7495,91.9298,0.8490573,Cc1nnc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nnc(C)s1,0.6848465,0.6848,1.0,0.0,0.8875805,-7.3974,1.0,1.0,[],193,vCnPr7KFyZdWwtdIiDgM0Q1mDh0
6.8309,10.8743,99.9957,0.8661714,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)c(C)n1,0.7491935,0.7492,1.0,0.0,0.8875805,-7.3974,1.0,1.0,[],45,boL37toO2PVxVD9%8MtGAASPcyM
12.1666,17.9444,-4.0885,0.1082494,CC(O)C(C)NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(C)C(C)O,0.6464826,0.6465,0.0,2.0,0.8873998,-7.3966,1.0,1.0,[],57,PRne%cdp4KnbDy$DZ4zilNpzU6o
8.0518,10.1825,102.5267,0.8805405,CC(C)(C)NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(C)(C)C,0.8072611,0.8073,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],51,m3QcMFGunVOsapOf7$XrJQ4J5XM
15.7142,21.5546,85.6711,0.8377007,CC(C)(O)c1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc([C@](C)(C)O)s1,0.6449736,0.645,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],21,NQJGHdll$50HU5gcDnstmoi95hk
9.0114,13.4251,93.7347,0.8371857,CC(C)(O)c1ccnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)O)ccn1,0.6431913,0.6432,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],52,oHRkGgx%JVMI7f5sMASNjH$z%z8
10.956,16.4422,90.0315,0.8318257,Cc1c(C(N)=O)ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(N)=O)c(C)c1C,0.624867,0.6249,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],24,F$z$W4hkbmfUvHm1DCyva%Si1Cs
7.7623,11.0259,95.2589,0.83035,CC(C)Nc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(NC(C)C)nc1,0.6198939,0.6199,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],23,BQJobJ9us9ImR627Yi52G0iHVQA
9.9414,11.8265,101.0775,0.8820628,CC(C)(CO)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)CO,0.8135603,0.8136,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],42,SJDWz7qQ92kkqPkr2XDHAzPF2DI
10.3983,14.1913,91.5557,0.8261486,CC(C)c1coc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(C(C)C)co1,0.605904,0.6059,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],69,VgyrzWXVWSL1PinfLdaTvjI9dS0
9.7575,12.0518,94.5957,0.8331836,Cc1nc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)sc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(C)c(C)s1,0.6294702,0.6295,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],190,$07EgXd5$biAykzt%k7JPBqyOC4
7.9649,7.3493,107.1514,0.8945369,CC(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C,0.866631,0.8666,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],51,KjsTL$Gu5PsJtacmEferqAUEong
8.5421,8.4056,101.383,0.8577233,Cc1n[nH]c(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)n[nH]c1C,0.7173062,0.7173,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],2,htxr6wonG3cqHao$UOTzeoVH0os
7.9097,16.9392,92.29,0.8533533,CC(C)C(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C(C)C)C1CC1,0.7010064,0.701,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],75,gRXCvUDQSgKsqnJ$kky24HQONeo
10.1207,14.8557,92.6851,0.8401623,CC(C)(O)c1ccnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccc(C(C)(C)O)n1,0.6535462,0.6535,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],57,FX7hDStha0ITaoA5PxmasevlLRQ
8.8419,17.8955,88.1396,0.8283993,CC(C)(O)c1ccc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1ccc(C(C)(C)O)o1,0.6133676,0.6134,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],55,3MTE%Ur%W9AUJUx6tzo7b9fIXeA
14.2976,24.5616,82.4607,0.8361116,CC(C)c1n[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1[nH]nc(C(C)C)c1F,0.6394862,0.6395,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],57,EW8OUISkEE5WiFvgnI3X3lQONjI
11.864,18.8019,89.1168,0.8431146,CC(C)(O)c1ocnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncoc1C(C)(C)O,0.6639447,0.6639,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],55,YCgAmUNu8OKsR7wCR8eUQD3riVQ
8.482,18.7279,87.4087,0.8291927,Cc1oc(C(C)(C)O)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)O)oc1C,0.6160154,0.616,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],57,nlpYPJEMNVxxIhqbAv%dw8XP5SI
11.5866,26.4756,80.3623,0.8346714,Cc1c(C(C)C)n[nH]c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)c(C(C)C)n[nH]1,0.6345441,0.6345,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],51,6wT3ru2tidzyMkhLORvX84sGKQE
10.5155,19.5549,86.5817,0.8291927,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(C)(C)O)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)oc1C(C)(C)O,0.6160154,0.616,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],52,GLyqLSqa0t1od1mMIuD55R7Pi7g
11.5543,19.9236,86.6271,0.8324275,CC1(C)CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)(C(F)(F)F)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1(C(F)(F)F)CC(C)(C)C1,0.6269038,0.6269,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],96,1DtsIu9Coz3G2W14TZLZR%x2oaU
9.3981,16.249,90.8098,0.8363969,Cc1c(O)ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(O)c(C)c1C,0.6404687,0.6405,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],25,povOhK5a87dcZFRYp4AApVboV1A
9.9436,15.3693,92.5599,0.8431967,CC(C)(CC(N)=O)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CC(N)=O,0.6642353,0.6642,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],137,rgLN7el8lP%GJ%Su5mUihoYhvc0
10.3668,20.6407,85.6605,0.8304781,CC(C)(O)c1oc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)c(C(C)(C)O)o1,0.6203243,0.6203,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],54,AI080D4JueQsQCAEXbNzZC2bvhI
11.1683,16.2735,89.2849,0.8246747,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)c(C)c1O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(O)c(C)c1C,0.6010547,0.6011,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],28,PP6ZzdgPav%%8MBVyVwRW7CBjCo
8.8404,10.2796,102.6066,0.8819235,CCC(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)CC,0.8129825,0.813,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],49,3LiBk17UMkxAKkwlKSzXOuOey58
11.0562,17.8769,92.9522,0.8658526,CC(C)C(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(C)C)C(C)(C)O,0.7484104,0.7484,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],72,ZODDnyEn0pcJb8x9NeUnbL7XWY0
8.3582,14.0797,91.6383,0.8259213,CC(C)(O)c1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(C)(C)O)s1,0.6051542,0.6052,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],48,lzl5VQs3j$Wka9IHYwtru8H6eck
9.6563,15.6254,93.3654,0.851491,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(C)[nH]1,0.6941483,0.6941,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],56,Tk3Ur1Du8Sq1BuZXKtXNC3PWb0I
7.0708,13.6967,94.9196,0.848565,CC(C)C(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C(C)C)C(F)(F)F,0.6834789,0.6835,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],77,$XmNnYYAPYkhGhygQFYe1dUtoTo
7.7268,17.9875,88.1491,0.8291927,Cc1oc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(C)(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)O)c(C)o1,0.6160154,0.616,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],54,x9kmwODgxPoO%XRIoitoFcp7gQQ
7.8921,12.3679,100.1177,0.8787935,CC(C)(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)C(N)=O,0.8000787,0.8001,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],76,8YhXqIBEn3bPD98$J4IYT45BHvE
13.0746,16.5186,-2.3012,0.111073,C[C@H](Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)[C@@H](C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N[C@@H](C)[C@@H](C)O,0.7259059,0.7259,0.0,2.0,0.8873998,-7.3966,1.0,1.0,[],71,uzakIf8uplfiZReveQAwJ91Bx5U
6.5373,16.7779,91.7243,0.8476734,CC(C)C(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C(C)C)C(C)C,0.6802531,0.6803,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],76,hZuHv7MlT0e$hwI9BpHDFrWxKhE
10.4234,15.9306,90.8606,0.8343067,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(C)(C)C(F)(F)F,0.6332976,0.6333,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],70,aPMspGlq04ViNRPqkLeBvW4MaF4
10.5208,17.1583,90.2067,0.838789,CCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)[nH]c1C,0.6487527,0.6488,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],26,TJPJsN6xVl2rZRG$MkIEDruTVvw
8.6047,15.6537,90.9179,0.8325905,CC(C)CC(CO)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(CO)CC(C)C,0.6274564,0.6275,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],82,75VDJhS%vRtXLwHVEnA0IQXZT2o
6.7787,12.515,94.2825,0.8343557,CC(C)(O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1csc(C(C)(C)O)n1,0.6334651,0.6335,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],56,qdCOesq916OpHehXfnB74fKGI1Y
7.8694,14.3765,92.8219,0.8374872,CC(C)(C)CC(C)(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CC(C)(C)C,0.6442342,0.6442,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],73,nHzr32CdL8tzXiakMv7S6vtUC9E
10.9883,23.6141,82.0073,0.8251675,Cc1sc(C(C)(C)O)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)sc(C(C)(C)O)n1,0.6026729,0.6027,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],54,ig7KZe$xZ3M852mFfwq7mF209Qs
7.5336,13.9216,95.7962,0.8571699,CC(C)CC(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)CC(C)C,0.7152256,0.7152,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],73,LSS1aIxnVrpydMpaWwSXWBX%08I
11.5556,14.5963,91.4275,0.8283104,Cc1nc(C(C)(C)O)ccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(C)(C)O)nc1C,0.6130713,0.6131,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],35,iuE$kWJGXTofNwfbtFmHA00I3HY
8.1484,8.1484,106.1766,0.8931639,CC(C)(O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)O,0.8606612,0.8607,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],1,PtF$tmTDQdkCqcBu8601JfWBoh8
9.9217,10.7133,103.1836,0.8898196,CC(C)(C(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(N)=O,0.8462542,0.8463,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],73,uAmalEfVkAaGsIVf8nxigRhj2Bs
9.4633,11.3324,98.4562,0.8577233,Cc1[nH]nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(C)c1C,0.7173062,0.7173,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],25,oTPw6Wr57slixaLkkZS9Y03PkcE
8.4812,11.4675,99.3328,0.8656276,CC(C)NC(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)NC(C)C,0.7475359,0.7475,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],57,WMBCiXr60Nu2KECil4G6NP13AWo
9.1287,20.0227,88.5524,0.8482435,CC(C)(C)C(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C(C)(C)C)C1CC1,0.6823142,0.6823,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],79,YbjkrmETBnWAbMUt1De1I$MCme4
9.52,14.7191,92.0784,0.8343557,CC(C)(O)c1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(C)(C)O)s1,0.6334651,0.6335,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],50,QtcqTSNM8NPqZyBysiPP9ZNOD6g
10.1693,13.5168,98.5587,0.8755897,CC(C)[C@H](C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N[C@@H](C)C(C)C,0.7870364,0.787,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],74,xz9g1VzNiSBOr7T0Le0VSlaM91g
13.0596,15.348,90.625,0.8279147,CC(C)(CO)NC(=O)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(=O)NC(C)(C)CO,0.6117546,0.6118,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],52,tIHe27$BkxImQro6QyiMmvt40PE
12.8918,18.6916,87.4504,0.8292343,CC(C)CC(N)(CO)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(N)(CO)CC(C)C,0.6161546,0.6162,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],69,sLihn48psgL2Y%swBiDQQsMwwsc
11.521,16.2678,90.6484,0.8352828,CC(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c[nH]c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c[nH]c(=O)c(C(C)C)c1,0.6366386,0.6366,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],51,vrYWvbNe%yhh$eIzkia$YSLZ%xk
8.1198,19.5326,86.9755,0.832095,CC(C)(C)C(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C(C)(C)C)C(C)(C)C,0.6257778,0.6258,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],75,r44DrJ1CLc5LZSd6S$BPnjsDPC8
8.5515,16.7165,91.2022,0.8431146,CC(C)(O)c1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(C)(C)O)o1,0.6639447,0.6639,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],59,B9dDHxpWKVnlUbmBJf%%uvWXSYU
11.7842,21.3869,86.8073,0.8452673,Cc1c(O)cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(O)c(C)c1C,0.6716073,0.6716,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],36,G$qsuArIneQyvc8Mhhnc4nlIMd4
10.7908,14.5142,97.2774,0.8733718,CC(CC(C)(C)O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)CC(C)(C)O,0.7781053,0.7781,1.0,1.0,0.8873998,-7.3966,1.0,1.0,[],80,E8nkQ$x6XcX4rdwaI%9qVdj5Ycs
9.1433,14.0253,98.2012,0.8767698,CC1(C)CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CC(C)(C)C1,0.7918211,0.7918,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],61,iTHaMm1Hqz9Xbu9q2ZNMuLhs%1w
8.4738,16.1242,91.6736,0.8421698,CCC(C)(C)NC(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)NC(C)(C)CC,0.660603,0.6606,1.0,0.0,0.8873998,-7.3966,1.0,1.0,[],64,b3k0k%BYoZreETdNPMTkORyC8LQ
