Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.5365,17.7626,92.1776,0.8589078,CN(CCC(=O)NCCC#N)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCC(=O)NCCC#N,0.6009414,0.6009,1.0,0.0,0.943284,-12.4419,1.0,1.0,[],33,XvKJk0z47jdVm5gzyBy0cwlkQ9Y
10.4589,9.8598,103.9909,0.8894587,CS(=O)(=O)OCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCOS(C)(=O)=O,0.7033687,0.7034,1.0,0.0,0.9432518,-12.4414,1.0,1.0,[],100,Cg0yP2qFMdfelyGLnBgFANZtcz8
16.0589,17.0638,96.7386,0.8890813,CN(CCNC1CCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCNC1CCC1,0.7026746,0.7027,1.0,0.0,0.9429618,-12.4367,1.0,1.0,[],261,hZm7bPqezZSanhKIXlf8GB5COFA
15.7858,14.6955,97.7634,0.8785851,CN(CCC#N)C(=O)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)N(C)CCC#N)CC1,0.6663566,0.6664,1.0,0.0,0.9428448,-12.4348,1.0,1.0,[],68,BvUXH5YUM0Y10TC3w8hkE9PUrEc
13.918,15.4449,-0.6518,0.1155711,CC(C(=O)N1CCCCCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)C(=O)N1CCCCCC1,0.7239673,0.724,0.0,1.0,0.9426872,-12.4322,1.0,1.0,[],155,EZ%UF0jNRG6UDs8nDY$jV7lCEZA
8.2993,12.0309,97.8175,0.8581911,CCc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(CC)cn1,0.6002978,0.6003,1.0,0.0,0.9424401,-12.4283,1.0,1.0,[],108,KXmNm4jxhqT2tW%YpX%AEaqFTvw
9.019,13.5503,96.6816,0.8611872,Cn1cc(F)c(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(C)cc1F,0.6100499,0.61,1.0,0.0,0.9423044,-12.4261,1.0,1.0,[],36,$eTqtpSOTOzAPa2uEyFjwY4ujQ4
11.8703,14.6392,99.3561,0.8905883,CN(CCN1CCCCCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCN1CCCCCC1,0.7095997,0.7096,1.0,0.0,0.942275,-12.4256,1.0,1.0,[],7,PoFSwYgS4HmaF5lkjN%i4e%4BCs
7.9628,10.2057,99.6878,0.8585435,CN(Cc1cccnc1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)Cc1cccnc1,0.6019017,0.6019,1.0,0.0,0.9421824,-12.4241,1.0,1.0,[],14,nHKnK0WU%viXpk%1e0Qly4vzN94
10.123,9.5793,103.2836,0.8817414,CN(C)S(=O)(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(S(=O)(=O)N(C)C)CC1,0.6787018,0.6787,1.0,0.0,0.9421474,-12.4236,1.0,1.0,[],11,%WHwWtEgLNnesE7tEop2nGdR48I
9.9228,16.3021,93.5754,0.8584178,Cc1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c(C)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(C)nc1C,0.6018405,0.6018,1.0,0.0,0.9420074,-12.4214,1.0,1.0,[],101,y1SFB$3CLYVunxSoZmNL3XwkxFc
9.7669,12.9424,97.5257,0.8630318,CN(c1cnn(C)c1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1cnn(C)c1,0.6166019,0.6166,1.0,0.0,0.9419732,-12.4208,1.0,1.0,[],289,Aw20xgP3aUfDHXTQwDvYlRDzxDg
9.2219,15.849,94.059,0.8586564,Cc1cc(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ncn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1cc(C)ncn1,0.6034037,0.6034,1.0,0.0,0.9415855,-12.4147,1.0,1.0,[],147,QLReKL$9VIEN0EryUqz7Zg0aSog
7.5726,9.53,100.8485,0.8623316,Cn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)nn1,0.6153359,0.6153,1.0,0.0,0.941472,-12.4129,1.0,1.0,[],100,3KyK697dfZ5oVM3jKAKLKFDbBGM
10.3077,9.8355,104.6649,0.8945339,CCCCN(CC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CCCC,0.7259504,0.726,1.0,0.0,0.9413683,-12.4113,1.0,1.0,[],274,tVutIF3ZBtnmJ7enmPKMTCersBA
14.5822,15.208,100.3317,0.9026542,C=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NC,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=C)NC,0.7564873,0.7565,1.0,0.0,0.9411992,-12.4086,1.0,1.0,[],102,m6lly9zaGYYGi3onYHn1seS7HzQ
9.0507,14.3649,99.8434,0.892252,CC1CCN(C(=O)CN(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)N1CCC(C)CC1,0.7182396,0.7182,1.0,0.0,0.9411125,-12.4072,1.0,1.0,[],23,WFPx1CuYTP9C9e5E8LG0N6q%E9U
24.8491,24.2479,88.7076,0.8824654,CC(=O)N(C)CC/C=C(\F)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C/C(F)=C/CCN(C)C(C)=O,0.6839213,0.6839,1.0,0.0,0.9409022,-12.4039,1.0,1.0,[],90,rOvdmTAmV$fI%XRrFu0dhfNlH7I
27.3602,26.1203,-11.7867,0.1119819,CCC(/C=C(/C)N1CCS(=O)(=O)CC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(/C=C(/C)N1CCS(=O)(=O)CC1)CC,0.6317831,0.6318,0.0,1.0,0.9408759,-12.4035,1.0,1.0,[],271,$LMya89TvhiKHaR4NotdZUdaFe4
7.7928,12.8112,98.732,0.8714313,CS(=O)(=O)NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCNS(C)(=O)=O,0.6463585,0.6464,1.0,0.0,0.9408605,-12.4033,1.0,1.0,[],145,VskRbJEDV5xqfasZS9yqJglW5wE
9.8638,14.6783,95.1989,0.8584158,CCCCS(=O)(=O)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNS(=O)(=O)CCCC,0.6048126,0.6048,1.0,0.0,0.9404584,-12.397,1.0,1.0,[],111,TgxXdHHC2ysjnZpTCYbXJknVQJY
3.7786,3.7786,112.7016,0.9100019,CN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C,0.7864571,0.7865,1.0,0.0,0.9404559,-12.397,1.0,1.0,[],1,EYOk4Sb7rBQcDa2fyIMj9zyNbqs
12.4191,14.9953,97.7533,0.8808489,CCN(C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N(CC)C1CCCCC1,0.6793919,0.6794,1.0,0.0,0.9403986,-12.3961,1.0,1.0,[],160,$%cOO$rhTJC5pOj8VkE6%fYi5eE
10.7114,14.0935,98.2361,0.8775756,CCC(=O)NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCNC(=O)CC,0.6684802,0.6685,1.0,0.0,0.9402225,-12.3934,1.0,1.0,[],177,6TjNju0S5a4DT1StL54u8jKEu1E
9.2974,16.6235,93.0403,0.8567487,CN(c1ncn[nH]1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ncn[nH]1,0.6000455,0.6,1.0,0.0,0.9401968,-12.393,1.0,1.0,[],40,kwi$rslIFIgD13hdFUF8c2g$LAM
9.6199,13.4429,96.2495,0.8569716,Cc1cc(C)n(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCn1nc(C)cc1C,0.6007798,0.6008,1.0,0.0,0.9401804,-12.3927,1.0,1.0,[],113,5SddzFzrdPAqwCaJF71XXmOdX5M
11.5968,17.9259,92.6888,0.8641775,CCN(CC(=O)N(C)C1CCCCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CC(=O)N(C)C1CCCCC1,0.6239105,0.6239,1.0,0.0,0.9401496,-12.3923,1.0,1.0,[],40,h1ZTrnP$RrGvb5zeQRRTDmOLVpI
7.6764,12.8131,97.1438,0.8590383,CCn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ccc1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(=O)n(CC)n1,0.6075323,0.6075,1.0,0.0,0.9400746,-12.3911,1.0,1.0,[],199,s6TlhOJKwPWlyzeNfCVeVm0Tylc
10.8519,13.7975,98.1124,0.8742963,CCOCCCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCCOCC,0.6581784,0.6582,1.0,0.0,0.93981,-12.387,1.0,1.0,[],17,%0akUoV0iEVLxG19t5r2BaIdt2Y
12.2689,13.8118,97.8501,0.8723583,O=c1[nH]c(-c2ccccc2)nc2cc(CCCOCC3CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCOCC1CC1,0.651787,0.6518,1.0,0.0,0.9397386,-12.3859,1.0,1.0,[],137,RBnjNjnqVm3KO5rpEBx9hj05nWc
7.9483,14.7572,95.3143,0.8599339,O=C(CCC1CCCC1)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)CCC1CCCC1,0.6111301,0.6111,1.0,0.0,0.9396938,-12.3852,1.0,1.0,[],172,hjrysPsoDed86e5PFgHP6ikX65U
9.0817,11.3527,98.2759,0.8564734,CCc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(CC)nc1,0.6002978,0.6003,1.0,0.0,0.939612,-12.384,1.0,1.0,[],202,q6FtshLSYjTKb6alpTazaCw$dfY
8.079,16.5458,95.2075,0.8730726,CS(=O)(=O)CCCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCCS(C)(=O)=O,0.6553281,0.6553,1.0,0.0,0.9391955,-12.3776,1.0,1.0,[],173,aCq3NH3LymCEO$kC7BPIATxrk3I
11.3378,12.7188,97.0022,0.8571951,N#Cc1nccnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nccnc1C#N,0.60338,0.6034,1.0,0.0,0.9391953,-12.3776,1.0,1.0,[],30,VMsajsN6VlnM3TK53gjFsMycvpM
11.4195,14.4982,100.2606,0.8965527,O=C1CCN(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCC(=O)CC1,0.738515,0.7385,1.0,0.0,0.9391695,-12.3772,1.0,1.0,[],156,76uWOjNU9c5x69wsuFcscVjaRcU
16.1462,19.9246,90.6279,0.8636913,CC(=O)N1CCC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)(C(=O)N2CCCC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(C(=O)N2CCCC2)CCN(C(C)=O)CC1,0.6243672,0.6244,1.0,0.0,0.9391273,-12.3766,1.0,1.0,[],158,uzLAbrToaY2opqeY8bBvjT98tNI
10.0917,15.3426,94.2408,0.8561207,CCn1cc(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1cnn(CC)c1,0.6001494,0.6001,1.0,0.0,0.9391091,-12.3763,1.0,1.0,[],34,j7z74PJGQzK9mduUZtpvIxEZgao
8.6988,12.7651,96.8133,0.8560814,CCOc1cncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncc(OCC)n1,0.6000487,0.6,1.0,0.0,0.9390969,-12.3761,1.0,1.0,[],132,RnK04xOLa0Ip%hqVH1Agg63QuZU
8.321,10.6543,99.313,0.8591194,Cc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(C)cn1,0.609757,0.6098,1.0,0.0,0.939063,-12.3756,1.0,1.0,[],98,R%LLx%dCr6MzOYmB1DYeIl6cQa0
6.321,12.6534,97.5214,0.8607409,CN(c1ncccn1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ncccn1,0.6154639,0.6155,1.0,0.0,0.9388029,-12.3717,1.0,1.0,[],39,%cJA11I7VWWIQFOHih64owozNFY
13.3303,18.2114,91.538,0.8574175,CN(C)c1occc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccoc1N(C)C,0.6059222,0.6059,1.0,0.0,0.938245,-12.3633,1.0,1.0,[],267,7eUO67DbHIQx$LZAO$mflTqmUNw
12.3839,15.0264,-0.2577,0.1153806,CC1CCCC(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C1CCCC(C)C1,0.7289704,0.729,0.0,2.0,0.9382014,-12.3626,1.0,1.0,[],3,BLWlS8vQ9uWyDlKWVmrjXL9l6lI
9.4504,11.5649,98.1381,0.8570551,CN(Cc1nccn1C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)Cc1nccn1C,0.6050275,0.605,1.0,0.0,0.9381121,-12.3613,1.0,1.0,[],298,mvc2MN6lG1RmUYbZ9NwNZSylFnM
11.0184,13.9754,95.7675,0.8573662,CN(C)c1ncncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncnc1N(C)C,0.6062387,0.6062,1.0,0.0,0.9379974,-12.3596,1.0,1.0,[],99,HD8j1uZshvzXXsxPvtfDb3sShKE
9.9163,17.2544,92.7053,0.8590607,CN(c1ccn(C)c1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ccn(C)c1,0.6120346,0.612,1.0,0.0,0.9378004,-12.3566,1.0,1.0,[],290,mZM9cqhpa8iW%T$oCa5eREFOTOc
9.5181,12.52,100.2352,0.8808994,CN(CCCN1CCCCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCCN1CCCCC1,0.6855594,0.6856,1.0,0.0,0.9376507,-12.3544,1.0,1.0,[],5,JhFVbl3B7iFk%aSFn64MZ0WYdrE
7.4716,11.4615,98.95,0.8625899,CCn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(CC)nn1,0.6242732,0.6243,1.0,0.0,0.9373785,-12.3504,1.0,1.0,[],113,ZyM42ymqfXnEyVM67sClvUfsMT0
7.7617,9.3687,100.4325,0.8578222,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cscn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cscn1,0.6093428,0.6093,1.0,0.0,0.9371492,-12.347,1.0,1.0,[],106,e$dgV1o2RXcm5QLgMW$D9BxSnmw
9.9425,12.1988,97.8289,0.8595914,CN(c1cnccn1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1cnccn1,0.6154639,0.6155,1.0,0.0,0.9369229,-12.3437,1.0,1.0,[],96,uihChCWLWNZ8ywZeL5ZeuMSsC7w
13.8731,14.0495,97.5128,0.8715803,CCN(CCCS(C)(=O)=O)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CCCS(C)(=O)=O,0.6557344,0.6557,1.0,0.0,0.936595,-12.3389,1.0,1.0,[],253,grbgcqF3mKPrioPYSinPA2Fqbss
18.8918,17.236,-2.7493,0.1131778,CCC[C@H](CO)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC[C@@H](CO)CCC,0.6720471,0.672,0.0,1.0,0.9365019,-12.3375,1.0,1.0,[],111,vixjszppWWhm60L0vHQdvkTCIfY
9.9331,16.0536,95.655,0.8727232,CC1(C(=O)NCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)C1(C)CCCCC1,0.6599569,0.66,1.0,0.0,0.9364321,-12.3365,1.0,1.0,[],147,76OEWhAOtgGTGZ0WxaIeJaAz2x8
10.8017,17.5105,93.5789,0.8678862,N#CCCCCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCCCC#N,0.6445764,0.6446,1.0,0.0,0.9359861,-12.33,1.0,1.0,[],176,rvMX3vJ2xiMNfbtx49tz0DplM1o
7.5084,7.4077,108.4203,0.9049059,O=c1[nH]c(-c2ccccc2)nc2cc(CCCO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCO,0.777939,0.7779,1.0,0.0,0.9359586,-12.3296,1.0,1.0,[],111,auG3vr60ggtMnMadsJ5bMGFSKHk
10.515,14.3945,96.5071,0.8664186,CCCNCCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCNCCC,0.6400096,0.64,1.0,0.0,0.9358283,-12.3277,1.0,1.0,[],45,zYBbbJjLEbSo1TiuGckV8xscbrE
9.7041,12.7099,101.2779,0.8905296,CN(CCCC#N)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCCC#N,0.7241954,0.7242,1.0,0.0,0.9358092,-12.3274,1.0,1.0,[],22,ZA1F4KIAHN8eTQzoiwhcyEo267U
13.2155,12.8813,101.2499,0.8916499,NC1CCC(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1CCC(N)CC1,0.728479,0.7285,1.0,0.0,0.9357343,-12.3263,1.0,1.0,[],109,uxL0ZaJNvNDMA%lPWZzMnb1m2yA
10.5465,11.0067,105.0455,0.9066576,O=C1CCCN1CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCCC1=O,0.7859376,0.7859,1.0,0.0,0.9354824,-12.3227,1.0,1.0,[],102,83Xo7UXbbkLFpMJF$vF3SZM6TUY
13.1656,18.2987,91.1246,0.8548695,CCN(c1cnco1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)c1cnco1,0.6045324,0.6045,1.0,0.0,0.9347809,-12.3127,1.0,1.0,[],245,UtZQZojBEuguu1y1YJ0DhJPOIlg
11.7805,15.7567,-0.9278,0.1158513,CCC1CCCN1C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCCC1CC,0.7521147,0.7521,0.0,1.0,0.934165,-12.3039,1.0,1.0,[],167,I5y0znqMcnYPIqNSxefbJ7Hjmu0
10.0122,13.4586,95.8532,0.8539987,N#Cc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(C#N)cn1,0.60338,0.6034,1.0,0.0,0.933947,-12.3009,1.0,1.0,[],104,4VcEUFQrzyhtmD9hoOoN2GG5arI
9.1865,15.2079,94.7357,0.8589343,CN(c1ncco1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ncco1,0.6197571,0.6198,1.0,0.0,0.933683,-12.2971,1.0,1.0,[],35,rgUb$wisH1mVFmFMLxuCN1S1In4
10.576,14.9947,95.4372,0.8627498,CN(C)CCN(CC(F)(F)F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCN(C)C)CC(F)(F)F,0.6328746,0.6329,1.0,0.0,0.933372,-12.2928,1.0,1.0,[],23,D4nivD7GpYQD9WBMAywx%KJK6Nk
11.4317,13.5148,95.7341,0.8535068,N#Cc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(C#N)cn1,0.60338,0.6034,1.0,0.0,0.9331402,-12.2896,1.0,1.0,[],124,01LeE2tHLi25igZXi3UvbAuR7Vk
12.1832,13.2001,96.0803,0.8537531,CN(Cc1cncnc1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)Cc1cncnc1,0.604327,0.6043,1.0,0.0,0.9330561,-12.2884,1.0,1.0,[],292,lw%EwxLDhRkZTPo0sGUpiyP$dOU
9.5046,13.5412,96.0564,0.8562315,CN(c1ccoc1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ccoc1,0.6124151,0.6124,1.0,0.0,0.9329783,-12.2873,1.0,1.0,[],284,xE51cNZxg1Hz7IMsNoPYd2KUtqo
9.5648,11.0483,98.4757,0.8556564,Cc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)c(C)n1,0.6106618,0.6107,1.0,0.0,0.9329296,-12.2866,1.0,1.0,[],102,VFrX2KLZHoiOhWGM0qZWCcWh6RM
12.2734,12.1519,101.8662,0.890767,C=C(C)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=C)C,0.7328068,0.7328,1.0,0.0,0.9325019,-12.2807,1.0,1.0,[],113,ZVCM5UYqkWsl%twm32J8QoGBPd4
11.1383,11.7532,3.1682,0.1165737,CCN1CCCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCCN(CC)C1,0.7777793,0.7778,0.0,1.0,0.9324278,-12.2797,1.0,1.0,[],111,9Ijq8HliPdTxxuBkG22ox2T8oGI
9.1824,12.6426,96.5464,0.853039,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cn4c(n3)CCC4)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn2c(n1)CCC2,0.603757,0.6038,1.0,0.0,0.932179,-12.2763,1.0,1.0,[],109,tr8SzQc1K6kq8tzf5ccq8CjpNUU
9.0813,11.3727,98.025,0.8546696,Cc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(C)nn1,0.609757,0.6098,1.0,0.0,0.9317766,-12.2708,1.0,1.0,[],97,LYYhImHqJhSUAEKN5U2eSolYGkQ
9.543,15.6352,99.0039,0.8956176,CN(CCC#N)C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N(C)CCC#N,0.7535521,0.7536,1.0,0.0,0.9314213,-12.2659,1.0,1.0,[],144,IYviIQnOLPZJrHOzcMonvG2FPlI
