Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
15.6835,19.1699,87.4547,0.8330043,CC(C)Cn1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C(N)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C(N)=O)n(CC(C)C)n1,0.5001137,0.5001,1.0,0.0,0.9578142,-11.0342,1.0,1.0,[],245,aZcbwBv%HCQprft9j1UrqAm58x0
12.3223,17.7951,89.7041,0.8398374,Cc1cc2c(cc1Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CCC(=O)N2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc2c(cc1C)NC(=O)CC2,0.5188438,0.5188,1.0,0.0,0.9578127,-11.0341,1.0,1.0,[],167,OYFFpO6ttzOhu0lMMO6faYPfc3M
11.097,15.3602,97.2866,0.8800528,CC(C)(C)COCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCOCC(C)(C)C,0.6403978,0.6404,1.0,0.0,0.957811,-11.0341,1.0,1.0,[],211,eXsb6usx8Ezyuen2IaVniyWq3Fw
5.7898,7.9056,101.59,0.8554344,O=c1[nH]c(-c2ccc(N3CCN(c4ccccc4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(c2ccccc2)CC1,0.5636417,0.5636,1.0,0.0,0.9578092,-11.0341,1.0,1.0,[],12,tOmoW4$%2u$CZY2kRXO4vs$DZyQ
11.6498,16.2867,91.0608,0.838652,O=c1[nH]c(-c2ccc(NCc3ccnc(N4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccnc(N2CCCC2)n1,0.5155668,0.5156,1.0,0.0,0.9578063,-11.034,1.0,1.0,[],35,5BbHI4kt9Od9T1NZPgFbxh0KrHw
14.8675,18.3344,88.6328,0.8356817,NCc1cnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncc(CN)[nH]1,0.5074035,0.5074,1.0,0.0,0.9578045,-11.034,1.0,1.0,[],202,HpDQ8ivFLsQw4GHK23EIsukCuiM
9.3359,13.8335,96.8684,0.8648586,Cc1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(C)cc1C,0.5921753,0.5922,1.0,0.0,0.9577839,-11.0337,1.0,1.0,[],137,lQO5J2Ph39b0AOx$Tlwl6tSvOcI
10.1045,14.1318,92.6156,0.8339641,Cc1cc(OC(C)C)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OC(C)C)cc1C,0.5027633,0.5028,1.0,0.0,0.9577817,-11.0336,1.0,1.0,[],162,7CpUI8MNlfZNJ4fd8%dvkUQUS1c
14.0891,21.9771,-7.7907,0.1108311,O=c1[nH]c(-c2ccc(-c3nc4n(n3)C(CO)CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2n(n1)C(CO)CC2,0.5717137,0.5717,0.0,1.0,0.9577806,-11.0336,1.0,1.0,[],231,IQZmYrqV7gl3HnLPlqDAk3h7lvQ
13.6592,18.1281,89.8619,0.8436724,O=c1[nH]c(-c2ccc(Cc3ncnn3CC(F)(F)F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnn1CC(F)(F)F,0.5296531,0.5297,1.0,0.0,0.9577752,-11.0335,1.0,1.0,[],49,ReBo2i5tEWamrTyweZsNYDzpt3Y
14.4144,17.0378,92.9247,0.8590815,Cc1cn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(O)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cc(O)c(=O)c(C)c1,0.5745994,0.5746,1.0,0.0,0.9577742,-11.0335,1.0,1.0,[],143,e8GL1rMsL5OF3$7uL%kAu6CFiao
8.5657,11.8609,96.4042,0.845821,CN(CCOc1ccccc1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCOc1ccccc1,0.535786,0.5358,1.0,0.0,0.9577539,-11.0332,1.0,1.0,[],4,E%PxtlqCwLR%tVexNQLZFw57n1A
13.5612,12.8966,94.4999,0.8390351,O=c1[nH]c(-c2ccc(-c3cccc4nonc34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc2nonc12,0.5167195,0.5167,1.0,0.0,0.9577495,-11.0331,1.0,1.0,[],260,PGHYCo6fbe4BlF4n40fq7gr6ITk
19.4852,23.0627,88.2188,0.8693868,CN(CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)S(=O)(=O)CCF,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN(C)S(=O)(=O)CCF,0.6063238,0.6063,1.0,0.0,0.9577482,-11.0331,1.0,1.0,[],94,pdCYDVt0E2GaWFIji3P7kprVk$s
10.0685,18.5746,89.5308,0.8445738,CCn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1CCN(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCN(C)C)n(CC)n1,0.5322536,0.5323,1.0,0.0,0.9577457,-11.0331,1.0,1.0,[],232,JHHscLHE9mNNFRGgWDcZIwt4eQY
15.9222,23.001,84.2087,0.8375755,O=C(CN1CCN(S(=O)(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1)N1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCS(=O)(=O)N1CCN(CC(=O)N2CCC2)CC1,0.5127239,0.5127,1.0,0.0,0.9577264,-11.0328,1.0,1.0,[],246,IVebf2FWnYTwfU56r3011vlbyG0
11.2241,18.0846,89.5435,0.8408447,O=c1[nH]c(-c2ccc(N3CCN(c4ccc5c(n4)CCC5)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(c2ccc3c(n2)CCC3)CC1,0.521808,0.5218,1.0,0.0,0.957716,-11.0326,1.0,1.0,[],107,RGOvndiyTd5Xt3zV2Mugy9fC1FI
9.896,16.6189,91.2795,0.8429563,CCCOc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OCCC)ncc1C,0.5277508,0.5278,1.0,0.0,0.9577039,-11.0324,1.0,1.0,[],162,CgV7R2wKJQYxwxNU03wv%%U%idw
13.5648,15.7959,92.3384,0.8447998,O=c1[nH]c(-c2ccc(CCc3nc(N4CCCC4)n[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(N2CCCC2)n[nH]1,0.5329781,0.533,1.0,0.0,0.9576958,-11.0323,1.0,1.0,[],58,SvafGwuRH0KkgfjzCf22ZOxELbY
13.9236,23.4053,84.6037,0.8438208,Cc1ccc(N2CCC2=O)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N2CCC2=O)ccc1C,0.5302302,0.5302,1.0,0.0,0.9576802,-11.032,1.0,1.0,[],198,v$61nz6TGFqjJP$gM9Spz24JtKQ
10.2122,16.0042,93.6356,0.8565607,CN(C)CCc1cn(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCN(C)C)cn1C,0.5672346,0.5672,1.0,0.0,0.9576709,-11.0319,1.0,1.0,[],215,RG0OzKuDCYlFgcPrDixqlVwkZjA
9.9777,9.6653,5.4687,0.1182344,O=c1[nH]c(-c2ccc([C@@H]3CCNC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@@H]1CCNC1,0.765121,0.7651,0.0,1.0,0.9576479,-11.0315,1.0,1.0,[],3,KZe9P7y1B6ObUGAtOTsmJJxAlU0
11.0927,20.1316,86.5966,0.8338141,Cc1sc(C(=O)N2CCN(C)CC2)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(=O)N2CCN(C)CC2)sc1C,0.5025789,0.5026,1.0,0.0,0.9576404,-11.0314,1.0,1.0,[],240,dONr0nlZaubiyokVmNUHJgW%1CE
11.2375,14.1107,95.6196,0.8572679,Cc1nc(C(N)=O)sc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1sc(C(N)=O)nc1C,0.569424,0.5694,1.0,0.0,0.9576268,-11.0312,1.0,1.0,[],239,XerLq5YjAoGfr99TNFN2NKy31XA
12.2467,14.2182,92.6207,0.8346784,O=c1[nH]c(-c2ccc(-c3ccn(CCCN4CCOCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(CCCN2CCOCC2)n1,0.504949,0.5049,1.0,0.0,0.9576267,-11.0312,1.0,1.0,[],205,fKG5eovPoEVEcfC1LZOEy%yKRZE
12.102,17.6667,91.9403,0.8563047,Cc1nc(C(C)C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1oc(C)nc1C(C)C,0.5665601,0.5666,1.0,0.0,0.9576214,-11.0311,1.0,1.0,[],189,SSEOCMToqz1FxruzWhEfeH4c8wA
14.0702,17.5321,89.0826,0.8329278,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(-n2ccnn2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(-n2ccnn2)nc(C)n1,0.5002172,0.5002,1.0,0.0,0.9576163,-11.031,1.0,1.0,[],256,JTBfnnx%$w4Pm8kvZL4ArGQIe84
13.1273,19.3923,88.1095,0.8398581,Cn1nc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(N2CCOCC2)n(C)n1,0.519229,0.5192,1.0,0.0,0.9576113,-11.0309,1.0,1.0,[],238,GELliC0aqlvNPT0XazsXlOI06JE
16.9628,23.7313,85.8293,0.8559421,Cn1nc(C(=O)N2CCC2)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)nc1C(=O)N1CCC1,0.5655068,0.5655,1.0,0.0,0.9576071,-11.0308,1.0,1.0,[],217,LL7Z2fZNsjuT9PI3OlMKf1xDb5U
9.5426,12.7953,93.8445,0.8331235,O=c1[nH]c(-c2ccc(-c3ccc(CN4CCCC4)cc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCCC2)cc1F,0.5007701,0.5008,1.0,0.0,0.957601,-11.0307,1.0,1.0,[],281,ClCBxNYuvUvJG7GTxmCWl1qgAPw
18.8153,20.285,-6.5061,0.1076475,C[C@H](c1cccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1)N1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cccc([C@@H](C)N2CCOCC2)n1,0.5017275,0.5017,0.0,1.0,0.9575983,-11.0307,1.0,1.0,[],203,y86cKrccx%eBBfSYTQNOWGp7ekc
8.4471,14.1342,93.0889,0.8376804,Cc1ccsc1C(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)c2sccc2C)CC1,0.513234,0.5132,1.0,0.0,0.9575888,-11.0305,1.0,1.0,[],14,ehLXWT$sNRsA3SonmDhLHZXKecg
9.7795,15.0385,94.5682,0.8563022,Cc1nnc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1nnc(C)s1,0.5666178,0.5666,1.0,0.0,0.9575847,-11.0305,1.0,1.0,[],219,7b0aKHslbAjRmeLwUj18EeQlOQ0
14.0123,23.7518,84.2458,0.8437309,Cn1nc(C#N)nc1N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(c2nc(C#N)nn2C)CC1,0.5301431,0.5301,1.0,0.0,0.9575797,-11.0304,1.0,1.0,[],233,RAezBsAcopfrsGwej6OG0712bmE
8.9189,17.4322,89.7204,0.8371303,O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)CN2C(=O)NC3(CCCC3)C2=O)CC1,0.5117401,0.5117,1.0,0.0,0.9575756,-11.0303,1.0,1.0,[],15,OIfaEfPPD0srXVDoqsSEYyetdvk
10.6097,12.9602,102.3505,0.9008652,CC(C)=CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC=C(C)C,0.7119532,0.712,1.0,0.0,0.9575745,-11.0303,1.0,1.0,[],172,xmP$NPguhGQsOI%kFhva7t8cixU
19.41,20.2465,87.2971,0.8401842,O=c1[nH]c(-c2ccc(-c3onc(C4CCOCC4)c3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1onc(C2CCOCC2)c1CO,0.5202164,0.5202,1.0,0.0,0.9575624,-11.0301,1.0,1.0,[],52,3lnq25rhCF4%M6cs%rIkttzQxNs
11.9117,16.5376,93.5578,0.8601206,CCc1nc(C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(CC)c1C,0.5781176,0.5781,1.0,0.0,0.9575622,-11.0301,1.0,1.0,[],208,xf$j%3eXf08RUt0svnHdgkp3mXQ
11.8397,11.6722,97.0911,0.8497135,NC(=O)COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCC(N)=O)cc1,0.5473504,0.5474,1.0,0.0,0.9575327,-11.0296,1.0,1.0,[],113,uka22sPPKEvQzUyyx53asbdK5ic
12.7045,18.1081,90.2161,0.8462832,O=c1[nH]c(-c2ccc(CCc3cccnc3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cccnc1C1CC1,0.5374819,0.5375,1.0,0.0,0.9575297,-11.0296,1.0,1.0,[],282,2B35pHKki%QIS0bFQruNMytKF6E
12.453,19.1276,89.2072,0.8463653,COc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C(C)C)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(OC)cc1C(C)C,0.5377281,0.5377,1.0,0.0,0.957523,-11.0295,1.0,1.0,[],279,oEn1dbLWTXgwrO64FiOXcaJJ0%8
12.2021,12.1838,99.7884,0.8747826,CCCCOC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(OCCCC)CC1,0.6239044,0.6239,1.0,0.0,0.957512,-11.0293,1.0,1.0,[],117,LiJpfvbh6iXlid4LVzs2HUVLTbs
11.9039,14.5499,95.6013,0.8605562,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncnc1C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(C2CC2)c1C,0.5795439,0.5795,1.0,0.0,0.9575028,-11.0292,1.0,1.0,[],289,x6Jc86t%Cn6eyjLEZ38aqecxOxk
12.6441,17.8371,89.183,0.8360951,CC(C)n1nc(OCCO)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OCCO)nn1C(C)C,0.509027,0.509,1.0,0.0,0.9574951,-11.029,1.0,1.0,[],252,lfqaTZZFWSphv7rOl$AkH$TX5M0
13.1805,16.7712,91.4151,0.8452061,C=C(C)c1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C(=C)C)nc(C)n1,0.5344689,0.5345,1.0,0.0,0.9574949,-11.029,1.0,1.0,[],141,iHOHVrYmykRpA7fCuKleVB$mdNU
14.5066,13.5329,0.3897,0.1087702,CC(c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1)N1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(C)N2CCOCC2)nc1,0.5258825,0.5259,0.0,1.0,0.9574924,-11.029,1.0,1.0,[],80,$Jri$49Y2OLUQ9yvCnebF0AspUA
11.4331,14.0369,95.7202,0.8574768,CCOc1nc(C)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C)nc1OCC,0.5702951,0.5703,1.0,0.0,0.9574888,-11.0289,1.0,1.0,[],262,$Rg$h2glsvdzyX39O$OqaTFtGJw
15.9717,19.7078,88.843,0.8480529,Cn1cc(C2CCOCC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2CCOCC2)cn1C,0.5426317,0.5426,1.0,0.0,0.9574866,-11.0289,1.0,1.0,[],104,6fHTIgQrp3AO%5uQQPIiGPNNfIo
13.3151,16.9968,91.6158,0.8485364,CC(=O)N(C)Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cs1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1csc(CN(C)C(C)=O)c1,0.5440361,0.544,1.0,0.0,0.9574803,-11.0288,1.0,1.0,[],225,OBske1m8QKrI$GitAuKBbRtv%1U
12.9667,16.1323,90.4756,0.832874,O=c1[nH]c(-c2ccc(Nc3cnc(CN4CCOCC4)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(CN2CCOCC2)cn1,0.5002935,0.5003,1.0,0.0,0.9574747,-11.0287,1.0,1.0,[],226,mUiNvBPv4lax3WLA8fCclu6DhVM
11.3245,11.6834,96.0915,0.8419909,NC(=O)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(N)=O)[nH]n1,0.5254213,0.5254,1.0,0.0,0.9574701,-11.0286,1.0,1.0,[],59,yrhZCfpPDE8t5fDo2kLHalY7Ivg
10.9763,14.7188,94.7368,0.8551219,CN(C)CCc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CCN(C)C)n1,0.5633632,0.5634,1.0,0.0,0.9574422,-11.0282,1.0,1.0,[],241,6$mZfVXAAk6X0n8Zy02d564%uvY
10.7551,14.7582,96.6244,0.8701765,CCN(CC)S(=O)(=O)CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCS(=O)(=O)N(CC)CC,0.6093948,0.6094,1.0,0.0,0.9574397,-11.0282,1.0,1.0,[],223,zs3VGCuOMPdCodoPmZQA5jF6588
7.7877,7.934,101.9421,0.858407,CS(=O)(=O)c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(S(C)(=O)=O)c1,0.5731866,0.5732,1.0,0.0,0.9574318,-11.028,1.0,1.0,[],128,Al87sNIQSR1%cNz9ArMXgACzLc4
11.5868,16.3522,90.9777,0.8385146,CCOCc1ccc(F)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)ccc1COCC,0.5158067,0.5158,1.0,0.0,0.9574226,-11.0279,1.0,1.0,[],185,$5LIWpzcpWxLOQxa2cbE8H6j72M
9.6542,15.6737,94.5653,0.8612422,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(Cl)c(OC)n1,0.5817725,0.5818,1.0,0.0,0.9574224,-11.0279,1.0,1.0,[],271,6X2FobbH3zowUP8%venYJzX6c2Q
10.7191,14.241,92.6558,0.8351306,Cc1nn(CCN2CCOCC2)c(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)nn(CCN2CCOCC2)c1C,0.5065211,0.5065,1.0,0.0,0.9574124,-11.0277,1.0,1.0,[],44,jRnXgWFtWRF41gkXhQ2frLl2lh4
11.1552,16.8505,92.2426,0.8522902,CCCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1CC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CCC)n1CC,0.5550884,0.5551,1.0,0.0,0.9574009,-11.0275,1.0,1.0,[],236,gNzL7ngKhkR7FixLchWahsgAs4A
11.9102,9.3977,108.7505,0.9230332,CN(C)C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N(C)C,0.7947292,0.7947,1.0,0.0,0.9573843,-11.0273,1.0,1.0,[],225,orQrw55cQWpzaWCO5zvG2gt$cu4
12.0171,17.3381,92.528,0.8583285,Cc1cncc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cncc(C)n1,0.5730463,0.573,1.0,0.0,0.9573787,-11.0272,1.0,1.0,[],214,wwkKuJtb$0f5E$NBTnu5GLOoWDA
8.7548,8.2091,109.3569,0.9184846,NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN,0.7772923,0.7773,1.0,0.0,0.9573697,-11.027,1.0,1.0,[],9,ks%n4exhUVfWBEdOi32aEg4sKXQ
10.0455,12.6277,97.6941,0.8618891,Cc1nc(C)c(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(C)c1C,0.5838386,0.5838,1.0,0.0,0.9573693,-11.027,1.0,1.0,[],214,tNe9DQT7P75NJmW7Rrg7843Ig70
10.4077,12.5052,96.2355,0.8495367,CC(=O)Nc1nc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1sc(NC(C)=O)nc1C,0.5471459,0.5471,1.0,0.0,0.9573532,-11.0268,1.0,1.0,[],231,MKwLYW4Zy1KZyZz44Y49ltdhpCY
13.5236,15.3528,92.0103,0.8387738,O=c1[nH]c(-c2ccc(-c3cc(CN4CCCC4)cs3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN2CCCC2)cs1,0.5166599,0.5167,1.0,0.0,0.9573388,-11.0265,1.0,1.0,[],251,YtbDMxPL84rdEMGdEjRDQEvYtZ0
11.6806,18.836,89.1279,0.8434674,O=c1[nH]c(-c2ccc(NCc3cccnc3N3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1cccnc1N1CCC1,0.529813,0.5298,1.0,0.0,0.9573298,-11.0264,1.0,1.0,[],217,ry1iIx2XCWfKBfA6PUwqOZhiy0A
10.3092,15.0018,91.9683,0.8357042,Cc1cc(N2CCCC2)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N2CCCC2)cc1C,0.5082248,0.5082,1.0,0.0,0.9573268,-11.0264,1.0,1.0,[],157,45lh5ec5hmxQkF64Jl2V4OI94os
15.6743,11.9764,103.8245,0.9046947,CCOCC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(COCC)CC1,0.7262385,0.7262,1.0,0.0,0.9573264,-11.0263,1.0,1.0,[],58,wywUr9xVvwFmQ8%T0SopugAZxPs
