Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.0941,12.9118,102.0554,0.898181,Cc1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(C)cn1,0.6169258,0.6169,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,EVmIYDgmfB%FHNuo84Y%5xUSPK0
11.6245,16.6236,96.4776,0.8836027,CCOc1cc(F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cc(OCC)n1,0.5731289,0.5731,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,SrMvhfJy3Xm1SjT2Za4LvNWRP$s
10.9336,13.8435,100.3843,0.8924046,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)n1C(C)C,0.5992716,0.5993,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],89,l7H4IkjQoUSPj3g4QmM5JGTbahc
9.1392,15.0572,96.0915,0.8683493,CN(C)Cc1cc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)cc(CN(C)C)cc1F,0.5299325,0.5299,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,zCNKIXbJ0t8caazvMzpnUZfbEAQ
9.2116,12.6795,101.5021,0.8920442,O=c1[nH]c(-c2ccc(-c3ccn(CC4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(CC2CC2)n1,0.5981832,0.5982,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,AGTapX2rEzF3wC5qX6RF%a8JzXg
12.6629,16.4063,100.1474,0.9105759,COCCN(CCCF)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CCCF)CCOC,0.6561726,0.6562,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,HBMcNpXC1OY46J4PtUAVtBCfxYU
10.8144,17.0358,96.0546,0.8835191,CC(=O)Nc1cnnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC(C)=O)cnn1,0.5728846,0.5729,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,WuGA9X2UptFwkzHv1sQfO9mzDew
9.9313,15.1157,95.9891,0.8680064,O=c1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH][nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(=O)[nH][nH]1,0.5289914,0.529,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,6MMI7dlloRS3gITl2Q$awCGviiY
12.2621,13.6054,101.355,0.8981277,C=CCN(CC=C)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(CC=C)CC=C,0.6167612,0.6168,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,9VA0jIZdCIgQkGLfIqxjZH4mjqg
10.5594,14.1471,106.3811,0.9416266,CN(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C(N)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(C)C(N)=O,0.7630442,0.763,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,kaLtdB4Ka%PY4FEu5y9OwIF1s5A
11.9952,19.1751,94.2145,0.8858558,Cn1nc(C#N)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C#N)nn(C)c1C1CC1,0.5797344,0.5797,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,cdiRHmn5sIOUFNRwBRA$rZbUxO4
13.066,14.9216,98.1084,0.8830473,CCNc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NCC)cn1,0.5715093,0.5715,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,r9F27XsQ3ECAi7iGZ1WhK6%iZBU
10.0713,14.958,105.3913,0.9402288,N#CC1CN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CC(C#N)C1,0.7579602,0.758,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,L$Bj7%uw$wvATxSgTQ$om7AzD$g
19.5514,20.0909,-5.8507,0.111252,CC[S+]([O-])Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C[S+]([O-])CC)nn1C,0.5110709,0.5111,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],91,9W128dqT4jnvys2Gix82u61nz$4
8.7061,12.4339,100.8904,0.8853463,Cc1nc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cs1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1csc(C)n1,0.5782356,0.5782,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,8rab3jtnSyCOls49hMiW1L6IezU
9.7825,10.119,110.4095,0.9416285,O=c1[nH]c(-c2ccc(C3CCN(C4CC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C2CC2)CC1,0.7630511,0.7631,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,u2%VKWw%NbXrZS19%FfnyS6J9oc
8.3591,14.0914,99.5376,0.8877263,N#Cc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C#N)n[nH]1,0.5852635,0.5853,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,Obo6wcozg2Xsryr8IU5NFImwZfE
11.3448,18.5612,100.8249,0.9327038,CN(C)CC12CC(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)(C1)C2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC12CC(CN(C)C)(C1)C2,0.7310421,0.731,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,vfMaPvnnokkhhC6$i6nSKNxYjNk
11.5933,20.1747,93.0284,0.884399,Cc1nc2c(n1CCc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1c(C)nc2c1CCC2,0.5754568,0.5755,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,FySc22B0ctZDfEcNXVwaEqWpESY
14.6336,16.7703,96.2612,0.8830585,CC=Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C=CC)cn1,0.5715419,0.5715,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,tGUQ8HHQNdHIZJigiOkeuNDXBs4
9.1533,14.0127,99.7938,0.889113,CCN(C)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)CC)nc1,0.5893887,0.5894,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,rZcCp0xN4TXSU5bK9LcSP$gENGM
9.1425,15.2759,105.1057,0.9404816,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CS(=O)(=O)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)C1CS(=O)(=O)C1,0.7588779,0.7589,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,T2L3GBd5bA0DHT45jEsHXc9qs2c
9.6545,14.7881,99.3302,0.8915496,Cc1cnn(C2CN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)C2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(n2cc(C)cn2)C1,0.5966922,0.5967,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,udqBJQUSjTZP1ve0pm8B7mahIJ0
11.3719,15.4381,96.6989,0.8760708,CS(=O)(=O)Cc1csc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CS(C)(=O)=O)cs1,0.55147,0.5515,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,AY91ca$lEywh$WEhgg7Yfz%xmlc
13.518,17.6596,95.6971,0.8855995,N#Cc1ccc(=O)n(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1nc(C#N)ccc1=O,0.5789802,0.579,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,X2sd5JH%%hW1d5ViSDWny8Xi1Uc
9.919,14.1841,104.827,0.929774,O=C(CCCl)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCCl,0.7207652,0.7208,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,fmxm5MgbOz4hhovEidd246%2Rnk
9.5439,11.179,101.3416,0.8790667,O=c1[nH]c(-c2ccc(CCCCCl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCCl,0.5600074,0.56,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,OlUkcKD$O9iPevuCLSXO2bzc8QE
7.5593,10.7827,102.7172,0.8867172,CN(C#N)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)C#N,0.5822758,0.5823,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,$PDaPGlHZSyKABb4MG0tVL6y$Gs
13.9864,17.2548,95.7323,0.882712,CC(C)Cn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC(C)C)nc1C#N,0.5705335,0.5705,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,hZvVsRBROjqDeFbZ9LxYe5W29p4
10.8982,11.5316,4.0987,0.1221121,CCC(CO)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(CC)CO,0.77716,0.7772,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],91,R7KkxorNXZY%K41mU$a0muf0sCY
9.5692,19.272,93.4803,0.8808775,CN(C)Cc1cc(C#N)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)C)cc(C#N)n1,0.5652172,0.5652,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,FUjQLWutKyr6iWZIWKJTvlh1Bfg
12.4099,26.1122,83.7165,0.8580372,Cn1cnc(-n2cccn2)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(-n2cccn2)ncn1C,0.5021957,0.5022,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,G%96FNNqymizD1BdtaNhsqe0Bc8
9.9768,13.1308,108.2447,0.9482462,O=c1[nH]c(-c2ccc(N3CC4CC3C4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC2CC1C2,0.7874816,0.7875,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,bVAyjSlvjUNYodgMR$7bZdJX6Os
13.1526,23.4623,90.9197,0.8936092,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cc(F)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1cc(F)nn1C,0.6029202,0.6029,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,1$eqLjY9u0xCbwp6R6y$LNbIPpU
15.0418,18.0822,-3.8718,0.1110186,CN(C)CC(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cc(F)cc(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(CN(C)C)c1cc(F)cc(F)c1,0.5062632,0.5063,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],91,PlRqYj6deXiIpFdS3MC$TzNW0Tg
12.2427,23.3649,90.4789,0.889405,CCN(C)c1ncn(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N(C)CC)ncn1C,0.5902602,0.5903,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,Fo3U2p6hsCUo5Njno2hTQQmvxrk
9.0299,15.3545,98.8956,0.8925785,CCc1cc(C)n(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(CC)cc1C,0.5997973,0.5998,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,qrF5ukajg6cPrq7HbxCtnd5huZc
12.3295,12.3234,99.7718,0.8757432,COc1ccccc1CN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1ccccc1OC,0.5505428,0.5505,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,KG8QhwOEd2C0c7w7MhAP1UoK3jk
14.3276,16.071,96.317,0.8780314,Cn1c(=O)c(C#N)cn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cc(C#N)c(=O)n(C)c1=O,0.5570456,0.557,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,PVwB86ACv8jz1JUFPRtbyEmvAjk
8.9036,10.9559,101.811,0.8809909,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cccnc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cccnc1,0.5655446,0.5655,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,Ut13eXzmsCqmKrzP1Cuem0XCiBY
19.6927,20.721,95.3918,0.9071306,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC(C(F)F)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C1CC(C(F)F)C1,0.6450743,0.6451,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,yReIRSzGKJ%HlfieH3gvsv0WUW4
9.1687,13.661,100.2524,0.8899484,Cc1nn(C)cc1CN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1cn(C)nc1C,0.5918848,0.5919,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,9BWm4RiMB6hvOw5nIOO9owzfM6c
8.0085,16.3196,97.4761,0.889029,COCc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(COC)n[nH]1,0.5891383,0.5891,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,z85%TSKWIalYlr2hNyDwTmTaG28
11.3659,13.6333,100.0491,0.8881434,O=c1[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ns1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nsc(=O)[nH]1,0.586502,0.5865,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,KJlSRgqZUsP2Z6xFVc0kCbTa2TU
8.178,13.5002,108.234,0.9510485,CC(=O)C1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C(C)=O)C1,0.7980085,0.798,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,%Cwbosr4WBzq4wy4SsGhNzX%qHI
16.4488,21.7,89.9149,0.8719917,N#Cc1cc(F)n(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(F)cc(C#N)nc1=O,0.5400092,0.54,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,SwiV%I%tvRaRPZbrffguwfhbbys
9.724,15.9256,98.0391,0.8903493,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ccc(C#N)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1ccc(C#N)nn1,0.5930858,0.5931,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,KMR8H079C4J5oNDQ5j1RqSRFMBU
9.927,12.7548,102.1518,0.8977076,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cccnn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1cccnn1,0.6154639,0.6155,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,3U0J9P36PDNLSNKiwQ3xhMCstw4
11.3089,17.1659,96.9298,0.8913731,Cc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C#N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C)nc(C#N)n1,0.5961606,0.5962,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,VyORJIBtg3XiF6vQm9NtZAgIlvA
9.3415,12.8211,103.9292,0.9121114,COCCCC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCCOC,0.6611667,0.6612,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],93,V$QZJGuANRWoJWBS5R6xe7eYSLc
9.949,12.0858,97.8564,0.8589231,O=c1[nH]c(-c2ccc(Cn3c(=O)cnc4ccccc43)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(=O)cnc2ccccc21,0.5045333,0.5045,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],93,zC20DLs5bRHDXmTWIKYhcnQ2hcc
11.714,18.0198,101.1288,0.9308483,C=C(CF)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C(=C)CF,0.7245205,0.7245,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],93,yUB2UlRRj81ItuOw4HNkJ5tE8wU
17.7825,17.9389,93.0846,0.8673714,CCNC(=O)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)c(=O)c(C(=O)NCC)n1,0.5272523,0.5273,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],93,rtNltQyrZ3tBWYShnfhH165vb4U
11.8096,13.9713,96.3122,0.8615905,Cc1nccn1CCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCn1ccnc1C,0.5116224,0.5116,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],93,bjNsuuim9m2WZ0fMfFQ%2PpGj3c
12.3182,21.9015,90.0683,0.8747642,Cn1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C=N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C=N)n(C)n1,0.5477784,0.5478,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],93,EfcBLULF6WOsWFxGCEL$7P3Iedg
15.2004,19.5012,91.5928,0.8679223,O=c1[nH]c(-c2ccc(-c3ccc(C4CN(CCF)C4)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C2CN(CCF)C2)cn1,0.5287608,0.5288,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,hzgqyeGULun1ETfprpD96PmLgfo
15.3308,19.1118,96.3116,0.9017459,C=C(I)CN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC(=C)I,0.6280211,0.628,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,P8YFnKp%Z7BUloPkbKQIkWc9eBo
8.7539,15.2981,106.5046,0.9515836,O=c1[nH]c(-c2ccc(CC=CF)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=CF,0.800031,0.8,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,apT7BcTTIfNQRCQHLMmuxCjW8w4
14.87,15.9303,99.617,0.9027131,O=c1[nH]c(-c2ccc(CCN3CC(O)(CO)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CC(O)(CO)C1,0.6310581,0.6311,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,sK1JizH7UdFWIrbX9TldeKoYbZI
10.4386,17.1348,101.2629,0.9249819,N#CCCOC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(OCCC#N)C1,0.7041986,0.7042,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,NgyuXqWqf0GmjGF8e7fkOy3OHa4
8.5541,12.5825,102.3749,0.8981042,O=c1[nH]c(-c2ccc(-c3ncn(C4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(C2CC2)n1,0.6166885,0.6167,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,FOUHAZEa$r67DO27BSK2ut%PSuY
12.8355,17.1064,98.2041,0.9008634,O=c1[nH]c(-c2ccc(CCCCCN3CC(F)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCCN1CC(F)C1,0.6252601,0.6253,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,IVnb3Baqt0Lm%nj7WkyksEq3hM0
10.2098,16.039,97.366,0.8859761,O=c1[nH]nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)c(=O)[nH]n1,0.5800889,0.5801,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,HrK2fdeN5jkpJ6L7$vb2PU$2QRo
10.4123,12.3088,98.421,0.8650764,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ccc(F)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1ccc(F)c(F)c1,0.5210035,0.521,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,YE6%Z%eP93W0ug9lwoZlBSQru7Q
11.1825,16.6348,95.7717,0.8781763,Cc1nn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1Br,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(Br)c(C)n1,0.5574595,0.5575,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,cWRIrqYYsXzD5sGAUgr1w7FNJWo
10.5307,18.0195,-2.3352,0.122534,CC1(C)CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)O1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC(C)(C)O1,0.7893155,0.7893,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],92,wksDp6Z36iNDSoGehRQcMNV1NWI
9.7078,16.0198,97.9565,0.8904398,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C#N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)nc(C#N)n1,0.593357,0.5934,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,T1fR9qX7pQcnAXZSYuaDIIF8m14
16.6295,17.2965,95.7892,0.8834824,Cn1nc(C(C)(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)c1cc(N)n(C)n1,0.5727776,0.5728,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,wY6ftbF5r82oTOmKVllHy00q3zk
10.6342,14.1524,99.283,0.886214,Cn1ccc(CC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1ccn(C)n1,0.5807901,0.5808,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],92,yTm7DkMBAqUf729IHopslwXtsZw
