Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
11.9283,21.9126,85.7118,0.8408159,CN(C=O)CC(C)(C)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)CN(C)C=O,0.6538723,0.6539,1.0,0.0,0.8882879,-7.4005,1.0,1.0,332,oAzJUr4QM5jee%KYO1qaUawWKKs
11.1216,11.4127,100.285,0.8726386,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(C3COC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C2COC2)CC1,0.7728074,0.7728,1.0,0.0,0.8883032,-7.4005,1.0,1.0,313,i1bnHxfCWtcHKBSG$ZwjKhgbLjc
19.7145,22.8644,-8.6536,0.1110216,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN([C@@H]3COC[C@H]3F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN([C@@H]2COC[C@H]2F)CC1,0.722188,0.7222,0.0,2.0,0.8883032,-7.4005,1.0,1.0,238,Jo1LL6YVCD0VFL$97M2wowDMuZ4
13.0868,11.0102,101.3429,0.8777586,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C2CC2)CC1,0.7934223,0.7934,1.0,0.0,0.8883032,-7.4005,1.0,1.0,389,fWdrB5PJKSobCBcBLGhaAsO98O8
11.1815,19.6968,87.3572,0.8363596,N#Cc1c(N)nn(C2CC2)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C#N)c(N)nn1C1CC1,0.6383972,0.6384,1.0,0.0,0.8882992,-7.4005,1.0,1.0,139,bWpPDq0fMvtoTbDiVAzAHYqE4Pw
9.1909,10.0724,95.5592,0.8252471,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(F)c(F)c(F)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)c(F)c(F)c1,0.601106,0.6011,1.0,0.0,0.8882986,-7.4005,1.0,1.0,18,E2Jv2nTt56eD9M4Vih$jLrdFwaM
29.986,33.6102,-19.5817,0.1095983,C=NC(=O)N1CC2CCC2(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C12CCC1CN(C(=O)N=C)C2,0.6814384,0.6814,0.0,2.0,0.8883076,-7.4005,1.0,1.0,401,n7mrJ3cKDJLVeDwTp0yu%lzYQG8
11.581,19.1348,88.6396,0.8419875,CN1CCC(CN2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(CC2CCN(C)CC2)CC1,0.6579483,0.6579,1.0,0.0,0.8883032,-7.4005,1.0,1.0,265,2LslfdHSOSFIYppxug9x1vHW94Y
13.0412,17.5867,93.2751,0.8661079,CN(C)CC(C)(C)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)CN(C)C,0.7471583,0.7472,1.0,0.0,0.8882879,-7.4005,1.0,1.0,302,QVDrKkYefJbIPTkHLk$QjvxEaKE
10.9373,14.6498,95.2222,0.8583755,CC(C)(C)CN1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(CC(C)(C)C)CC1,0.7177137,0.7177,1.0,0.0,0.8882439,-7.4003,1.0,1.0,218,Hkre4bG%hmnn1u09Bsyx5p9mKjo
15.5368,31.8325,-17.8255,0.1094298,CN(C)[C@@H](CC#N)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@H](CC#N)N(C)C)C1=O,0.6768864,0.6769,0.0,2.0,0.8882421,-7.4003,1.0,1.0,417,tyzpSRmnCaohzKe65sy%vGo3MXY
11.2076,13.6606,92.4361,0.8288798,CC(O)CNC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NCC(C)O)CC1,0.6132222,0.6132,1.0,1.0,0.8882421,-7.4003,1.0,1.0,323,2oy%bFwqe2Ie40ZmFfzMWXxsfLE
15.272,31.154,77.034,0.8452194,N#CC=CCC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(CC=CC#N)C1=O,0.6695276,0.6695,1.0,1.0,0.8882421,-7.4003,1.0,1.0,441,e3fKpCOoeet3$cVPu7mYCgyzcGI
13.1604,17.1476,88.8395,0.8280239,CC(C)(C)NS(=O)(=O)N1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(S(=O)(=O)NC(C)(C)C)CC1,0.6103742,0.6104,1.0,0.0,0.8882439,-7.4003,1.0,1.0,235,S3CIAEkuSeBN9HVIi%OGbYd2dlg
13.5744,19.2049,87.3214,0.8322367,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(Cl)nn2C2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(Cl)nn1C1CCC1,0.6244339,0.6244,1.0,0.0,0.8882629,-7.4003,1.0,1.0,193,PiB7NOc4a6eRUFHc6fRpfnFvUlg
11.8745,16.1303,92.3397,0.847422,CC(C)(C(N)=O)N1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C(C)(C)C(N)=O)CC1,0.6774107,0.6774,1.0,0.0,0.8882439,-7.4003,1.0,1.0,276,rlsLisRcDx7VclSCEiUB8Y55lNc
8.1371,22.9899,88.5569,0.8714591,N#CCCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCC#N)C1=O,0.7682763,0.7683,1.0,1.0,0.8882421,-7.4003,1.0,1.0,435,SWvgzGjr5T61QTrSv8Xeu40xrH8
9.1162,16.0666,91.2165,0.8381497,CC(C)(O)CCN1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(CCC(C)(C)O)CC1,0.6446893,0.6447,1.0,0.0,0.8882439,-7.4003,1.0,1.0,268,wpSJJKQL9cTUm2758mblUl0$Xz4
8.4855,24.5241,86.0568,0.8639132,N#CCCC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(CCC#N)C1=O,0.7387907,0.7388,1.0,1.0,0.8882421,-7.4003,1.0,1.0,442,cTYRCUitKObDHIfviBF$SxtxsoI
9.2862,24.7678,83.164,0.8432171,N#CCCCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCCC#N)C1=O,0.6624196,0.6624,1.0,1.0,0.8882421,-7.4003,1.0,1.0,441,UXuu6DxhPAdcJhAj8zPB%aitR3U
16.2729,18.5615,89.927,0.847567,CCCN(CC=N)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)CC=N,0.6779016,0.6779,1.0,0.0,0.8882574,-7.4003,1.0,1.0,417,XVl9UYKh%qQnlR2NFoRR23upTqQ
9.3073,17.345,92.2369,0.8561088,CC(C)N(CCCN)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCCN)C(C)C,0.7092622,0.7093,1.0,0.0,0.8882281,-7.4002,1.0,1.0,330,3o9CXPXf8g7vdvpFB6ONoD09izc
9.7598,27.3518,80.4988,0.8425825,Cc1nc(C2COC2)nnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C2COC2)nc1C,0.6602208,0.6602,1.0,0.0,0.8882234,-7.4002,1.0,1.0,47,uHkjyGC2u6%RsYCDJgVAsoXpxM8
8.7404,22.264,86.0751,0.8463989,Cc1nc(C2CC2)nnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C2CC2)nc1C,0.6737847,0.6738,1.0,0.0,0.8882234,-7.4002,1.0,1.0,49,L9KkIjLJ22fm1g8RQNpvzfyAdRM
9.4872,9.2551,101.7245,0.8670281,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCO)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCO,0.7508603,0.7509,1.0,0.0,0.8882394,-7.4002,1.0,1.0,440,nPi3V$vDToVofzTW3y%KAc%Kvhw
11.9091,19.2212,87.6446,0.8348891,CC(C)c1nc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1noc(C(C)C)n1,0.633574,0.6336,1.0,0.0,0.8882,-7.4001,1.0,1.0,368,Dt%fLrbXcVRZPq$h7MJ3TKexdK0
10.1181,17.7164,88.7023,0.8313961,CC(c1cncs1)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)c1cncs1,0.6217326,0.6217,1.0,1.0,0.8882,-7.4001,1.0,1.0,214,Fw0TXuvS$KHvnTPivrvg4eOl2u0
7.6281,14.1274,92.9271,0.8363634,Cc1noc(C(C)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)c1nc(C)no1,0.6386241,0.6386,1.0,1.0,0.8882,-7.4001,1.0,1.0,211,vSB$aTOLZvgqLsiYeXDYqx2cAIo
9.8033,18.1264,87.6805,0.8266164,CC(C)c1cc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(C(C)C)[nH]n1,0.6058092,0.6058,1.0,0.0,0.8882,-7.4001,1.0,1.0,365,qPXeKfb$W9d2g%mH6Y6MfEsSS5o
13.4922,20.315,86.2323,0.8324003,Cc1cc([C@@H](C)N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)[C@H](C)c1cc(C)nn1C,0.6251191,0.6251,1.0,1.0,0.8882,-7.4001,1.0,1.0,364,XRcCFlxR9nAKuTAMqSYhztHyPDI
9.8846,14.9842,91.5295,0.8321385,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCOCC(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCOCC(F)(F)F,0.6242083,0.6242,1.0,0.0,0.8882126,-7.4001,1.0,1.0,215,bGSSoq%UOM%bQK9oY04FCPU9iS4
11.8379,18.2261,88.53,0.8340322,CC(C)n1cc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cnn(C(C)C)c1,0.6306528,0.6307,1.0,0.0,0.8882,-7.4001,1.0,1.0,371,0Pp5DBLMO0xm32c6CQjqT22Ed$I
7.3539,13.3651,92.8427,0.8297482,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Nc2cc(F)ccc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(F)ccc1F,0.6161801,0.6162,1.0,0.0,0.8882126,-7.4001,1.0,1.0,211,QqJiZUU3x8vbIAbMSdtO$PQ1TRI
7.7466,5.7828,103.2788,0.8520439,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc(C(F)F)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C(F)F)o1,0.6942992,0.6943,1.0,0.0,0.8882,-7.4001,1.0,1.0,8,qAJMIVejd8vK$9egDqpEgyF0lSc
10.1622,18.2207,88.7715,0.8358764,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(C)C)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nnc1C(C)C,0.6369524,0.637,1.0,0.0,0.8882,-7.4001,1.0,1.0,71,gmZLit721G8WJXmCXIfZDj0G4Xg
9.4207,14.4784,91.6599,0.8292052,CC(C)n1ncc(C(N)=O)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C(N)=O)cnn1C(C)C,0.6143937,0.6144,1.0,0.0,0.8882,-7.4001,1.0,1.0,197,B2lSmrfwuU8Nxmi9R5W287VAI7c
13.977,19.1355,90.2266,0.8543911,CC(C)n1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C(C)C)[nH]1,0.7029474,0.7029,1.0,0.0,0.8882,-7.4001,1.0,1.0,44,Z65M0rcZ7aZ07YMnajIrwLxZH9U
12.4832,17.5656,88.7842,0.8308583,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C(F)F)c(F)c(=O)[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(F)F)c(F)c(=O)[nH]1,0.619925,0.6199,1.0,0.0,0.8882,-7.4001,1.0,1.0,116,Fq8KagWqMW%dwsBTnJSkPcmHBAs
9.7131,16.9579,89.5393,0.8320096,Cc1nn(C(C)C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)c(C)nn1C(C)C,0.6237997,0.6238,1.0,0.0,0.8882,-7.4001,1.0,1.0,115,EtebZ81zd4e9P3i368BwaiOM7oU
11.789,14.5476,91.6659,0.8297933,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2c(Cl)cnn2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(Cl)cnn1C(F)F,0.616357,0.6164,1.0,0.0,0.8882,-7.4001,1.0,1.0,114,8FUftix$nQewKoburCHlcLTJRMI
10.5299,18.9719,86.8483,0.8267205,NC(=O)c1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1C(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(C(F)F)c1C(N)=O,0.6061525,0.6062,1.0,0.0,0.8882,-7.4001,1.0,1.0,111,VwGfRQNGtcCkUUKZ7Yc9RZdx1vM
12.4763,23.0752,82.7402,0.8266826,CCCn1c(CN)nnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CN)n1CCC,0.6059984,0.606,1.0,0.0,0.8882142,-7.4001,1.0,1.0,110,wHQyJ7rtzD3XYgeFUfPKNvbqYSs
9.7881,20.6045,86.64,0.8378473,CC(C)Cc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CC(C)C)[nH]1,0.6437389,0.6437,1.0,0.0,0.8882,-7.4001,1.0,1.0,44,aYq9A$cR73oT$Xm1uEdr9I17lGI
11.0982,17.3644,91.5405,0.8508201,[C-]#[N+]c1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc([N+]#[C-])n1C,0.6897898,0.6898,1.0,0.0,0.8882142,-7.4001,1.0,1.0,45,Eedz06fs50BwwBbUanN6uVdecVg
9.2439,15.1232,92.6904,0.8422932,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)nc(C(F)F)n1,0.6592538,0.6593,1.0,0.0,0.8882,-7.4001,1.0,1.0,110,7swZRkr0%xM%DeV9pU4Fyq1CJeo
12.1733,19.0578,86.6471,0.8258198,C=Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(C(C)C)c1C=C,0.6031863,0.6032,1.0,0.0,0.8882,-7.4001,1.0,1.0,109,wO0lvIYzKiS3bJEr5Ydr$iwsbXo
10.0027,16.6201,89.3644,0.8280039,COc1cc(C(C)C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(OC)cc(C(C)C)n1,0.6103986,0.6104,1.0,0.0,0.8882,-7.4001,1.0,1.0,108,wye2F39ITPzb6xZLjSDUiDSOdUc
7.8081,12.8086,95.9238,0.8494717,CC(C)c1n[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)C)n[nH]1,0.6849167,0.6849,1.0,0.0,0.8882,-7.4001,1.0,1.0,46,2yQfOV3zEwNxyOAq$feqvtVIFG8
13.0596,19.1772,86.6825,0.8270292,CCC(C)c1nc(C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)nc(C(C)CC)n1,0.6071717,0.6072,1.0,1.0,0.8882,-7.4001,1.0,1.0,46,I1Ggc1LjxedxEsGOBiU0LvBDwJU
8.6404,11.8484,99.1794,0.8674045,Cc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C)n1C,0.7523922,0.7524,1.0,0.0,0.8882142,-7.4001,1.0,1.0,106,ffvZQEDMccxvJ9ONwUiLmLgEELM
11.6118,17.8108,89.7505,0.8403224,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C(C)O)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)nc(C(C)O)n1,0.6523405,0.6523,1.0,1.0,0.8882,-7.4001,1.0,1.0,45,L3cPK9h%L0YJwsqCadvHCx6ScRw
9.4721,12.7102,94.8405,0.84024,CC(C)c1cc(=O)[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)C)cc(=O)[nH]1,0.652053,0.6521,1.0,0.0,0.8882,-7.4001,1.0,1.0,119,4r21u1jYsDiRk5c5U9o%cmPzBFE
11.3194,17.2373,90.628,0.842698,CC1(C)CCCn2c(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)nnc21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc2n1CCCC2(C)C,0.6606486,0.6606,1.0,0.0,0.8882142,-7.4001,1.0,1.0,44,d3c3ZaWHyblZo34ebKQM%5EEFNA
10.7962,13.4074,95.7392,0.8527078,CC(F)c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)F)no1,0.6967369,0.6967,1.0,1.0,0.8882,-7.4001,1.0,1.0,43,czxyZmqh8WDe68vTeh2aIfM3wqE
8.307,9.362,99.1572,0.8478067,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2n[nH]c(C(F)F)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(C(F)F)n1,0.6788963,0.6789,1.0,0.0,0.8882,-7.4001,1.0,1.0,133,9KyE$3MESCFT$u6oX825sKPesUg
10.191,20.9623,85.6412,0.8328397,Cc1nc(C)n(C(F)F)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(C)n1C(F)F,0.6266052,0.6266,1.0,0.0,0.8882,-7.4001,1.0,1.0,130,RiqWzqEILARwoS0YQ1L6f972wvw
10.053,16.537,91.724,0.8457889,CCCc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CCC)n1C,0.6716231,0.6716,1.0,0.0,0.8882142,-7.4001,1.0,1.0,41,zwlzzQ%NJ%2e7k96HODqQ%%2gPo
11.234,18.7191,88.222,0.8354772,Cc1n[nH]c(C(F)F)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)n[nH]c1C(F)F,0.6355846,0.6356,1.0,0.0,0.8882,-7.4001,1.0,1.0,129,$GncwCEnqZyQiC3cA6ZVuKV74z4
10.2199,17.7898,89.3786,0.8372526,Nc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N)nc(C(F)F)n1,0.6416851,0.6417,1.0,0.0,0.8882,-7.4001,1.0,1.0,129,a9vkJtSQ864LcgaOpx4RFYC7s0E
8.457,12.5782,95.6863,0.845816,Cn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1C(F)F,0.6717525,0.6718,1.0,0.0,0.8882,-7.4001,1.0,1.0,129,ZYUDAy0KJOIOMKjbJP133d35K$0
10.6954,16.1973,89.6178,0.8266802,Cc1nc(NC(C)C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)nc(NC(C)C)n1,0.6060197,0.606,1.0,0.0,0.8882,-7.4001,1.0,1.0,128,HTXGYNmeE7RhjOOOIUPIQ0GUS6s
10.0678,14.1564,91.9378,0.8288604,CC(O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(C(C)O)n1,0.6132449,0.6132,1.0,1.0,0.8882,-7.4001,1.0,1.0,42,38WGZq7QpRUcUlllcN381TCjczs
9.4178,18.6449,87.8523,0.8320096,Cc1nc(C)n(C(C)C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(C)n1C(C)C,0.6237997,0.6238,1.0,0.0,0.8882,-7.4001,1.0,1.0,126,Dbc%ZNcaUwzj9AkH6ES8%k$vhaQ
10.7674,15.7732,92.679,0.8472825,CC(C)n1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncn(C(C)C)c1=O,0.6770095,0.677,1.0,0.0,0.8882,-7.4001,1.0,1.0,126,Cmdz8Gu8dXQA7TP5bEHb981bhNM
9.3363,14.4541,93.8271,0.8459475,CC(O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)O)n(C)n1,0.6722226,0.6722,1.0,1.0,0.8882,-7.4001,1.0,1.0,42,jfz286cm6dM8D9Smp18%Lj3$His
11.9069,17.5761,88.8735,0.8316375,CC(c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1)C(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(C)C(F)F)n1,0.6225455,0.6225,1.0,1.0,0.8882,-7.4001,1.0,1.0,42,TVCBS6qe3ECIRJmrARsV6kO98qQ
19.5927,23.7703,81.888,0.8254557,CN(C)[C@@H](F)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc([C@H](F)N(C)C)n1,0.6019906,0.602,1.0,1.0,0.8882,-7.4001,1.0,1.0,123,7WEjOhqSAJ0otkdPdi0mDFFOPCA
8.3996,7.2176,101.844,0.8520439,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C(F)F)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(F)F)n1,0.6942992,0.6943,1.0,0.0,0.8882,-7.4001,1.0,1.0,121,B1Upez9lLZv8LxJEYu%hJHEErtY
